1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
4; 1877; 2109; 1889; 2080; 1875; 2075; 1863; 2104; 10; 0.8364; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8301; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8267; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8257; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8242; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8242; stop
73; 3510; 1257; 3515; 1238; 3453; 1224; 3449; 1244; 9; 0.8242; move
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8232; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8223; stop
39; 2771; 1119; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8223; stop
24; 2651; 1135; 2652; 1123; 2625; 1122; 2624; 1134; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
202; 2810; 1189; 2812; 1177; 2783; 1174; 2782; 1186; 10; 0.8208; move
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8188; stop
517; 1424; 1144; 1452; 1144; 1452; 1132; 1424; 1132; 10; 0.8188; move
18; 1975; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
79; 2058; 1196; 2087; 1188; 2083; 1175; 2055; 1183; 10; 0.8174; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8174; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
380; 2857; 1205; 2860; 1193; 2835; 1188; 2832; 1199; 10; 0.8174; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8174; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8164; stop
340; 1869; 854; 1887; 852; 1883; 799; 1865; 801; 9; 0.8154; stop
284; 1947; 858; 1948; 827; 1935; 827; 1935; 858; 10; 0.8154; move
233; 1953; 1565; 1966; 1564; 1963; 1537; 1950; 1538; 10; 0.8154; move
33; 2489; 1109; 2490; 1096; 2460; 1096; 2460; 1109; 10; 0.8154; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 110; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
68; 1968; 1917; 1974; 1888; 1962; 1885; 1956; 1914; 10; 0.8140; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8130; stop
197; 1005; 1206; 1030; 1206; 1030; 1194; 1005; 1194; 10; 0.8130; move
81; 2615; 1097; 2617; 1085; 2586; 1082; 2585; 1095; 10; 0.8130; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
19; 1948; 1482; 1962; 1480; 1959; 1448; 1944; 1449; 10; 0.8115; move
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2112; 10; 0.8115; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8115; stop
176; 2550; 1110; 2551; 1098; 2521; 1096; 2520; 1108; 10; 0.8105; stop
