1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8389; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8320; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8311; stop
73; 3252; 1204; 3255; 1184; 3194; 1173; 3191; 1193; 9; 0.8311; move
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8257; stop
198; 2213; 1116; 2214; 1103; 2184; 1103; 2184; 1115; 10; 0.8257; stop
56; 2809; 1200; 2810; 1186; 2781; 1184; 2780; 1198; 10; 0.8242; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
1458; 1394; 96; 1425; 90; 1423; 77; 1392; 82; 10; 0.8232; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8232; stop
197; 1101; 1205; 1101; 1193; 1076; 1192; 1076; 1205; 10; 0.8232; stop
34; 2888; 1136; 2891; 1123; 2858; 1118; 2856; 1131; 10; 0.8232; move
60; 2727; 1200; 2728; 1186; 2695; 1184; 2695; 1198; 10; 0.8232; move
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8232; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8232; stop
32; 1928; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8223; stop
45; 3036; 1168; 3038; 1153; 3002; 1148; 3000; 1164; 10; 0.8223; move
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8223; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
202; 2872; 1197; 2873; 1184; 2845; 1181; 2844; 1194; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
227; 2936; 1163; 2937; 1149; 2907; 1145; 2906; 1159; 10; 0.8198; move
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8198; stop
189; 1951; 1911; 1954; 1884; 1942; 1882; 1939; 1910; 10; 0.8198; move
12; 1659; 1171; 1684; 1171; 1684; 1159; 1659; 1159; 10; 0.8188; move
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8174; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8174; stop
152; 1927; 1986; 1936; 1960; 1924; 1955; 1915; 1981; 10; 0.8164; move
70; 3252; 125; 3284; 121; 3283; 105; 3250; 109; 10; 0.8154; stop
50; 2844; 1147; 2845; 1135; 2816; 1131; 2815; 1144; 10; 0.8154; move
67; 2949; 1247; 2951; 1234; 2919; 1230; 2917; 1243; 10; 0.8154; stop
30; 2884; 1114; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8154; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8154; stop
18; 1975; 1982; 1983; 1952; 1971; 1948; 1962; 1978; 10; 0.8154; stop
287; 1844; 710; 1855; 709; 1853; 685; 1841; 686; 10; 0.8140; move
95; 895; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8140; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 866; 1115; 839; 1115; 10; 0.8140; stop
54; 1721; 1187; 1747; 1187; 1746; 1175; 1721; 1176; 10; 0.8140; move
33; 2465; 1109; 2465; 1096; 2436; 1096; 2436; 1109; 10; 0.8140; stop
51; 3673; 1368; 3676; 1355; 3648; 1348; 3645; 1360; 10; 0.8140; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8130; stop
156; 1821; 724; 1834; 723; 1831; 693; 1817; 695; 10; 0.8130; move
201; 1355; 1200; 1383; 1200; 1383; 1187; 1355; 1187; 10; 0.8130; move
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8130; stop
113; 1949; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8115; stop
121; 3336; 543; 3363; 539; 3361; 526; 3334; 530; 10; 0.8115; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8115; stop
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8115; stop
89; 2574; 1216; 2598; 1216; 2598; 1203; 2574; 1203; 10; 0.8115; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8115; stop
58; 1848; 2117; 1860; 2093; 1848; 2087; 1837; 2112; 10; 0.8115; stop
193; 1818; 604; 1832; 603; 1828; 570; 1814; 572; 10; 0.8105; move
284; 1934; 784; 1946; 783; 1944; 751; 1932; 752; 10; 0.8105; stop
1147; 654; 1218; 655; 1204; 621; 1203; 620; 1217; 10; 0.8105; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
368; 2629; 1189; 2629; 1176; 2602; 1176; 2602; 1188; 10; 0.8105; move
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8091; stop
79; 2288; 1181; 2318; 1181; 2318; 1168; 2288; 1168; 10; 0.8091; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
27; 1979; 1694; 1993; 1694; 1993; 1662; 1979; 1662; 10; 0.8091; move
68; 1967; 1916; 1973; 1885; 1960; 1882; 1954; 1913; 10; 0.8091; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8081; stop
