1; 2699; 1099; 2700; 1087; 2673; 1084; 2672; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
50; 3314; 1211; 3317; 1198; 3287; 1193; 3284; 1206; 10; 0.8311; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
1057; 3823; 1313; 3826; 1299; 3790; 1292; 3787; 1306; 10; 0.8291; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
34; 3319; 1193; 3321; 1179; 3287; 1173; 3285; 1187; 10; 0.8257; move
180; 1901; 620; 1917; 614; 1905; 575; 1889; 581; 9; 0.8242; move
45; 3486; 1240; 3490; 1225; 3453; 1215; 3449; 1230; 10; 0.8242; move
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8232; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8223; stop
83; 1841; 738; 1854; 732; 1840; 705; 1828; 712; 10; 0.8208; move
33; 2496; 1109; 2496; 1096; 2466; 1095; 2466; 1108; 10; 0.8198; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
35; 1921; 1995; 1929; 1968; 1916; 1964; 1908; 1991; 10; 0.8198; move
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
73; 3618; 1283; 3622; 1264; 3560; 1250; 3555; 1269; 9; 0.8174; stop
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8174; stop
32; 1926; 741; 1940; 740; 1936; 707; 1922; 708; 10; 0.8164; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8164; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8164; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8164; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8164; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8154; stop
55; 1737; 1109; 1766; 1106; 1764; 1093; 1736; 1096; 10; 0.8154; stop
60; 2222; 1199; 2255; 1198; 2255; 1183; 2222; 1183; 10; 0.8140; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8140; stop
4; 1942; 1940; 1950; 1909; 1936; 1905; 1928; 1936; 10; 0.8140; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8130; stop
20; 2014; 1351; 2020; 1339; 1996; 1328; 1991; 1339; 10; 0.8130; move
81; 2615; 1097; 2616; 1085; 2585; 1082; 2584; 1095; 10; 0.8115; stop
65; 2692; 1119; 2693; 1105; 2660; 1103; 2659; 1117; 10; 0.8115; stop
156; 1798; 378; 1811; 376; 1808; 348; 1795; 350; 10; 0.8105; move
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
200; 1960; 1947; 1965; 1922; 1954; 1920; 1949; 1944; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8091; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8091; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
98; 2001; 1247; 2008; 1220; 1996; 1217; 1989; 1244; 10; 0.8091; move
