1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
15; 2916; 1120; 2917; 1108; 2889; 1103; 2887; 1116; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
34; 2905; 1138; 2907; 1125; 2875; 1120; 2873; 1133; 10; 0.8374; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8354; stop
73; 3283; 1210; 3287; 1190; 3225; 1179; 3221; 1199; 9; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8276; stop
227; 2958; 1166; 2960; 1151; 2930; 1148; 2928; 1162; 10; 0.8276; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8208; stop
130; 2916; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8208; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8198; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
27; 1979; 1704; 1994; 1703; 1993; 1670; 1979; 1671; 10; 0.8174; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8174; stop
10; 3711; 1380; 3714; 1366; 3680; 1357; 3676; 1371; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
38; 2565; 1216; 2566; 1203; 2537; 1202; 2537; 1215; 10; 0.8164; stop
202; 2868; 1196; 2869; 1184; 2842; 1181; 2841; 1193; 10; 0.8164; move
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8154; stop
33; 2438; 1108; 2467; 1108; 2467; 1096; 2438; 1096; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
96; 1859; 1220; 1861; 1207; 1836; 1203; 1833; 1215; 10; 0.8154; move
56; 2802; 1200; 2803; 1186; 2774; 1184; 2773; 1198; 10; 0.8140; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8140; stop
1057; 3754; 1296; 3757; 1282; 3722; 1275; 3719; 1288; 10; 0.8140; move
948; 771; 1206; 771; 1191; 739; 1190; 739; 1205; 10; 0.8130; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
275; 1433; 1219; 1433; 1205; 1403; 1205; 1403; 1219; 10; 0.8130; stop
23; 2640; 1116; 2640; 1103; 2608; 1101; 2608; 1115; 10; 0.8130; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8130; stop
410; 1909; 1710; 1910; 1697; 1883; 1696; 1883; 1708; 10; 0.8130; move
31; 1985; 1813; 1989; 1778; 1975; 1777; 1972; 1812; 10; 0.8130; stop
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8115; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
82; 3471; 1232; 3474; 1218; 3443; 1212; 3440; 1226; 10; 0.8115; move
1657; 195; 1212; 195; 1198; 162; 1197; 162; 1212; 10; 0.8105; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8105; stop
83; 1856; 920; 1870; 918; 1867; 889; 1853; 890; 10; 0.8105; move
12; 1649; 1172; 1675; 1171; 1674; 1158; 1648; 1159; 10; 0.8105; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
60; 2709; 1200; 2710; 1185; 2676; 1183; 2675; 1198; 10; 0.8105; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8105; stop
68; 1967; 1916; 1974; 1885; 1961; 1883; 1955; 1914; 10; 0.8105; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8091; stop
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8091; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1243; 10; 0.8091; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8091; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
193; 1817; 587; 1830; 586; 1828; 554; 1814; 555; 10; 0.8081; move
20; 1904; 731; 1916; 729; 1913; 703; 1901; 704; 10; 0.8081; move
272; 1910; 1141; 1929; 1120; 1919; 1111; 1900; 1132; 10; 0.8081; move
368; 2607; 1189; 2607; 1176; 2578; 1176; 2578; 1189; 10; 0.8081; move
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8081; stop
152; 1935; 1965; 1944; 1938; 1931; 1934; 1923; 1962; 10; 0.8081; move
51; 3673; 1368; 3676; 1355; 3648; 1348; 3645; 1361; 10; 0.8081; stop
184; 1807; 496; 1820; 494; 1817; 470; 1804; 471; 10; 0.8066; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8066; stop
70; 3252; 124; 3284; 120; 3283; 105; 3250; 109; 10; 0.8066; stop
121; 3336; 543; 3364; 539; 3362; 526; 3335; 530; 10; 0.8066; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8066; stop
176; 2544; 1110; 2545; 1097; 2516; 1095; 2515; 1108; 10; 0.8066; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8066; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1963; 877; 1950; 879; 10; 0.8057; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8057; stop
1659; 1123; 1145; 1123; 1133; 1096; 1133; 1096; 1145; 10; 0.8057; move
197; 1076; 1205; 1101; 1205; 1101; 1193; 1076; 1193; 10; 0.8057; stop
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.8057; stop
45; 3055; 1169; 3056; 1154; 3020; 1151; 3019; 1166; 10; 0.8057; move
328; 3050; 1204; 3052; 1191; 3020; 1186; 3018; 1200; 10; 0.8057; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8057; stop
50; 2861; 1149; 2863; 1136; 2833; 1132; 2832; 1145; 10; 0.8057; move
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8042; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8042; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8042; stop
5; 1447; 1180; 1479; 1178; 1478; 1164; 1446; 1165; 10; 0.8042; stop
36; 1774; 1190; 1803; 1189; 1803; 1175; 1773; 1176; 10; 0.8042; move
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8042; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8042; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8042; stop
65; 2691; 1121; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8042; stop
90; 2765; 1223; 2766; 1210; 2739; 1209; 2738; 1221; 10; 0.8042; stop
99; 3029; 1262; 3031; 1247; 2998; 1243; 2996; 1257; 10; 0.8042; stop
158; 1942; 1397; 1954; 1396; 1951; 1367; 1939; 1368; 10; 0.8042; move
75; 3563; 1273; 3566; 1259; 3535; 1253; 3532; 1266; 10; 0.8042; move
189; 1953; 1894; 1956; 1867; 1944; 1866; 1941; 1893; 10; 0.8042; move
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8032; stop
109; 2541; 606; 2567; 603; 2566; 591; 2540; 593; 10; 0.8032; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1220; 10; 0.8032; stop
1673; 3426; 743; 3437; 715; 3423; 709; 3412; 737; 10; 0.8032; move
228; 800; 2052; 801; 2024; 787; 2024; 787; 2051; 10; 0.8032; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8032; stop
92; 1972; 1874; 1977; 1845; 1964; 1843; 1960; 1872; 10; 0.8032; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8032; stop
101; 1794; 803; 1807; 802; 1804; 773; 1790; 775; 10; 0.8018; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1113; 10; 0.8018; stop
129; 1539; 1216; 1568; 1215; 1568; 1202; 1539; 1202; 10; 0.8018; stop
168; 1985; 1418; 1986; 1386; 1971; 1386; 1971; 1418; 10; 0.8018; move
234; 2051; 1125; 2077; 1124; 2077; 1113; 2051; 1113; 10; 0.8018; stop
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1262; 10; 0.8018; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8008; stop
59; 900; 1148; 932; 1148; 932; 1133; 900; 1134; 10; 0.8008; move
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8008; stop
329; 1780; 1208; 1806; 1208; 1806; 1195; 1779; 1196; 10; 0.8008; move
161; 496; 1675; 496; 1663; 471; 1662; 470; 1674; 10; 0.8008; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7993; stop
1148; 1865; 748; 1877; 747; 1874; 716; 1861; 718; 10; 0.7993; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.7993; stop
287; 1842; 694; 1854; 693; 1852; 669; 1840; 671; 10; 0.7993; move
85; 1951; 797; 1962; 796; 1960; 771; 1949; 772; 10; 0.7993; stop
78; 808; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7993; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.7993; stop
165; 1693; 1173; 1722; 1172; 1722; 1159; 1693; 1159; 10; 0.7993; move
145; 1722; 1227; 1722; 1215; 1695; 1215; 1695; 1227; 10; 0.7993; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.7993; stop
480; 1796; 370; 1807; 369; 1805; 344; 1794; 345; 10; 0.7983; move
194; 1850; 801; 1862; 800; 1860; 774; 1848; 775; 10; 0.7983; move
1147; 631; 1217; 631; 1203; 597; 1203; 597; 1217; 10; 0.7983; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.7983; stop
79; 2295; 1181; 2296; 1168; 2266; 1168; 2266; 1181; 10; 0.7983; move
285; 2981; 1192; 2982; 1181; 2957; 1177; 2955; 1189; 10; 0.7983; move
117; 2460; 1216; 2460; 1202; 2432; 1202; 2432; 1216; 10; 0.7983; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.7983; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7983; stop
637; 1799; 101; 1812; 100; 1811; 72; 1797; 73; 10; 0.7969; move
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7969; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7969; stop
94; 758; 1104; 758; 1092; 730; 1091; 729; 1104; 10; 0.7969; stop
222; 539; 1134; 567; 1134; 566; 1122; 539; 1122; 10; 0.7969; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7969; stop
116; 1400; 1180; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.7969; stop
54; 1703; 1188; 1728; 1187; 1728; 1175; 1702; 1177; 10; 0.7969; move
182; 2471; 1093; 2471; 1080; 2444; 1080; 2444; 1093; 10; 0.7969; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.7969; stop
131; 2734; 1222; 2735; 1207; 2701; 1205; 2700; 1220; 10; 0.7969; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7969; stop
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.7969; stop
289; 1744; 78; 1756; 77; 1754; 53; 1742; 54; 10; 0.7959; stop
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.7959; stop
138; 974; 1124; 999; 1123; 998; 1112; 974; 1112; 10; 0.7959; stop
224; 752; 1162; 776; 1162; 776; 1150; 752; 1150; 10; 0.7959; move
511; 867; 1222; 897; 1222; 897; 1208; 867; 1208; 10; 0.7959; move
146; 2668; 1098; 2669; 1084; 2639; 1083; 2639; 1096; 10; 0.7959; stop
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.7959; stop
191; 3271; 1048; 3285; 1019; 3272; 1013; 3258; 1041; 10; 0.7959; stop
298; 1782; 189; 1795; 188; 1793; 156; 1780; 157; 10; 0.7944; move
120; 1762; 390; 1778; 389; 1775; 359; 1760; 361; 10; 0.7944; stop
172; 606; 1241; 606; 1229; 580; 1229; 580; 1241; 10; 0.7944; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7944; stop
201; 1340; 1202; 1367; 1201; 1367; 1188; 1340; 1188; 10; 0.7944; move
