1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
4; 1911; 2028; 1920; 1998; 1907; 1993; 1897; 2023; 10; 0.8398; move
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8374; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
50; 3179; 1190; 3181; 1178; 3152; 1173; 3150; 1186; 10; 0.8335; move
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8311; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
73; 3578; 1273; 3582; 1253; 3520; 1240; 3515; 1260; 9; 0.8257; move
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8242; stop
45; 3383; 1215; 3386; 1200; 3348; 1194; 3346; 1209; 10; 0.8242; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8232; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1215; 10; 0.8232; stop
83; 1845; 800; 1858; 798; 1855; 769; 1842; 770; 10; 0.8223; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8223; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
126; 2971; 1156; 2973; 1143; 2944; 1139; 2942; 1152; 10; 0.8198; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8198; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1853; 2079; 10; 0.8198; stop
198; 2216; 1116; 2216; 1104; 2187; 1103; 2186; 1116; 10; 0.8188; stop
34; 3208; 1177; 3210; 1164; 3176; 1160; 3175; 1173; 10; 0.8188; move
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
18; 1976; 1981; 1985; 1952; 1972; 1948; 1963; 1978; 10; 0.8174; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8174; stop
168; 1976; 1593; 1991; 1592; 1988; 1559; 1974; 1560; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8164; stop
197; 965; 1206; 965; 1194; 939; 1194; 939; 1206; 10; 0.8154; move
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8154; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8154; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8154; stop
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8140; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8140; stop
202; 2751; 1183; 2752; 1171; 2725; 1169; 2724; 1182; 10; 0.8140; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8140; stop
35; 1877; 2099; 1888; 2074; 1877; 2069; 1866; 2094; 10; 0.8140; move
112; 1881; 2042; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8140; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8130; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8130; stop
328; 3035; 1202; 3038; 1188; 3006; 1183; 3003; 1197; 10; 0.8130; move
33; 2490; 1109; 2491; 1096; 2462; 1095; 2461; 1108; 10; 0.8115; stop
380; 2836; 1198; 2837; 1186; 2813; 1184; 2811; 1195; 10; 0.8115; move
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8115; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8115; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8115; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1812; 10; 0.8115; stop
