3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
9; 2740; 1102; 2741; 1089; 2710; 1087; 2709; 1099; 10; 0.8320; stop
1; 2699; 1099; 2699; 1087; 2672; 1085; 2672; 1097; 10; 0.8320; stop
4; 1967; 1775; 1969; 1743; 1954; 1742; 1952; 1774; 10; 0.8320; stop
11; 1929; 1974; 1938; 1950; 1927; 1946; 1918; 1970; 10; 0.8320; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8311; stop
6; 2901; 1212; 2902; 1198; 2870; 1194; 2869; 1208; 10; 0.8301; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8267; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1671; 1096; 1671; 1109; 10; 0.8257; stop
39; 2796; 1121; 2797; 1108; 2767; 1106; 2766; 1118; 10; 0.8257; stop
17; 1883; 1489; 1884; 1476; 1856; 1473; 1855; 1487; 10; 0.8257; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8257; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8242; stop
15; 2916; 1119; 2917; 1108; 2889; 1104; 2887; 1115; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8232; stop
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8232; stop
56; 2072; 1188; 2101; 1188; 2100; 1173; 2072; 1174; 10; 0.8223; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8223; stop
