1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8398; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
23; 2648; 1117; 2649; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8291; stop
202; 2823; 1190; 2824; 1178; 2797; 1175; 2796; 1187; 10; 0.8276; move
12; 1642; 1172; 1666; 1172; 1666; 1159; 1641; 1160; 10; 0.8267; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
4; 1864; 2141; 1876; 2111; 1862; 2106; 1850; 2136; 10; 0.8267; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8242; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8242; stop
572; 1953; 670; 1955; 657; 1928; 653; 1926; 666; 10; 0.8232; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8232; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8232; stop
73; 3476; 1250; 3481; 1230; 3420; 1217; 3416; 1236; 9; 0.8232; move
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8198; stop
34; 3076; 1163; 3078; 1151; 3048; 1147; 3047; 1160; 10; 0.8198; move
16; 2498; 1215; 2498; 1202; 2470; 1201; 2469; 1215; 10; 0.8198; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8198; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8198; stop
39; 2772; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1949; 1963; 1980; 10; 0.8188; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8174; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8174; stop
33; 2484; 1109; 2484; 1097; 2456; 1096; 2455; 1109; 10; 0.8174; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
197; 1029; 1206; 1055; 1206; 1055; 1194; 1029; 1194; 10; 0.8164; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8164; stop
19; 1950; 1508; 1964; 1506; 1961; 1475; 1947; 1476; 10; 0.8164; move
1057; 3798; 1308; 3801; 1294; 3766; 1286; 3763; 1300; 10; 0.8164; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8154; stop
126; 2845; 1137; 2846; 1125; 2817; 1123; 2816; 1136; 10; 0.8140; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
193; 1806; 443; 1819; 442; 1817; 412; 1803; 413; 10; 0.8130; move
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8130; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8130; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8130; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
284; 1935; 835; 1948; 835; 1947; 804; 1935; 804; 10; 0.8115; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1342; 1105; 10; 0.8105; stop
81; 2615; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8105; stop
285; 2811; 1169; 2811; 1158; 2785; 1157; 2785; 1169; 10; 0.8105; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8105; stop
340; 1868; 854; 1887; 852; 1884; 799; 1865; 800; 9; 0.8091; stop
77; 568; 1475; 569; 1463; 541; 1460; 540; 1472; 10; 0.8091; stop
226; 1476; 1137; 1500; 1135; 1500; 1124; 1475; 1125; 10; 0.8091; move
55; 1737; 1109; 1766; 1105; 1764; 1093; 1736; 1096; 10; 0.8091; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8091; stop
258; 722; 1161; 745; 1161; 745; 1149; 722; 1150; 10; 0.8081; move
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8081; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1464; 1684; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8066; stop
233; 1955; 1593; 1968; 1592; 1965; 1565; 1953; 1566; 10; 0.8066; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8066; stop
101; 1794; 803; 1807; 802; 1803; 774; 1790; 776; 10; 0.8057; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8057; stop
461; 1031; 1222; 1031; 1209; 1003; 1209; 1002; 1222; 10; 0.8057; move
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8057; stop
66; 2873; 1236; 2876; 1216; 2819; 1210; 2817; 1230; 9; 0.8057; stop
30; 2884; 1114; 2886; 1102; 2856; 1098; 2855; 1111; 10; 0.8057; stop
83; 1851; 862; 1865; 860; 1861; 831; 1848; 832; 10; 0.8042; move
71; 1955; 908; 1968; 905; 1964; 877; 1950; 879; 10; 0.8042; stop
171; 1864; 1014; 1875; 1013; 1873; 986; 1861; 988; 10; 0.8042; stop
96; 1753; 1209; 1778; 1208; 1778; 1195; 1752; 1197; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8042; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8042; stop
56; 2710; 1193; 2711; 1179; 2681; 1178; 2681; 1192; 10; 0.8042; move
135; 3018; 146; 3047; 143; 3045; 129; 3016; 132; 10; 0.8032; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8032; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8032; stop
261; 2599; 1113; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8032; stop
67; 2950; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8032; stop
