73; 3264; 1206; 3268; 1187; 3208; 1176; 3205; 1195; 9; 0.8408; move
1; 2698; 1100; 2699; 1087; 2673; 1085; 2671; 1097; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8335; stop
34; 2895; 1137; 2897; 1124; 2865; 1119; 2863; 1132; 10; 0.8335; move
15; 2916; 1119; 2918; 1107; 2889; 1103; 2887; 1115; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8257; stop
56; 2805; 1200; 2806; 1186; 2778; 1184; 2777; 1198; 10; 0.8242; move
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8232; stop
227; 2945; 1164; 2947; 1150; 2916; 1146; 2914; 1160; 10; 0.8232; move
60; 2720; 1199; 2721; 1185; 2689; 1183; 2688; 1198; 10; 0.8223; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8208; stop
152; 1930; 1977; 1939; 1950; 1927; 1946; 1918; 1973; 10; 0.8198; move
32; 1926; 742; 1940; 740; 1936; 706; 1922; 708; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8188; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8174; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8174; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8174; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8164; stop
33; 2466; 1108; 2466; 1096; 2437; 1096; 2437; 1108; 10; 0.8164; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8164; stop
41; 1342; 1117; 1368; 1117; 1367; 1105; 1342; 1105; 10; 0.8154; stop
82; 3453; 1228; 3457; 1214; 3425; 1207; 3422; 1221; 10; 0.8154; move
1057; 3748; 1295; 3751; 1280; 3716; 1273; 3713; 1287; 10; 0.8154; move
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8154; stop
20; 1900; 701; 1913; 700; 1911; 674; 1898; 675; 10; 0.8140; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8140; stop
193; 1818; 597; 1832; 595; 1828; 563; 1815; 565; 10; 0.8130; move
284; 1934; 784; 1946; 783; 1944; 752; 1932; 752; 10; 0.8130; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8130; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1954; 1914; 10; 0.8130; stop
70; 3252; 125; 3284; 121; 3283; 105; 3250; 109; 10; 0.8115; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8115; stop
257; 1239; 1120; 1266; 1118; 1264; 1105; 1238; 1107; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 866; 1115; 839; 1115; 10; 0.8115; stop
197; 1101; 1205; 1101; 1193; 1076; 1192; 1076; 1205; 10; 0.8115; stop
285; 2987; 1193; 2988; 1182; 2962; 1178; 2961; 1189; 10; 0.8115; move
44; 2903; 1359; 2909; 1347; 2879; 1331; 2873; 1343; 10; 0.8115; stop
30; 2884; 1114; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
113; 1948; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8105; stop
224; 756; 1162; 756; 1151; 732; 1151; 732; 1162; 10; 0.8105; move
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8105; stop
