35; 1955; 1862; 1959; 1834; 1945; 1832; 1942; 1861; 10; 0.8418; move
4; 1964; 1805; 1966; 1774; 1952; 1773; 1950; 1804; 10; 0.8408; move
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8398; stop
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8389; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8389; stop
3; 2989; 1255; 2991; 1240; 2960; 1235; 2958; 1250; 10; 0.8345; stop
9; 2741; 1101; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8335; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
60; 2038; 1198; 2070; 1198; 2070; 1183; 2038; 1184; 10; 0.8301; move
5; 1447; 1179; 1479; 1179; 1479; 1164; 1447; 1165; 10; 0.8276; stop
17; 1886; 1489; 1888; 1477; 1862; 1472; 1860; 1485; 10; 0.8276; stop
126; 3339; 1213; 3342; 1201; 3313; 1195; 3311; 1207; 10; 0.8267; move
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8257; stop
14; 2745; 1118; 2746; 1105; 2717; 1103; 2716; 1115; 10; 0.8257; stop
66; 2874; 1235; 2876; 1215; 2821; 1209; 2819; 1230; 9; 0.8257; stop
13; 2851; 1109; 2852; 1096; 2823; 1094; 2822; 1107; 10; 0.8242; stop
34; 3414; 1212; 3417; 1200; 3386; 1191; 3382; 1204; 10; 0.8242; stop
15; 2917; 1118; 2918; 1106; 2890; 1102; 2889; 1115; 10; 0.8232; stop
6; 2926; 1214; 2928; 1200; 2895; 1196; 2894; 1210; 10; 0.8232; move
20; 2033; 1354; 2035; 1341; 2010; 1335; 2007; 1348; 10; 0.8232; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8232; stop
31; 1986; 1812; 1989; 1776; 1975; 1775; 1972; 1811; 10; 0.8232; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8232; stop
39; 2786; 1119; 2787; 1107; 2756; 1104; 2755; 1117; 10; 0.8223; stop
36; 1702; 1190; 1732; 1190; 1732; 1177; 1702; 1177; 10; 0.8208; stop
42; 2244; 1135; 2273; 1135; 2273; 1122; 2244; 1122; 10; 0.8208; stop
50; 3405; 1231; 3408; 1218; 3378; 1211; 3375; 1223; 10; 0.8208; stop
45; 3506; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8208; stop
40; 1360; 1720; 1360; 1707; 1333; 1707; 1333; 1720; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
22; 1672; 1108; 1698; 1108; 1698; 1096; 1672; 1096; 10; 0.8198; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8198; stop
26; 3384; 1091; 3387; 1079; 3356; 1072; 3353; 1085; 10; 0.8198; stop
27; 1979; 1716; 1994; 1715; 1993; 1685; 1979; 1686; 10; 0.8198; stop
271; 1889; 1194; 1902; 1189; 1891; 1158; 1878; 1162; 10; 0.8188; move
82; 3716; 1287; 3718; 1273; 3686; 1267; 3683; 1281; 10; 0.8188; stop
10; 3711; 1378; 3714; 1363; 3679; 1355; 3676; 1369; 10; 0.8188; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2616; 1114; 10; 0.8174; stop
150; 1709; 1138; 1736; 1134; 1734; 1122; 1707; 1126; 10; 0.8174; move
16; 2498; 1214; 2498; 1201; 2470; 1201; 2470; 1214; 10; 0.8174; stop
58; 1849; 2116; 1860; 2092; 1849; 2087; 1838; 2111; 10; 0.8174; stop
51; 3672; 1367; 3675; 1354; 3647; 1347; 3644; 1360; 10; 0.8174; stop
128; 2681; 616; 2714; 611; 2712; 597; 2679; 601; 10; 0.8164; stop
33; 2506; 1108; 2506; 1095; 2477; 1095; 2476; 1108; 10; 0.8164; stop
202; 2346; 1181; 2346; 1168; 2318; 1168; 2318; 1181; 10; 0.8164; move
125; 3004; 1218; 3006; 1205; 2977; 1200; 2974; 1213; 10; 0.8164; move
68; 1968; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8164; stop
103; 1833; 2156; 1847; 2129; 1835; 2123; 1821; 2150; 10; 0.8164; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8154; stop
