1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
180; 1977; 672; 1979; 655; 1936; 652; 1935; 668; 9; 0.8320; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8320; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
4; 1959; 1846; 1962; 1815; 1947; 1814; 1944; 1845; 10; 0.8311; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
35; 1948; 1908; 1953; 1881; 1940; 1878; 1935; 1906; 10; 0.8267; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8257; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8242; stop
14; 2738; 1119; 2739; 1106; 2710; 1103; 2709; 1116; 10; 0.8242; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1954; 1914; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8232; stop
6; 2949; 1217; 2951; 1203; 2919; 1199; 2917; 1213; 10; 0.8232; move
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8223; stop
60; 2097; 1199; 2130; 1199; 2129; 1184; 2097; 1184; 10; 0.8223; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
50; 3392; 1227; 3395; 1215; 3365; 1208; 3363; 1221; 10; 0.8223; stop
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
83; 1828; 705; 1834; 693; 1808; 679; 1802; 691; 10; 0.8198; stop
34; 3393; 1208; 3396; 1194; 3365; 1187; 3361; 1200; 10; 0.8198; move
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8188; stop
33; 2506; 1109; 2506; 1096; 2477; 1096; 2476; 1109; 10; 0.8188; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8188; stop
130; 2840; 1199; 2841; 1185; 2812; 1184; 2811; 1197; 10; 0.8188; move
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
39; 2777; 1120; 2778; 1107; 2748; 1105; 2747; 1118; 10; 0.8188; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8164; stop
45; 3506; 1245; 3510; 1229; 3472; 1220; 3468; 1235; 10; 0.8164; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8164; stop
92; 1971; 1879; 1976; 1849; 1964; 1847; 1958; 1877; 10; 0.8164; stop
112; 1881; 2044; 1892; 2016; 1880; 2012; 1869; 2039; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
20; 2033; 1354; 2036; 1342; 2010; 1336; 2007; 1348; 10; 0.8154; stop
11; 1893; 2062; 1901; 2038; 1891; 2034; 1882; 2058; 10; 0.8154; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8140; stop
17; 1893; 1490; 1895; 1477; 1866; 1474; 1864; 1487; 10; 0.8140; stop
284; 1955; 1203; 1969; 1201; 1963; 1168; 1950; 1170; 10; 0.8130; move
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8130; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8130; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8130; stop
70; 3252; 124; 3284; 120; 3283; 105; 3250; 109; 10; 0.8115; stop
126; 3285; 1203; 3287; 1191; 3258; 1185; 3256; 1198; 10; 0.8115; move
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8105; stop
69; 1865; 2084; 1875; 2056; 1863; 2052; 1854; 2080; 10; 0.8105; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8091; stop
55; 1737; 1108; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8091; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8091; stop
227; 3444; 1246; 3447; 1232; 3417; 1225; 3414; 1238; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8081; stop
41; 1341; 1118; 1367; 1117; 1367; 1104; 1341; 1105; 10; 0.8081; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8081; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8081; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2856; 1111; 10; 0.8081; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8081; stop
101; 1794; 804; 1807; 802; 1803; 775; 1790; 777; 10; 0.8066; stop
67; 2949; 1249; 2951; 1235; 2919; 1231; 2917; 1245; 10; 0.8066; stop
40; 1359; 1720; 1360; 1707; 1333; 1707; 1332; 1719; 10; 0.8066; stop
104; 3186; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8066; stop
128; 2665; 617; 2697; 614; 2696; 600; 2664; 603; 10; 0.8057; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8057; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8057; stop
58; 1849; 2116; 1860; 2092; 1848; 2087; 1837; 2111; 10; 0.8057; stop
229; 1918; 2071; 1928; 2041; 1915; 2037; 1905; 2066; 10; 0.8057; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8057; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 80; 10; 0.8042; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8042; stop
116; 1400; 1180; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8042; stop
19; 1921; 1289; 1935; 1286; 1928; 1254; 1914; 1257; 10; 0.8042; move
202; 2407; 1181; 2434; 1180; 2434; 1166; 2406; 1167; 10; 0.8042; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8042; stop
