1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8364; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8276; stop
83; 1841; 743; 1854; 737; 1842; 710; 1829; 715; 10; 0.8267; move
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
60; 2234; 1198; 2268; 1198; 2268; 1183; 2234; 1183; 10; 0.8223; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8223; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8208; stop
180; 1897; 608; 1913; 604; 1902; 563; 1886; 567; 9; 0.8208; move
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8208; stop
4; 1940; 1947; 1949; 1916; 1935; 1913; 1926; 1944; 10; 0.8208; move
1057; 3818; 1313; 3821; 1299; 3786; 1290; 3783; 1305; 10; 0.8208; move
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8198; stop
15; 2917; 1119; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8198; stop
34; 3309; 1191; 3311; 1178; 3276; 1171; 3274; 1185; 10; 0.8198; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
10; 3711; 1380; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8198; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1922; 708; 10; 0.8174; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8174; stop
33; 2494; 1109; 2494; 1096; 2465; 1095; 2465; 1108; 10; 0.8174; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
19; 1934; 1367; 1947; 1365; 1942; 1333; 1929; 1335; 10; 0.8174; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8174; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
54; 1645; 1189; 1670; 1189; 1669; 1177; 1645; 1177; 10; 0.8154; stop
168; 1977; 1593; 1991; 1592; 1989; 1559; 1975; 1559; 10; 0.8154; stop
227; 3369; 1228; 3372; 1215; 3341; 1208; 3338; 1222; 10; 0.8154; move
20; 2009; 1348; 2016; 1338; 1995; 1323; 1988; 1334; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8140; stop
50; 3302; 1209; 3305; 1196; 3274; 1190; 3272; 1203; 10; 0.8140; move
156; 1798; 387; 1812; 386; 1809; 357; 1795; 359; 10; 0.8130; move
340; 1869; 841; 1888; 839; 1883; 785; 1864; 787; 9; 0.8130; move
41; 1342; 1117; 1369; 1117; 1368; 1105; 1342; 1105; 10; 0.8130; stop
13; 2851; 1110; 2852; 1097; 2823; 1095; 2822; 1108; 10; 0.8130; stop
198; 2218; 1116; 2218; 1103; 2189; 1103; 2189; 1116; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1214; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
226; 1719; 1129; 1744; 1127; 1743; 1115; 1718; 1118; 10; 0.8115; move
202; 2621; 1179; 2622; 1166; 2595; 1166; 2595; 1178; 10; 0.8115; move
39; 2772; 1119; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8115; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
45; 3479; 1238; 3483; 1223; 3446; 1214; 3442; 1228; 10; 0.8105; move
73; 3616; 1283; 3621; 1264; 3560; 1249; 3555; 1268; 9; 0.8105; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8105; stop
