1; 2699; 1100; 2700; 1088; 2673; 1085; 2672; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
4; 1928; 1981; 1937; 1950; 1924; 1946; 1914; 1976; 10; 0.8354; move
2; 1989; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
83; 1842; 768; 1857; 766; 1852; 736; 1837; 738; 10; 0.8276; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8267; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8257; stop
50; 3247; 1200; 3249; 1187; 3220; 1181; 3217; 1195; 10; 0.8257; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
35; 1900; 2049; 1910; 2023; 1898; 2018; 1888; 2044; 10; 0.8242; move
1057; 3806; 1310; 3809; 1295; 3775; 1288; 3772; 1302; 10; 0.8242; move
21; 1821; 886; 1821; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
201; 1112; 1224; 1112; 1210; 1085; 1210; 1084; 1223; 10; 0.8232; move
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8232; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
66; 2874; 1236; 2876; 1216; 2818; 1210; 2816; 1230; 9; 0.8223; stop
18; 1976; 1981; 1984; 1952; 1971; 1949; 1964; 1978; 10; 0.8223; stop
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8223; stop
12; 1641; 1173; 1666; 1171; 1666; 1158; 1640; 1160; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
32; 1927; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8198; stop
340; 1869; 851; 1888; 850; 1883; 796; 1864; 797; 9; 0.8198; stop
13; 2851; 1110; 2852; 1097; 2823; 1095; 2822; 1108; 10; 0.8198; stop
82; 3707; 1286; 3710; 1272; 3678; 1265; 3675; 1279; 10; 0.8188; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8188; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8174; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
81; 2615; 1097; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8154; stop
56; 2473; 1187; 2473; 1173; 2444; 1173; 2444; 1186; 10; 0.8154; move
192; 3296; 1099; 3306; 1070; 3291; 1065; 3281; 1094; 10; 0.8154; move
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8154; stop
