1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8374; stop
73; 3301; 1213; 3305; 1193; 3245; 1182; 3241; 1202; 9; 0.8335; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8320; stop
34; 2917; 1139; 2918; 1127; 2886; 1122; 2884; 1135; 10; 0.8311; move
82; 3489; 1236; 3492; 1222; 3461; 1215; 3458; 1229; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
32; 1926; 741; 1940; 739; 1936; 707; 1922; 709; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
572; 1948; 670; 1951; 657; 1924; 649; 1920; 661; 10; 0.8242; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1116; 10; 0.8242; stop
227; 2970; 1168; 2972; 1154; 2941; 1149; 2939; 1163; 10; 0.8242; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8223; stop
152; 1939; 1955; 1947; 1927; 1934; 1923; 1926; 1951; 10; 0.8223; move
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
202; 2865; 1196; 2866; 1184; 2838; 1180; 2837; 1193; 10; 0.8198; move
189; 1953; 1883; 1956; 1857; 1945; 1856; 1943; 1882; 10; 0.8198; move
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
410; 1918; 1710; 1919; 1696; 1892; 1696; 1892; 1709; 10; 0.8188; move
33; 2467; 1108; 2467; 1096; 2439; 1096; 2439; 1108; 10; 0.8174; stop
948; 760; 1206; 761; 1191; 729; 1191; 729; 1205; 10; 0.8164; move
45; 3066; 1170; 3068; 1155; 3031; 1152; 3030; 1167; 10; 0.8164; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
1057; 3760; 1298; 3764; 1285; 3729; 1276; 3726; 1290; 10; 0.8164; move
18; 1976; 1982; 1985; 1952; 1972; 1948; 1963; 1978; 10; 0.8164; stop
60; 2696; 1198; 2697; 1184; 2664; 1182; 2663; 1197; 10; 0.8154; move
56; 2798; 1200; 2799; 1186; 2770; 1183; 2769; 1197; 10; 0.8154; move
27; 1979; 1705; 1993; 1705; 1993; 1676; 1979; 1676; 10; 0.8154; stop
