4; 1964; 1802; 1967; 1771; 1952; 1769; 1950; 1800; 10; 0.8428; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8418; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8408; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8389; stop
9; 2741; 1101; 2742; 1089; 2710; 1086; 2709; 1098; 10; 0.8364; stop
3; 2989; 1255; 2991; 1240; 2960; 1235; 2958; 1249; 10; 0.8320; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
35; 1956; 1858; 1960; 1830; 1947; 1829; 1943; 1856; 10; 0.8301; move
17; 1885; 1489; 1887; 1477; 1860; 1472; 1858; 1485; 10; 0.8301; stop
60; 2032; 1198; 2064; 1198; 2064; 1184; 2032; 1184; 10; 0.8291; move
14; 2746; 1118; 2747; 1106; 2718; 1104; 2717; 1116; 10; 0.8291; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8276; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8242; stop
66; 2873; 1235; 2875; 1215; 2820; 1209; 2818; 1230; 9; 0.8242; stop
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8242; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8242; stop
39; 2785; 1119; 2786; 1106; 2758; 1104; 2757; 1117; 10; 0.8232; stop
6; 2923; 1214; 2925; 1200; 2892; 1196; 2890; 1210; 10; 0.8232; move
22; 1672; 1108; 1698; 1108; 1698; 1096; 1672; 1096; 10; 0.8223; stop
26; 3384; 1091; 3387; 1079; 3356; 1072; 3353; 1085; 10; 0.8223; stop
45; 3506; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8223; stop
