1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
180; 1979; 672; 1980; 655; 1938; 652; 1937; 669; 9; 0.8291; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
4; 1959; 1843; 1962; 1812; 1948; 1811; 1945; 1842; 10; 0.8276; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8257; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8257; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8242; stop
14; 2738; 1119; 2739; 1106; 2710; 1103; 2709; 1116; 10; 0.8242; stop
35; 1948; 1905; 1953; 1878; 1940; 1876; 1936; 1903; 10; 0.8242; move
11; 1893; 2060; 1903; 2036; 1892; 2032; 1883; 2056; 10; 0.8242; move
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8232; stop
60; 2093; 1199; 2127; 1199; 2127; 1184; 2093; 1184; 10; 0.8232; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1097; 1672; 1097; 10; 0.8223; stop
6; 2948; 1217; 2950; 1203; 2917; 1199; 2916; 1213; 10; 0.8223; move
50; 3394; 1228; 3396; 1216; 3367; 1209; 3364; 1221; 10; 0.8223; stop
