1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8335; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8320; stop
50; 3208; 1194; 3210; 1181; 3179; 1176; 3177; 1189; 10; 0.8311; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8301; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8301; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8291; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8267; stop
4; 1918; 2007; 1929; 1977; 1915; 1972; 1904; 2003; 10; 0.8267; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
12; 1642; 1172; 1666; 1172; 1666; 1159; 1641; 1160; 10; 0.8242; stop
35; 1888; 2079; 1898; 2054; 1886; 2050; 1877; 2075; 10; 0.8242; move
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
227; 3286; 1213; 3289; 1199; 3257; 1194; 3255; 1208; 10; 0.8223; move
73; 3592; 1277; 3597; 1257; 3533; 1244; 3528; 1264; 9; 0.8223; move
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
83; 1844; 786; 1858; 785; 1854; 755; 1840; 756; 10; 0.8198; move
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
328; 3025; 1200; 3027; 1187; 2996; 1182; 2993; 1195; 10; 0.8198; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8198; stop
202; 2728; 1181; 2728; 1169; 2700; 1168; 2700; 1180; 10; 0.8188; move
45; 3409; 1220; 3412; 1205; 3375; 1198; 3372; 1213; 10; 0.8188; move
