1; 2699; 1100; 2700; 1088; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
152; 1951; 1897; 1955; 1868; 1943; 1866; 1939; 1895; 10; 0.8320; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8267; stop
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
83; 1853; 893; 1868; 891; 1865; 862; 1850; 864; 10; 0.8257; move
572; 1949; 670; 1952; 657; 1925; 651; 1922; 663; 10; 0.8242; stop
34; 2990; 1152; 2993; 1139; 2958; 1133; 2956; 1146; 10; 0.8232; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8232; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
21; 1807; 886; 1821; 885; 1821; 857; 1807; 857; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1116; 10; 0.8223; stop
73; 3395; 1231; 3399; 1212; 3338; 1200; 3334; 1219; 9; 0.8223; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
23; 2644; 1116; 2645; 1103; 2614; 1101; 2613; 1115; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
54; 1655; 1189; 1680; 1188; 1680; 1176; 1655; 1177; 10; 0.8198; stop
36; 1719; 1191; 1749; 1190; 1749; 1176; 1719; 1177; 10; 0.8198; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
197; 1092; 1205; 1092; 1193; 1067; 1192; 1066; 1205; 10; 0.8188; move
202; 2844; 1193; 2846; 1181; 2818; 1178; 2816; 1189; 10; 0.8188; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
72; 1639; 1209; 1667; 1208; 1666; 1195; 1639; 1196; 10; 0.8174; stop
