1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
73; 3311; 1215; 3315; 1196; 3254; 1184; 3251; 1203; 9; 0.8364; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
130; 2918; 1208; 2919; 1195; 2889; 1192; 2888; 1205; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
56; 2796; 1199; 2797; 1185; 2768; 1183; 2767; 1197; 10; 0.8208; move
202; 2863; 1196; 2864; 1184; 2835; 1180; 2834; 1193; 10; 0.8208; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8208; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8208; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
6; 2959; 1218; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
193; 1815; 570; 1829; 568; 1826; 537; 1812; 539; 10; 0.8188; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
33; 2468; 1108; 2468; 1096; 2439; 1096; 2439; 1108; 10; 0.8174; stop
23; 2640; 1116; 2640; 1103; 2609; 1101; 2609; 1115; 10; 0.8164; stop
42; 2244; 1136; 2273; 1135; 2273; 1122; 2244; 1123; 10; 0.8164; stop
34; 2924; 1140; 2925; 1128; 2892; 1123; 2891; 1136; 10; 0.8164; move
45; 3073; 1171; 3075; 1155; 3038; 1152; 3036; 1167; 10; 0.8164; move
227; 2977; 1170; 2979; 1155; 2949; 1151; 2947; 1165; 10; 0.8164; move
82; 3500; 1238; 3503; 1224; 3471; 1218; 3469; 1232; 10; 0.8164; move
1057; 3764; 1299; 3768; 1285; 3733; 1276; 3729; 1290; 10; 0.8164; move
152; 1942; 1948; 1948; 1920; 1936; 1917; 1930; 1946; 10; 0.8164; move
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8154; stop
18; 1975; 1982; 1984; 1951; 1971; 1947; 1963; 1979; 10; 0.8154; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8140; stop
284; 1934; 784; 1946; 783; 1944; 754; 1932; 755; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
165; 1683; 1173; 1713; 1172; 1712; 1158; 1683; 1159; 10; 0.8130; stop
948; 753; 1205; 753; 1191; 722; 1191; 722; 1205; 10; 0.8130; move
60; 2688; 1198; 2689; 1184; 2655; 1182; 2655; 1197; 10; 0.8130; move
27; 1993; 1710; 1994; 1678; 1979; 1678; 1979; 1710; 10; 0.8130; stop
28; 1290; 1720; 1291; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8130; stop
1294; 3492; 556; 3502; 529; 3489; 524; 3478; 551; 10; 0.8115; move
41; 1342; 1117; 1369; 1117; 1369; 1104; 1341; 1104; 10; 0.8115; stop
176; 2547; 1110; 2547; 1097; 2518; 1095; 2517; 1108; 10; 0.8115; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8115; stop
68; 1967; 1916; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8115; stop
