1; 2698; 1099; 2699; 1087; 2672; 1085; 2672; 1097; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8345; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
6; 2899; 1212; 2900; 1198; 2868; 1194; 2866; 1208; 10; 0.8335; stop
4; 1967; 1771; 1969; 1740; 1954; 1739; 1952; 1770; 10; 0.8335; stop
9; 2741; 1102; 2741; 1089; 2710; 1087; 2709; 1099; 10; 0.8301; stop
11; 1929; 1971; 1939; 1947; 1928; 1943; 1919; 1967; 10; 0.8301; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
8; 1909; 277; 1926; 259; 1917; 251; 1900; 268; 10; 0.8276; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8276; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8267; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8242; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8242; stop
17; 1882; 1489; 1883; 1476; 1856; 1474; 1855; 1487; 10; 0.8242; stop
19; 1903; 1210; 1917; 1206; 1908; 1175; 1894; 1179; 10; 0.8232; stop
20; 2033; 1354; 2036; 1342; 2009; 1336; 2007; 1348; 10; 0.8232; stop
24; 2800; 1143; 2801; 1131; 2775; 1129; 2774; 1141; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1698; 1109; 1698; 1097; 1671; 1096; 1671; 1109; 10; 0.8223; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
39; 2797; 1121; 2797; 1108; 2768; 1106; 2767; 1119; 10; 0.8223; stop
14; 2754; 1119; 2755; 1107; 2729; 1105; 2728; 1118; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1108; 10; 0.8198; stop
56; 2067; 1188; 2097; 1188; 2096; 1173; 2067; 1174; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
31; 1985; 1811; 1988; 1778; 1975; 1776; 1972; 1810; 10; 0.8198; stop
47; 1214; 1144; 1214; 1131; 1186; 1131; 1186; 1144; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8188; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
43; 2615; 1134; 2616; 1120; 2583; 1119; 2582; 1132; 10; 0.8174; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8174; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8174; stop
34; 3423; 1216; 3426; 1203; 3395; 1195; 3391; 1208; 10; 0.8174; stop
60; 2025; 1199; 2026; 1185; 1995; 1182; 1994; 1197; 10; 0.8164; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8164; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8164; stop
55; 1737; 1109; 1765; 1105; 1763; 1092; 1735; 1097; 10; 0.8154; stop
50; 3408; 1233; 3411; 1220; 3381; 1213; 3378; 1226; 10; 0.8154; stop
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8154; stop
40; 1361; 1721; 1361; 1708; 1333; 1707; 1332; 1720; 10; 0.8154; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8140; stop
73; 3621; 1284; 3625; 1265; 3561; 1251; 3557; 1270; 9; 0.8140; stop
35; 1960; 1830; 1963; 1803; 1950; 1801; 1947; 1829; 10; 0.8140; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8140; stop
53; 839; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8130; stop
48; 2677; 1135; 2678; 1123; 2652; 1121; 2651; 1133; 10; 0.8130; stop
68; 1966; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8130; stop
61; 1927; 497; 1941; 495; 1938; 467; 1924; 469; 10; 0.8115; stop
83; 1814; 695; 1818; 682; 1792; 674; 1788; 687; 10; 0.8115; stop
76; 2650; 617; 2675; 614; 2673; 602; 2649; 605; 10; 0.8115; stop
79; 1988; 1399; 2001; 1398; 2000; 1368; 1987; 1368; 10; 0.8115; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8115; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8115; stop
74; 1967; 1362; 1981; 1361; 1979; 1330; 1966; 1330; 10; 0.8115; stop
69; 1865; 2084; 1875; 2056; 1863; 2052; 1853; 2079; 10; 0.8115; stop
78; 809; 1127; 835; 1127; 834; 1116; 809; 1117; 10; 0.8105; stop
72; 1637; 1208; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8105; stop
64; 2238; 1099; 2238; 1087; 2214; 1087; 2214; 1099; 10; 0.8105; stop
65; 2703; 1121; 2704; 1106; 2671; 1104; 2670; 1118; 10; 0.8105; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8105; stop
75; 3790; 1325; 3794; 1312; 3763; 1304; 3760; 1317; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8091; stop
52; 571; 680; 573; 670; 549; 666; 547; 676; 10; 0.8091; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8091; stop
63; 795; 1242; 821; 1241; 821; 1228; 795; 1229; 10; 0.8091; stop
87; 1045; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
81; 2614; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8091; stop
84; 1790; 771; 1802; 770; 1800; 744; 1788; 746; 10; 0.8081; stop
59; 1651; 1128; 1682; 1128; 1681; 1114; 1651; 1115; 10; 0.8081; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8081; stop
25; 1882; 2091; 1892; 2067; 1881; 2062; 1871; 2086; 10; 0.8081; stop
98; 1986; 1361; 1999; 1361; 1999; 1330; 1986; 1330; 10; 0.8081; stop
92; 1971; 1879; 1976; 1848; 1964; 1846; 1958; 1877; 10; 0.8081; stop
82; 3719; 1290; 3722; 1276; 3688; 1268; 3685; 1282; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8066; stop
85; 1951; 798; 1963; 797; 1961; 771; 1949; 772; 10; 0.8066; stop
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8066; stop
107; 1822; 1015; 1823; 986; 1810; 985; 1808; 1015; 10; 0.8066; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1712; 1158; 10; 0.8066; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1753; 1196; 10; 0.8066; stop
88; 1971; 1405; 1983; 1405; 1982; 1377; 1970; 1377; 10; 0.8066; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8066; stop
46; 1953; 1575; 1966; 1574; 1963; 1549; 1950; 1550; 10; 0.8066; stop
109; 2541; 606; 2568; 603; 2566; 591; 2540; 594; 10; 0.8066; stop
89; 2575; 1216; 2599; 1216; 2599; 1203; 2574; 1203; 10; 0.8066; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8066; stop
93; 1105; 733; 1106; 721; 1077; 719; 1076; 731; 10; 0.8057; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8057; stop
105; 2568; 624; 2601; 622; 2600; 608; 2567; 610; 10; 0.8057; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8057; stop
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8057; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8057; stop
180; 2017; 669; 2059; 664; 2057; 647; 2014; 653; 9; 0.8057; stop
97; 1505; 1214; 1531; 1214; 1531; 1201; 1505; 1202; 10; 0.8057; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8057; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8057; stop
116; 1399; 1180; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.8042; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8042; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8032; stop
121; 3335; 543; 3363; 539; 3361; 526; 3333; 530; 10; 0.8032; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8032; stop
202; 2251; 1182; 2278; 1182; 2278; 1169; 2251; 1170; 10; 0.8032; stop
117; 2459; 1216; 2459; 1202; 2432; 1202; 2432; 1216; 10; 0.8032; stop
125; 2986; 1216; 2988; 1203; 2960; 1199; 2958; 1212; 10; 0.8032; stop
131; 2734; 1221; 2735; 1207; 2701; 1205; 2700; 1219; 10; 0.8032; stop
90; 2765; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8032; stop
132; 3046; 1225; 3049; 1211; 3020; 1206; 3018; 1220; 10; 0.8032; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 92; 10; 0.8018; stop
120; 1763; 390; 1778; 389; 1775; 359; 1760; 361; 10; 0.8018; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8018; stop
196; 1904; 681; 1918; 680; 1916; 654; 1903; 655; 10; 0.8018; stop
163; 1827; 692; 1838; 691; 1835; 667; 1824; 668; 10; 0.8018; stop
108; 1528; 1111; 1554; 1111; 1554; 1098; 1528; 1099; 10; 0.8018; stop
232; 2129; 1119; 2157; 1117; 2156; 1106; 2128; 1107; 10; 0.8018; stop
130; 2717; 1191; 2717; 1178; 2689; 1177; 2688; 1190; 10; 0.8018; stop
110; 3545; 1268; 3549; 1253; 3514; 1244; 3510; 1259; 10; 0.8018; stop
118; 1979; 1670; 1992; 1670; 1992; 1641; 1978; 1641; 10; 0.8018; stop
133; 1916; 1694; 1944; 1687; 1941; 1674; 1913; 1681; 10; 0.8018; stop
127; 1808; 181; 1820; 180; 1817; 154; 1805; 155; 10; 0.8008; stop
143; 1954; 833; 1967; 831; 1964; 803; 1951; 804; 10; 0.8008; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8008; stop
122; 941; 1127; 969; 1125; 968; 1112; 940; 1114; 10; 0.8008; stop
86; 1483; 1146; 1505; 1145; 1505; 1135; 1483; 1135; 10; 0.8008; stop
123; 1444; 1199; 1470; 1199; 1470; 1186; 1444; 1187; 10; 0.8008; stop
124; 1538; 1197; 1566; 1196; 1566; 1183; 1538; 1184; 10; 0.8008; stop
129; 1541; 1216; 1569; 1215; 1568; 1201; 1540; 1202; 10; 0.8008; stop
140; 3063; 1265; 3064; 1251; 3038; 1249; 3036; 1262; 10; 0.8008; stop
147; 1904; 1727; 1904; 1714; 1878; 1714; 1877; 1726; 10; 0.8008; stop
115; 682; 1224; 682; 1210; 651; 1210; 651; 1224; 10; 0.7993; stop
152; 1947; 1496; 1960; 1495; 1956; 1466; 1943; 1468; 10; 0.7993; stop
141; 2923; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7993; stop
142; 1792; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.7983; stop
128; 2692; 615; 2725; 611; 2723; 597; 2690; 601; 10; 0.7983; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7983; stop
137; 1067; 730; 1068; 719; 1043; 717; 1043; 729; 10; 0.7983; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7983; stop
138; 974; 1124; 998; 1123; 998; 1112; 974; 1112; 10; 0.7983; stop
145; 1722; 1228; 1723; 1216; 1696; 1215; 1695; 1228; 10; 0.7983; stop
186; 979; 1242; 1008; 1241; 1008; 1228; 978; 1228; 10; 0.7983; stop
139; 2286; 1135; 2315; 1132; 2314; 1119; 2285; 1122; 10; 0.7983; stop
158; 1860; 974; 1873; 973; 1870; 944; 1858; 945; 10; 0.7969; stop
149; 1424; 1236; 1424; 1223; 1398; 1223; 1398; 1236; 10; 0.7969; stop
151; 1985; 1322; 1997; 1321; 1994; 1297; 1983; 1298; 10; 0.7969; stop
126; 3364; 1220; 3368; 1208; 3340; 1199; 3336; 1212; 10; 0.7969; stop
170; 1913; 332; 1924; 328; 1916; 305; 1905; 309; 10; 0.7959; stop
174; 734; 1064; 760; 1064; 760; 1052; 734; 1053; 10; 0.7959; stop
164; 1431; 1115; 1431; 1103; 1404; 1103; 1404; 1115; 10; 0.7959; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7959; stop
159; 2166; 1099; 2190; 1099; 2189; 1087; 2166; 1087; 10; 0.7959; stop
146; 2668; 1098; 2669; 1084; 2638; 1082; 2637; 1096; 10; 0.7959; stop
380; 2439; 1187; 2463; 1187; 2463; 1175; 2439; 1175; 10; 0.7959; stop
162; 1277; 1683; 1277; 1671; 1251; 1670; 1251; 1683; 10; 0.7959; stop
153; 1858; 1725; 1859; 1710; 1828; 1710; 1828; 1725; 10; 0.7959; stop
148; 2663; 597; 2693; 593; 2692; 580; 2661; 584; 10; 0.7944; stop
136; 2802; 169; 2831; 166; 2829; 152; 2800; 155; 10; 0.7944; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7944; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7944; stop
175; 1498; 1196; 1524; 1196; 1524; 1183; 1498; 1184; 10; 0.7944; stop
176; 2561; 1112; 2562; 1098; 2532; 1097; 2532; 1110; 10; 0.7944; stop
150; 1743; 1134; 1769; 1125; 1764; 1113; 1739; 1122; 10; 0.7944; stop
183; 3341; 1005; 3352; 981; 3339; 975; 3328; 999; 10; 0.7944; stop
167; 805; 2052; 818; 2052; 817; 2024; 804; 2024; 10; 0.7944; stop
154; 2071; 1731; 2072; 1719; 2043; 1717; 2043; 1729; 10; 0.7944; stop
267; 1798; 393; 1812; 391; 1807; 357; 1793; 359; 10; 0.7930; stop
194; 1815; 313; 1827; 311; 1825; 283; 1812; 284; 10; 0.7930; stop
172; 606; 1241; 606; 1229; 580; 1229; 580; 1241; 10; 0.7930; stop
160; 2457; 1108; 2457; 1097; 2431; 1096; 2431; 1107; 10; 0.7930; stop
198; 2197; 1117; 2225; 1116; 2225; 1103; 2196; 1104; 10; 0.7930; stop
188; 2864; 1342; 2869; 1329; 2837; 1319; 2833; 1332; 10; 0.7930; stop
166; 3627; 1247; 3631; 1234; 3600; 1226; 3596; 1239; 10; 0.7930; stop
239; 1256; 1720; 1257; 1707; 1231; 1706; 1230; 1719; 10; 0.7930; stop
168; 1976; 1592; 1990; 1591; 1988; 1561; 1974; 1561; 10; 0.7930; stop
155; 1226; 84; 1250; 82; 1249; 70; 1225; 72; 10; 0.7920; stop
184; 1784; 163; 1796; 162; 1794; 136; 1782; 137; 10; 0.7920; stop
218; 1921; 387; 1937; 370; 1928; 362; 1913; 380; 10; 0.7920; stop
185; 834; 1241; 860; 1240; 860; 1228; 834; 1229; 10; 0.7920; stop
182; 2444; 1093; 2471; 1093; 2471; 1079; 2444; 1080; 10; 0.7920; stop
161; 495; 1676; 496; 1664; 470; 1662; 470; 1674; 10; 0.7920; stop
189; 1942; 1432; 1954; 1430; 1951; 1406; 1940; 1407; 10; 0.7920; stop
169; 3467; 1321; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.7920; stop
209; 1803; 139; 1818; 137; 1815; 109; 1801; 110; 10; 0.7905; stop
271; 1877; 1154; 1889; 1151; 1880; 1120; 1868; 1123; 10; 0.7905; stop
177; 2110; 1222; 2139; 1221; 2138; 1207; 2110; 1208; 10; 0.7905; stop
190; 3527; 985; 3557; 983; 3556; 971; 3526; 973; 10; 0.7905; stop
228; 800; 2051; 800; 2024; 787; 2024; 787; 2051; 10; 0.7905; stop
111; 1373; 1701; 1373; 1689; 1347; 1688; 1346; 1700; 10; 0.7905; stop
200; 1961; 1947; 1966; 1923; 1955; 1921; 1950; 1945; 10; 0.7905; stop
193; 1788; 205; 1802; 204; 1798; 172; 1785; 173; 10; 0.7891; stop
208; 1751; 186; 1764; 185; 1761; 155; 1748; 156; 10; 0.7891; stop
195; 2657; 636; 2686; 633; 2685; 620; 2655; 622; 10; 0.7891; stop
171; 1849; 795; 1862; 794; 1859; 766; 1847; 767; 10; 0.7891; stop
197; 582; 1210; 582; 1197; 556; 1197; 556; 1209; 10; 0.7891; stop
179; 1004; 1223; 1004; 1210; 978; 1210; 978; 1223; 10; 0.7891; stop
263; 3457; 1229; 3461; 1217; 3433; 1209; 3430; 1221; 10; 0.7891; stop
215; 3402; 1303; 3407; 1290; 3379; 1281; 3375; 1293; 10; 0.7891; stop
233; 1927; 1330; 1939; 1328; 1933; 1302; 1921; 1305; 10; 0.7891; stop
410; 1933; 1388; 1946; 1386; 1942; 1360; 1929; 1362; 10; 0.7891; stop
216; 2500; 1724; 2501; 1692; 2488; 1692; 2487; 1724; 10; 0.7891; stop
222; 539; 1134; 567; 1134; 566; 1121; 539; 1122; 10; 0.7881; stop
223; 170; 1248; 220; 1246; 219; 1227; 169; 1229; 9; 0.7881; stop
211; 1468; 1233; 1493; 1232; 1492; 1220; 1467; 1221; 10; 0.7881; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7881; stop
214; 1975; 1549; 1987; 1548; 1985; 1519; 1972; 1520; 10; 0.7881; stop
204; 2145; 1370; 2175; 1368; 2174; 1355; 2144; 1358; 10; 0.7881; stop
247; 287; 1135; 287; 1124; 260; 1124; 260; 1135; 10; 0.7866; stop
210; 1689; 1228; 1689; 1216; 1663; 1216; 1663; 1228; 10; 0.7866; stop
191; 3271; 1048; 3285; 1019; 3272; 1013; 3258; 1041; 10; 0.7866; stop
192; 3373; 1203; 3377; 1188; 3347; 1180; 3343; 1194; 10; 0.7866; stop
240; 1324; 1720; 1324; 1708; 1300; 1708; 1300; 1720; 10; 0.7866; stop
268; 1785; 470; 1797; 468; 1794; 440; 1783; 441; 10; 0.7852; stop
243; 1796; 57; 1809; 57; 1808; 30; 1795; 30; 10; 0.7852; stop
230; 1777; 583; 1789; 581; 1786; 556; 1774; 557; 10; 0.7852; stop
313; 1851; 898; 1863; 897; 1861; 872; 1849; 873; 10; 0.7852; stop
226; 1845; 984; 1845; 959; 1834; 959; 1834; 984; 10; 0.7852; stop
225; 1901; 1302; 1912; 1299; 1907; 1274; 1896; 1276; 10; 0.7852; stop
212; 2570; 603; 2595; 601; 2594; 589; 2569; 591; 10; 0.7852; stop
203; 2185; 1220; 2215; 1219; 2215; 1204; 2185; 1205; 10; 0.7852; stop
205; 3125; 1019; 3150; 1009; 3146; 998; 3121; 1007; 10; 0.7852; stop
178; 1426; 1721; 1426; 1709; 1401; 1707; 1400; 1719; 10; 0.7852; stop
242; 1932; 2034; 1940; 2008; 1928; 2004; 1920; 2030; 10; 0.7852; stop
221; 435; 1136; 461; 1136; 461; 1124; 434; 1125; 10; 0.7842; stop
231; 1881; 1015; 1893; 1014; 1891; 990; 1879; 991; 10; 0.7842; stop
249; 1355; 1181; 1389; 1180; 1389; 1165; 1355; 1166; 10; 0.7842; stop
201; 933; 1221; 933; 1207; 907; 1207; 907; 1221; 10; 0.7842; stop
235; 2532; 1131; 2532; 1118; 2500; 1117; 2500; 1130; 10; 0.7842; stop
227; 3452; 1248; 3455; 1235; 3425; 1227; 3421; 1240; 10; 0.7842; stop
252; 1728; 1687; 1728; 1674; 1699; 1674; 1698; 1686; 10; 0.7842; stop
299; 1926; 549; 1939; 548; 1937; 521; 1924; 522; 10; 0.7827; stop
279; 1779; 93; 1792; 92; 1790; 66; 1777; 67; 10; 0.7827; stop
219; 1795; 840; 1809; 839; 1807; 809; 1794; 810; 10; 0.7827; stop
256; 608; 1161; 636; 1157; 634; 1146; 606; 1149; 10; 0.7827; stop
224; 1546; 1145; 1570; 1144; 1570; 1133; 1546; 1133; 10; 0.7827; stop
238; 1970; 1450; 1984; 1449; 1982; 1416; 1969; 1416; 10; 0.7827; stop
236; 2890; 580; 2920; 576; 2919; 564; 2888; 567; 10; 0.7827; stop
319; 3252; 1083; 3264; 1058; 3251; 1052; 3239; 1077; 10; 0.7827; stop
237; 3771; 1299; 3774; 1286; 3747; 1280; 3744; 1293; 10; 0.7827; stop
354; 3750; 1309; 3753; 1296; 3723; 1291; 3720; 1303; 10; 0.7827; stop
