1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
4; 1894; 2069; 1905; 2039; 1891; 2034; 1881; 2064; 10; 0.8398; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8374; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
6; 2959; 1220; 2961; 1205; 2929; 1200; 2927; 1215; 10; 0.8320; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8301; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8276; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
73; 3546; 1267; 3551; 1247; 3488; 1232; 3484; 1252; 9; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
19; 1945; 1453; 1959; 1452; 1955; 1420; 1941; 1421; 10; 0.8223; move
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
82; 3688; 1283; 3691; 1268; 3659; 1262; 3656; 1276; 10; 0.8208; move
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
58; 1849; 2117; 1860; 2094; 1849; 2088; 1838; 2112; 10; 0.8198; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8198; stop
35; 1863; 2136; 1874; 2109; 1862; 2104; 1851; 2130; 10; 0.8198; move
572; 1957; 671; 1959; 658; 1931; 654; 1929; 667; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
46; 1914; 1710; 1915; 1697; 1890; 1696; 1889; 1709; 10; 0.8188; move
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
126; 2917; 1147; 2919; 1134; 2890; 1130; 2888; 1143; 10; 0.8174; move
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1204; 10; 0.8174; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8164; stop
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8164; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8154; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1621; 1226; 10; 0.8154; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8154; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
547; 1676; 1136; 1704; 1136; 1704; 1123; 1676; 1123; 10; 0.8140; move
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8140; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8130; stop
56; 2613; 1189; 2613; 1176; 2585; 1176; 2584; 1189; 10; 0.8130; move
328; 3048; 1204; 3050; 1190; 3018; 1186; 3016; 1199; 10; 0.8130; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8130; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8115; stop
197; 998; 1206; 999; 1194; 973; 1194; 973; 1206; 10; 0.8115; move
65; 2692; 1121; 2692; 1105; 2660; 1104; 2659; 1119; 10; 0.8115; stop
34; 3164; 1173; 3165; 1159; 3132; 1156; 3131; 1169; 10; 0.8115; move
189; 1959; 1675; 1971; 1674; 1971; 1651; 1959; 1651; 10; 0.8115; move
