1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
4; 1962; 1822; 1965; 1791; 1950; 1789; 1947; 1821; 10; 0.8389; move
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
35; 1953; 1881; 1956; 1852; 1944; 1851; 1940; 1879; 10; 0.8301; move
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8257; stop
66; 2874; 1237; 2876; 1216; 2821; 1210; 2819; 1231; 9; 0.8242; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8232; stop
15; 2916; 1120; 2917; 1107; 2889; 1104; 2887; 1116; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1349; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
34; 3407; 1212; 3411; 1199; 3378; 1190; 3375; 1203; 10; 0.8174; move
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8174; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
92; 1971; 1879; 1976; 1850; 1963; 1848; 1959; 1878; 10; 0.8174; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8174; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8164; stop
14; 2741; 1119; 2742; 1106; 2714; 1104; 2713; 1117; 10; 0.8164; stop
112; 1881; 2042; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.8164; stop
60; 2062; 1198; 2095; 1198; 2095; 1183; 2062; 1184; 10; 0.8154; move
38; 2564; 1216; 2565; 1203; 2537; 1202; 2537; 1215; 10; 0.8154; stop
28; 1289; 1719; 1289; 1707; 1263; 1706; 1262; 1719; 10; 0.8154; stop
33; 2506; 1109; 2506; 1097; 2477; 1096; 2476; 1109; 10; 0.8140; stop
65; 2694; 1120; 2695; 1105; 2662; 1103; 2661; 1118; 10; 0.8140; stop
125; 3008; 1218; 3010; 1206; 2981; 1202; 2979; 1214; 10; 0.8140; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8140; stop
17; 1888; 1490; 1890; 1478; 1864; 1473; 1862; 1486; 10; 0.8140; stop
128; 2674; 616; 2707; 613; 2705; 599; 2673; 602; 10; 0.8130; move
83; 1822; 700; 1826; 687; 1799; 676; 1794; 689; 10; 0.8130; stop
6; 2937; 1216; 2939; 1202; 2906; 1198; 2904; 1212; 10; 0.8130; move
106; 1796; 658; 1808; 657; 1806; 631; 1794; 632; 10; 0.8115; stop
36; 1701; 1191; 1731; 1191; 1731; 1177; 1701; 1177; 10; 0.8115; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
11; 1905; 2031; 1913; 2008; 1902; 2004; 1894; 2027; 10; 0.8115; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8105; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8105; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8105; stop
179; 1045; 1223; 1045; 1211; 1020; 1210; 1020; 1223; 10; 0.8091; move
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8091; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8091; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8091; stop
98; 1999; 1345; 1999; 1318; 1986; 1318; 1986; 1345; 10; 0.8091; move
340; 1860; 733; 1878; 731; 1870; 678; 1851; 680; 9; 0.8081; move
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8081; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
64; 2238; 1099; 2238; 1087; 2213; 1087; 2213; 1099; 10; 0.8081; stop
30; 2883; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8081; stop
39; 2782; 1120; 2782; 1107; 2753; 1106; 2752; 1118; 10; 0.8081; stop
50; 3401; 1230; 3404; 1218; 3374; 1210; 3371; 1223; 10; 0.8081; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8066; stop
284; 1960; 1236; 1973; 1234; 1969; 1204; 1956; 1206; 10; 0.8066; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8066; stop
82; 3714; 1288; 3717; 1273; 3684; 1267; 3681; 1282; 10; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8066; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8057; stop
79; 1988; 1390; 2001; 1390; 2001; 1359; 1988; 1360; 10; 0.8057; stop
198; 2195; 1117; 2224; 1116; 2224; 1103; 2195; 1103; 10; 0.8057; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8057; stop
100; 1283; 80; 1283; 68; 1256; 68; 1256; 80; 10; 0.8042; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8042; stop
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1015; 10; 0.8042; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
126; 3320; 1210; 3322; 1198; 3293; 1192; 3291; 1204; 10; 0.8042; move
73; 3621; 1285; 3625; 1265; 3561; 1250; 3557; 1270; 9; 0.8042; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8042; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8042; stop
58; 1848; 2117; 1860; 2093; 1848; 2088; 1837; 2112; 10; 0.8042; stop
101; 1794; 804; 1807; 802; 1803; 774; 1790; 776; 10; 0.8032; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8032; stop
47; 1084; 1146; 1112; 1146; 1112; 1133; 1084; 1134; 10; 0.8032; move
181; 721; 1162; 744; 1161; 744; 1149; 720; 1150; 10; 0.8032; move
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8032; stop
67; 2950; 1248; 2951; 1234; 2919; 1230; 2918; 1244; 10; 0.8032; stop
110; 3545; 1268; 3549; 1253; 3514; 1245; 3511; 1260; 10; 0.8032; stop
242; 1932; 2033; 1940; 2008; 1928; 2004; 1920; 2029; 10; 0.8032; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8032; stop
171; 1853; 862; 1865; 861; 1863; 834; 1851; 835; 10; 0.8018; move
114; 1810; 850; 1825; 849; 1825; 821; 1810; 821; 10; 0.8018; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1004; 716; 1004; 727; 10; 0.8008; stop
84; 1790; 771; 1802; 770; 1800; 745; 1788; 746; 10; 0.8008; stop
135; 3018; 146; 3047; 142; 3046; 129; 3016; 132; 10; 0.8008; stop
113; 1949; 767; 1962; 766; 1960; 737; 1946; 738; 10; 0.8008; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8008; stop
121; 3335; 543; 3363; 539; 3361; 526; 3334; 530; 10; 0.8008; stop
87; 1045; 1241; 1046; 1228; 1018; 1228; 1018; 1240; 10; 0.8008; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
81; 2615; 1097; 2616; 1084; 2586; 1082; 2585; 1095; 10; 0.8008; stop
140; 3063; 1265; 3065; 1252; 3038; 1248; 3036; 1262; 10; 0.8008; stop
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7993; stop
188; 2867; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7993; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 93; 10; 0.7983; stop
156; 1789; 263; 1802; 262; 1800; 235; 1787; 236; 10; 0.7983; stop
143; 1954; 833; 1968; 831; 1964; 802; 1951; 804; 10; 0.7983; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.7983; stop
