1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
4; 1891; 2076; 1902; 2046; 1888; 2041; 1878; 2071; 10; 0.8389; move
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8364; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8335; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8301; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
29; 1936; 1857; 1940; 1826; 1926; 1823; 1922; 1854; 10; 0.8291; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
126; 2908; 1146; 2910; 1134; 2883; 1129; 2881; 1141; 10; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
572; 1956; 670; 1958; 658; 1930; 654; 1929; 667; 10; 0.8208; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
73; 3541; 1266; 3546; 1246; 3486; 1232; 3481; 1252; 9; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
26; 3384; 1092; 3387; 1080; 3357; 1073; 3354; 1086; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
24; 2651; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8174; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8174; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8164; stop
