1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8389; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8374; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
34; 2961; 1146; 2963; 1133; 2930; 1128; 2928; 1141; 10; 0.8335; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
54; 1667; 1189; 1693; 1188; 1693; 1176; 1667; 1177; 10; 0.8291; move
130; 2916; 1209; 2918; 1196; 2888; 1192; 2886; 1205; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8276; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8267; stop
39; 2773; 1120; 2774; 1107; 2743; 1105; 2742; 1117; 10; 0.8267; stop
7; 2986; 1130; 2988; 1119; 2963; 1114; 2961; 1125; 10; 0.8267; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
15; 2917; 1119; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8242; stop
50; 2912; 1155; 2914; 1142; 2886; 1138; 2884; 1151; 10; 0.8242; move
227; 3012; 1175; 3015; 1161; 2986; 1155; 2983; 1169; 10; 0.8242; move
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
73; 3360; 1225; 3364; 1205; 3304; 1193; 3300; 1213; 9; 0.8232; move
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
202; 2852; 1195; 2853; 1182; 2825; 1179; 2823; 1191; 10; 0.8223; move
572; 1949; 670; 1953; 658; 1924; 649; 1921; 662; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8198; stop
152; 1949; 1919; 1952; 1891; 1940; 1889; 1936; 1917; 10; 0.8198; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
23; 2642; 1116; 2643; 1103; 2611; 1101; 2611; 1115; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
27; 1980; 1714; 1994; 1714; 1993; 1684; 1979; 1685; 10; 0.8188; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1264; 1718; 10; 0.8174; stop
70; 3252; 124; 3284; 121; 3282; 106; 3250; 109; 10; 0.8164; stop
72; 1668; 1208; 1668; 1196; 1641; 1196; 1641; 1208; 10; 0.8164; stop
380; 2898; 1222; 2902; 1211; 2877; 1203; 2874; 1214; 10; 0.8164; move
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8154; stop
165; 1704; 1172; 1704; 1159; 1675; 1159; 1675; 1172; 10; 0.8154; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8154; stop
38; 2564; 1216; 2564; 1203; 2537; 1202; 2537; 1215; 10; 0.8154; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1370; 10; 0.8154; stop
549; 2666; 617; 2696; 614; 2694; 601; 2665; 604; 10; 0.8140; move
461; 1111; 1224; 1112; 1210; 1083; 1209; 1083; 1223; 10; 0.8140; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
83; 1854; 902; 1868; 901; 1865; 872; 1851; 873; 10; 0.8130; move
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8130; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8130; stop
482; 1965; 669; 1991; 667; 1990; 654; 1963; 656; 10; 0.8115; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8115; stop
118; 1979; 1669; 1992; 1668; 1992; 1636; 1978; 1636; 10; 0.8115; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8105; stop
158; 1937; 1361; 1949; 1359; 1945; 1330; 1933; 1332; 10; 0.8105; move
55; 1737; 1110; 1765; 1106; 1764; 1093; 1736; 1097; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8091; stop
36; 1734; 1190; 1765; 1190; 1765; 1176; 1734; 1176; 10; 0.8091; move
33; 2471; 1109; 2471; 1097; 2442; 1096; 2442; 1109; 10; 0.8091; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1812; 10; 0.8091; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8091; stop
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8081; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8081; stop
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8081; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8081; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8081; stop
92; 1971; 1878; 1975; 1848; 1963; 1847; 1959; 1877; 10; 0.8081; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 132; 10; 0.8066; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8066; stop
