29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8447; stop
1; 2698; 1099; 2699; 1087; 2673; 1085; 2672; 1097; 10; 0.8428; stop
9; 2742; 1102; 2743; 1090; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
4; 1957; 1861; 1960; 1829; 1946; 1827; 1942; 1859; 10; 0.8320; move
180; 1965; 672; 1969; 655; 1928; 645; 1924; 662; 9; 0.8311; move
14; 2736; 1119; 2738; 1106; 2708; 1103; 2707; 1116; 10; 0.8311; stop
6; 2954; 1218; 2955; 1204; 2923; 1200; 2921; 1214; 10; 0.8301; move
45; 3505; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8291; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8267; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1108; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8242; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8242; stop
83; 1831; 709; 1838; 698; 1814; 682; 1807; 694; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8232; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8232; stop
202; 2434; 1180; 2461; 1180; 2461; 1167; 2434; 1167; 10; 0.8232; move
33; 2505; 1109; 2506; 1096; 2476; 1096; 2476; 1109; 10; 0.8223; stop
60; 2116; 1198; 2149; 1198; 2149; 1183; 2116; 1183; 10; 0.8223; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
39; 2775; 1120; 2776; 1107; 2747; 1105; 2746; 1118; 10; 0.8208; stop
34; 3385; 1206; 3388; 1192; 3356; 1185; 3353; 1198; 10; 0.8208; move
68; 1967; 1916; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8208; stop
37; 2234; 1136; 2234; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8198; stop
