1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
73; 3414; 1235; 3418; 1216; 3358; 1204; 3354; 1223; 9; 0.8301; move
572; 1950; 670; 1953; 657; 1926; 651; 1923; 664; 10; 0.8276; stop
23; 2646; 1116; 2646; 1102; 2616; 1101; 2615; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8257; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
15; 2917; 1120; 2919; 1107; 2890; 1104; 2888; 1116; 10; 0.8232; stop
34; 3007; 1154; 3009; 1141; 2978; 1135; 2976; 1149; 10; 0.8232; move
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8232; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8223; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8208; stop
50; 2960; 1160; 2961; 1147; 2932; 1144; 2931; 1156; 10; 0.8208; move
152; 1952; 1884; 1955; 1855; 1944; 1854; 1941; 1882; 10; 0.8208; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8208; stop
202; 2839; 1193; 2841; 1181; 2813; 1178; 2812; 1190; 10; 0.8198; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
38; 2565; 1215; 2565; 1202; 2537; 1201; 2537; 1214; 10; 0.8188; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
227; 3064; 1181; 3066; 1167; 3035; 1163; 3033; 1177; 10; 0.8174; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8174; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8164; stop
54; 1649; 1189; 1674; 1188; 1674; 1176; 1649; 1177; 10; 0.8164; stop
36; 1712; 1191; 1741; 1190; 1741; 1176; 1712; 1177; 10; 0.8164; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8164; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8164; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8154; stop
41; 1342; 1117; 1369; 1116; 1369; 1104; 1342; 1104; 10; 0.8154; stop
33; 2476; 1109; 2476; 1096; 2447; 1096; 2447; 1109; 10; 0.8154; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8154; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1200; 10; 0.8154; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8154; stop
410; 1955; 1704; 1968; 1678; 1956; 1672; 1943; 1698; 10; 0.8154; move
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8140; stop
