1; 2698; 1099; 2699; 1087; 2673; 1085; 2672; 1097; 10; 0.8438; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8438; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
4; 1957; 1862; 1961; 1830; 1946; 1829; 1942; 1861; 10; 0.8320; move
14; 2736; 1119; 2737; 1106; 2708; 1103; 2707; 1116; 10; 0.8311; stop
180; 1964; 671; 1968; 655; 1927; 644; 1923; 661; 9; 0.8291; move
23; 2648; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
45; 3506; 1245; 3510; 1229; 3472; 1220; 3468; 1235; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8267; stop
6; 2954; 1218; 2955; 1204; 2923; 1200; 2921; 1214; 10; 0.8267; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8267; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8242; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
197; 723; 1207; 749; 1206; 748; 1194; 723; 1195; 10; 0.8232; move
60; 2117; 1198; 2151; 1198; 2151; 1183; 2117; 1183; 10; 0.8232; move
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8223; stop
33; 2505; 1109; 2506; 1096; 2476; 1096; 2476; 1109; 10; 0.8223; stop
83; 1831; 710; 1838; 698; 1814; 683; 1807; 694; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
198; 2220; 1116; 2220; 1103; 2192; 1103; 2192; 1116; 10; 0.8208; stop
202; 2436; 1180; 2464; 1180; 2464; 1167; 2436; 1167; 10; 0.8208; move
39; 2775; 1119; 2776; 1107; 2747; 1105; 2746; 1117; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
68; 1967; 1916; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8208; stop
37; 2234; 1136; 2234; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
36; 1731; 1190; 1731; 1177; 1702; 1177; 1701; 1190; 10; 0.8188; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8188; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
168; 1977; 1592; 1991; 1591; 1989; 1559; 1974; 1560; 10; 0.8174; stop
19; 1923; 1299; 1937; 1296; 1930; 1265; 1916; 1268; 10; 0.8164; move
