1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8301; stop
73; 3345; 1222; 3349; 1203; 3288; 1191; 3284; 1210; 9; 0.8291; move
130; 2916; 1209; 2919; 1196; 2888; 1191; 2886; 1204; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1115; 10; 0.8267; stop
34; 2948; 1144; 2950; 1131; 2918; 1126; 2916; 1139; 10; 0.8267; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8232; stop
50; 2903; 1154; 2905; 1141; 2875; 1136; 2873; 1149; 10; 0.8223; move
227; 3001; 1172; 3003; 1158; 2973; 1153; 2970; 1167; 10; 0.8223; move
54; 1673; 1189; 1698; 1188; 1698; 1176; 1673; 1177; 10; 0.8208; move
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8208; stop
39; 2772; 1120; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
202; 2855; 1195; 2857; 1182; 2828; 1179; 2827; 1191; 10; 0.8208; move
572; 1949; 670; 1953; 657; 1925; 649; 1921; 661; 10; 0.8198; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
