1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8438; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8398; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8301; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
202; 2825; 1191; 2826; 1178; 2799; 1175; 2798; 1188; 10; 0.8267; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8267; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8267; stop
4; 1862; 2146; 1874; 2116; 1860; 2110; 1848; 2140; 10; 0.8267; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
13; 2849; 1109; 2850; 1097; 2823; 1095; 2822; 1107; 10; 0.8257; stop
34; 3073; 1163; 3074; 1150; 3042; 1146; 3041; 1159; 10; 0.8257; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8242; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8232; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8232; stop
572; 1953; 670; 1955; 657; 1928; 653; 1926; 666; 10; 0.8223; stop
461; 1034; 1223; 1035; 1209; 1006; 1209; 1006; 1222; 10; 0.8223; move
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8198; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
83; 1851; 863; 1865; 862; 1862; 833; 1848; 835; 10; 0.8188; move
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8188; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8188; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8188; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
70; 3252; 125; 3285; 120; 3283; 105; 3250; 109; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8164; stop
95; 896; 1239; 896; 1227; 869; 1227; 869; 1239; 10; 0.8154; stop
284; 1935; 832; 1948; 831; 1947; 801; 1935; 801; 10; 0.8154; move
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8154; stop
33; 2483; 1109; 2484; 1096; 2455; 1095; 2455; 1108; 10; 0.8154; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
285; 2817; 1170; 2818; 1158; 2792; 1157; 2791; 1169; 10; 0.8154; move
73; 3471; 1248; 3476; 1229; 3414; 1215; 3410; 1235; 9; 0.8154; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
19; 1950; 1513; 1964; 1511; 1961; 1479; 1947; 1480; 10; 0.8140; move
410; 1959; 1675; 1972; 1674; 1971; 1647; 1958; 1648; 10; 0.8140; move
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8130; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8130; stop
68; 1968; 1916; 1974; 1886; 1962; 1884; 1956; 1914; 10; 0.8130; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8115; stop
77; 568; 1475; 569; 1463; 541; 1460; 540; 1473; 10; 0.8105; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8105; stop
55; 1737; 1109; 1765; 1105; 1764; 1093; 1736; 1096; 10; 0.8105; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8105; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8105; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
115; 1137; 1225; 1137; 1211; 1107; 1211; 1106; 1224; 10; 0.8091; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8091; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8081; stop
517; 1385; 1146; 1413; 1145; 1413; 1133; 1385; 1133; 10; 0.8081; move
197; 1033; 1206; 1058; 1206; 1058; 1193; 1033; 1194; 10; 0.8081; move
275; 1401; 1219; 1432; 1219; 1432; 1205; 1401; 1205; 10; 0.8081; stop
126; 2840; 1138; 2840; 1125; 2812; 1124; 2812; 1136; 10; 0.8081; move
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8081; stop
67; 2950; 1248; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8081; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8066; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8066; stop
102; 1736; 1170; 1736; 1158; 1712; 1158; 1712; 1170; 10; 0.8066; stop
90; 2764; 1222; 2765; 1210; 2740; 1209; 2739; 1221; 10; 0.8066; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8066; stop
1057; 3798; 1307; 3802; 1294; 3766; 1286; 3763; 1300; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8057; stop
193; 1806; 449; 1819; 448; 1817; 416; 1803; 417; 10; 0.8057; move
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8057; stop
261; 2599; 1113; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8057; stop
368; 2429; 1188; 2430; 1176; 2402; 1175; 2402; 1188; 10; 0.8057; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8057; stop
71; 1955; 908; 1968; 906; 1964; 877; 1950; 879; 10; 0.8042; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 988; 10; 0.8042; stop
160; 2405; 1109; 2430; 1108; 2430; 1097; 2405; 1098; 10; 0.8042; stop
96; 1753; 1209; 1778; 1208; 1778; 1195; 1752; 1197; 10; 0.8042; stop
161; 496; 1675; 496; 1664; 471; 1662; 470; 1674; 10; 0.8042; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8042; stop
340; 1868; 854; 1887; 852; 1884; 799; 1865; 800; 9; 0.8032; stop
108; 1554; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8032; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8032; stop
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8032; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 594; 10; 0.8032; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8032; stop
56; 2715; 1193; 2715; 1179; 2687; 1178; 2687; 1192; 10; 0.8032; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
30; 2884; 1115; 2886; 1102; 2856; 1098; 2854; 1110; 10; 0.8032; stop
110; 3344; 1223; 3347; 1208; 3311; 1201; 3308; 1217; 10; 0.8032; move
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8032; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 132; 10; 0.8018; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8018; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8018; stop
82; 3639; 1272; 3642; 1258; 3610; 1251; 3607; 1265; 10; 0.8018; move
237; 3746; 1292; 3748; 1280; 3721; 1274; 3719; 1287; 10; 0.8018; stop
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.8018; stop
194; 1844; 694; 1856; 693; 1853; 665; 1840; 666; 10; 0.8008; move
157; 1273; 1120; 1303; 1119; 1303; 1105; 1273; 1106; 10; 0.8008; stop
122; 940; 1126; 968; 1125; 968; 1113; 940; 1114; 10; 0.8008; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8008; stop
176; 2551; 1110; 2551; 1098; 2522; 1096; 2521; 1109; 10; 0.8008; stop
89; 2600; 1216; 2600; 1203; 2575; 1203; 2575; 1216; 10; 0.8008; stop
228; 800; 2052; 800; 2023; 786; 2023; 786; 2052; 10; 0.8008; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.8008; stop
189; 1965; 1744; 1967; 1719; 1955; 1718; 1954; 1743; 10; 0.8008; move
92; 1972; 1879; 1976; 1849; 1964; 1847; 1960; 1877; 10; 0.8008; stop
133; 1916; 1694; 1944; 1688; 1941; 1674; 1913; 1681; 10; 0.8008; stop
482; 1974; 669; 2001; 667; 1999; 654; 1973; 656; 10; 0.7993; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7993; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.7993; stop
136; 2802; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7993; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.7993; stop
43; 2572; 1130; 2572; 1117; 2541; 1115; 2540; 1128; 10; 0.7993; stop
75; 3691; 1303; 3694; 1289; 3662; 1282; 3659; 1295; 10; 0.7993; move
112; 1881; 2042; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.7993; stop
374; 1819; 713; 1832; 712; 1830; 684; 1816; 685; 10; 0.7983; move
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7983; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.7983; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7983; stop
146; 2669; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7983; stop
232; 2129; 1119; 2157; 1117; 2156; 1105; 2128; 1107; 10; 0.7983; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7983; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7983; stop
332; 1997; 1347; 1999; 1317; 1986; 1316; 1984; 1346; 10; 0.7983; move
262; 3491; 615; 3500; 586; 3486; 582; 3477; 611; 10; 0.7969; stop
247; 288; 1136; 288; 1124; 261; 1124; 261; 1135; 10; 0.7969; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7969; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7969; stop
144; 905; 1127; 931; 1125; 931; 1112; 904; 1114; 10; 0.7969; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.7969; stop
69; 1866; 2084; 1875; 2056; 1863; 2052; 1854; 2080; 10; 0.7969; stop
432; 3479; 643; 3488; 617; 3475; 613; 3467; 639; 10; 0.7959; stop
222; 539; 1134; 567; 1134; 567; 1121; 539; 1122; 10; 0.7959; stop
59; 1166; 1146; 1197; 1145; 1197; 1132; 1166; 1132; 10; 0.7959; move
129; 1540; 1215; 1569; 1215; 1569; 1201; 1540; 1202; 10; 0.7959; stop
98; 2168; 1196; 2195; 1195; 2194; 1183; 2167; 1184; 10; 0.7959; move
294; 2817; 1227; 2818; 1214; 2790; 1212; 2789; 1225; 10; 0.7959; stop
140; 3065; 1265; 3066; 1252; 3038; 1249; 3037; 1262; 10; 0.7959; stop
93; 1105; 733; 1106; 720; 1077; 719; 1077; 731; 10; 0.7944; stop
245; 3511; 96; 3544; 93; 3543; 80; 3510; 83; 10; 0.7944; stop
301; 534; 1140; 534; 1130; 510; 1129; 510; 1140; 10; 0.7944; stop
150; 1305; 1147; 1332; 1146; 1331; 1134; 1304; 1134; 10; 0.7944; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7944; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7944; stop
154; 2072; 1732; 2072; 1720; 2043; 1717; 2043; 1730; 10; 0.7944; stop
229; 1918; 2070; 1928; 2041; 1916; 2037; 1906; 2066; 10; 0.7944; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7930; stop
143; 1953; 832; 1967; 831; 1966; 803; 1951; 804; 10; 0.7930; stop
52; 571; 681; 573; 670; 549; 666; 547; 677; 10; 0.7930; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.7930; stop
511; 721; 1224; 753; 1223; 753; 1209; 721; 1210; 10; 0.7930; move
547; 1573; 1138; 1599; 1137; 1599; 1125; 1572; 1125; 10; 0.7930; move
116; 1400; 1179; 1431; 1178; 1431; 1165; 1399; 1165; 10; 0.7930; stop
163; 1852; 978; 1863; 977; 1860; 953; 1849; 955; 10; 0.7930; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7930; stop
235; 2532; 1131; 2533; 1117; 2501; 1116; 2500; 1130; 10; 0.7930; stop
233; 1956; 1597; 1969; 1596; 1965; 1567; 1953; 1569; 10; 0.7930; move
199; 3586; 1346; 3591; 1334; 3561; 1322; 3557; 1334; 10; 0.7930; stop
