1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8428; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
4; 1890; 2080; 1901; 2049; 1888; 2044; 1877; 2075; 10; 0.8320; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8291; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8267; stop
56; 2627; 1190; 2627; 1177; 2598; 1176; 2598; 1189; 10; 0.8267; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
126; 2905; 1145; 2907; 1133; 2879; 1128; 2877; 1141; 10; 0.8257; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8242; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
572; 1955; 670; 1957; 658; 1930; 654; 1928; 667; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
73; 3537; 1265; 3542; 1244; 3481; 1230; 3476; 1251; 9; 0.8223; move
35; 1860; 2144; 1870; 2118; 1858; 2113; 1848; 2139; 10; 0.8208; move
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8188; stop
198; 2216; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
5; 1447; 1179; 1479; 1178; 1478; 1164; 1447; 1165; 10; 0.8154; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8154; stop
