1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8354; stop
130; 2916; 1209; 2918; 1196; 2888; 1191; 2886; 1204; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
15; 2917; 1120; 2919; 1108; 2890; 1104; 2888; 1116; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8291; stop
202; 2858; 1195; 2860; 1183; 2832; 1180; 2830; 1192; 10; 0.8267; move
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8267; stop
7; 2986; 1129; 2988; 1118; 2963; 1114; 2961; 1125; 10; 0.8257; stop
60; 2674; 1198; 2675; 1183; 2641; 1182; 2641; 1197; 10; 0.8242; move
34; 2937; 1143; 2939; 1130; 2906; 1124; 2904; 1137; 10; 0.8242; move
198; 2215; 1117; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8232; stop
23; 2641; 1116; 2642; 1103; 2610; 1101; 2609; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
73; 3329; 1220; 3334; 1200; 3274; 1187; 3270; 1207; 9; 0.8223; move
572; 1948; 670; 1951; 657; 1924; 649; 1920; 661; 10; 0.8208; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
22; 1698; 1109; 1698; 1096; 1671; 1096; 1671; 1109; 10; 0.8208; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
82; 3517; 1244; 3521; 1230; 3488; 1223; 3485; 1237; 10; 0.8198; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
272; 1883; 1163; 1907; 1147; 1900; 1136; 1876; 1151; 10; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8174; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8174; stop
