1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
180; 1974; 671; 1976; 654; 1934; 650; 1932; 667; 9; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
4; 1958; 1849; 1962; 1818; 1947; 1816; 1944; 1847; 10; 0.8301; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8257; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
14; 2738; 1119; 2739; 1106; 2709; 1103; 2708; 1116; 10; 0.8242; stop
6; 2950; 1217; 2952; 1203; 2920; 1199; 2918; 1213; 10; 0.8242; move
34; 3391; 1208; 3395; 1194; 3362; 1187; 3359; 1200; 10; 0.8242; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8232; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1954; 1914; 10; 0.8223; stop
33; 2506; 1109; 2506; 1096; 2477; 1096; 2476; 1109; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
50; 3391; 1228; 3394; 1215; 3365; 1208; 3362; 1221; 10; 0.8208; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
284; 1955; 1201; 1968; 1199; 1963; 1166; 1950; 1168; 10; 0.8198; move
39; 2777; 1120; 2777; 1107; 2748; 1105; 2747; 1118; 10; 0.8198; stop
83; 1829; 706; 1835; 694; 1809; 680; 1803; 692; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
42; 2243; 1136; 2273; 1135; 2273; 1122; 2243; 1123; 10; 0.8188; stop
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8188; stop
45; 3506; 1245; 3510; 1230; 3472; 1221; 3468; 1236; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
60; 2101; 1199; 2134; 1199; 2134; 1184; 2101; 1184; 10; 0.8174; move
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
340; 1863; 768; 1881; 766; 1874; 713; 1856; 716; 9; 0.8164; move
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8164; stop
31; 1985; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8154; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8154; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8140; stop
126; 3281; 1202; 3283; 1190; 3254; 1185; 3252; 1197; 10; 0.8140; move
227; 3443; 1245; 3446; 1232; 3416; 1225; 3412; 1238; 10; 0.8140; stop
92; 1971; 1879; 1976; 1848; 1963; 1846; 1958; 1877; 10; 0.8140; stop
35; 1947; 1912; 1952; 1883; 1940; 1881; 1935; 1909; 10; 0.8140; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1645; 1177; 10; 0.8130; stop
20; 2033; 1354; 2036; 1342; 2010; 1336; 2007; 1348; 10; 0.8130; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8115; stop
257; 1239; 1120; 1267; 1118; 1265; 1105; 1238; 1108; 10; 0.8115; stop
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8115; stop
130; 2845; 1199; 2845; 1186; 2816; 1184; 2815; 1197; 10; 0.8115; move
70; 3252; 124; 3285; 121; 3283; 105; 3250; 109; 10; 0.8105; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8105; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8105; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8105; stop
30; 2884; 1114; 2886; 1102; 2858; 1098; 2856; 1111; 10; 0.8105; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1360; 10; 0.8105; stop
101; 1794; 803; 1807; 802; 1803; 775; 1790; 777; 10; 0.8091; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8091; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8091; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8091; stop
67; 2950; 1249; 2952; 1235; 2919; 1231; 2917; 1245; 10; 0.8091; stop
112; 1881; 2043; 1892; 2016; 1880; 2012; 1870; 2038; 10; 0.8091; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
114; 1810; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8081; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8081; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8081; stop
17; 1893; 1491; 1895; 1478; 1866; 1474; 1864; 1487; 10; 0.8081; stop
82; 3712; 1287; 3715; 1273; 3682; 1267; 3679; 1281; 10; 0.8081; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8066; stop
202; 2413; 1180; 2440; 1180; 2440; 1167; 2413; 1167; 10; 0.8066; move
19; 1921; 1290; 1935; 1287; 1928; 1256; 1914; 1259; 10; 0.8066; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8057; stop
85; 1951; 797; 1963; 796; 1960; 771; 1949; 772; 10; 0.8057; stop
128; 2664; 617; 2696; 614; 2695; 600; 2663; 603; 10; 0.8057; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8057; stop
152; 1954; 1585; 1967; 1584; 1965; 1555; 1952; 1556; 10; 0.8057; move
59; 1577; 1131; 1608; 1131; 1608; 1117; 1577; 1117; 10; 0.8057; move
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8057; stop
73; 3620; 1284; 3625; 1265; 3562; 1250; 3557; 1269; 9; 0.8057; stop
69; 1866; 2084; 1875; 2056; 1863; 2052; 1854; 2080; 10; 0.8057; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8057; stop
47; 1057; 1148; 1057; 1134; 1029; 1134; 1028; 1148; 10; 0.8042; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8042; stop
142; 1791; 621; 1805; 620; 1802; 596; 1789; 597; 10; 0.8032; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8032; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8032; stop
116; 1400; 1180; 1432; 1179; 1432; 1165; 1400; 1166; 10; 0.8032; stop
124; 1540; 1197; 1567; 1196; 1566; 1183; 1540; 1184; 10; 0.8032; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8032; stop
233; 1935; 1384; 1946; 1382; 1942; 1356; 1930; 1359; 10; 0.8032; move
237; 3762; 1296; 3765; 1284; 3737; 1278; 3734; 1290; 10; 0.8032; stop
127; 1807; 182; 1819; 180; 1817; 154; 1804; 155; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
122; 941; 1126; 969; 1125; 968; 1112; 941; 1114; 10; 0.8018; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8018; stop
