1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
73; 3235; 1201; 3238; 1181; 3178; 1171; 3175; 1191; 9; 0.8335; move
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8311; stop
15; 2916; 1120; 2917; 1107; 2889; 1103; 2887; 1116; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8267; stop
152; 1922; 1999; 1932; 1972; 1920; 1968; 1910; 1995; 10; 0.8267; move
198; 2213; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8257; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8257; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8242; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
202; 2873; 1198; 2874; 1185; 2847; 1182; 2845; 1194; 10; 0.8242; stop
227; 2924; 1161; 2926; 1147; 2896; 1143; 2894; 1157; 10; 0.8242; move
82; 3423; 1220; 3426; 1207; 3395; 1199; 3392; 1213; 10; 0.8242; move
54; 1731; 1188; 1756; 1188; 1756; 1176; 1731; 1176; 10; 0.8232; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 857; 1807; 857; 10; 0.8223; stop
39; 2773; 1119; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8223; stop
91; 1991; 1754; 1992; 1721; 1977; 1720; 1976; 1753; 10; 0.8223; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8208; stop
1147; 668; 1219; 668; 1205; 634; 1204; 634; 1218; 10; 0.8198; move
56; 2814; 1201; 2815; 1186; 2785; 1184; 2784; 1199; 10; 0.8198; move
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
50; 2834; 1146; 2836; 1133; 2807; 1130; 2806; 1143; 10; 0.8174; move
67; 2949; 1247; 2951; 1234; 2919; 1230; 2917; 1243; 10; 0.8174; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8164; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8164; stop
197; 1075; 1205; 1101; 1205; 1101; 1192; 1075; 1193; 10; 0.8164; stop
45; 3026; 1168; 3028; 1152; 2992; 1148; 2990; 1163; 10; 0.8164; move
98; 2356; 1190; 2383; 1189; 2383; 1176; 2356; 1177; 10; 0.8164; move
60; 2735; 1200; 2736; 1186; 2703; 1185; 2702; 1199; 10; 0.8164; move
34; 2879; 1134; 2881; 1121; 2848; 1116; 2846; 1129; 10; 0.8164; move
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
1036; 720; 1207; 743; 1207; 743; 1193; 720; 1193; 10; 0.8154; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1215; 10; 0.8154; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8140; stop
33; 2464; 1109; 2464; 1096; 2435; 1096; 2435; 1109; 10; 0.8140; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8140; stop
233; 1964; 1749; 1965; 1724; 1952; 1724; 1952; 1749; 10; 0.8140; move
92; 1972; 1871; 1977; 1842; 1964; 1840; 1960; 1870; 10; 0.8140; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8140; stop
189; 1950; 1919; 1953; 1893; 1942; 1892; 1939; 1917; 10; 0.8140; move
51; 3673; 1368; 3676; 1355; 3648; 1348; 3644; 1361; 10; 0.8140; stop
30; 2884; 1115; 2886; 1103; 2856; 1098; 2854; 1110; 10; 0.8130; stop
36; 1807; 1189; 1837; 1186; 1836; 1172; 1806; 1174; 10; 0.8130; move
44; 2903; 1359; 2909; 1347; 2879; 1331; 2873; 1343; 10; 0.8130; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1473; 10; 0.8115; stop
83; 1857; 929; 1871; 928; 1868; 899; 1854; 901; 10; 0.8115; move
24; 2651; 1135; 2652; 1123; 2625; 1121; 2624; 1134; 10; 0.8115; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8115; stop
1751; 1794; 48; 1809; 47; 1806; 12; 1791; 13; 10; 0.8105; move
284; 1934; 783; 1946; 783; 1944; 751; 1932; 752; 10; 0.8105; stop
948; 771; 1206; 803; 1206; 803; 1191; 771; 1192; 10; 0.8105; move
72; 1657; 1208; 1684; 1208; 1683; 1195; 1657; 1196; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1735; 1096; 10; 0.8105; stop
27; 1979; 1686; 1993; 1686; 1993; 1657; 1979; 1658; 10; 0.8105; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
193; 1819; 614; 1833; 613; 1829; 581; 1816; 582; 10; 0.8091; move
113; 1948; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8091; stop
23; 2639; 1116; 2640; 1103; 2608; 1101; 2608; 1115; 10; 0.8091; stop
79; 2299; 1181; 2329; 1181; 2329; 1168; 2299; 1168; 10; 0.8091; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
