4; 1953; 1896; 1957; 1866; 1943; 1865; 1939; 1895; 10; 0.8428; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
14; 2733; 1118; 2733; 1106; 2705; 1104; 2705; 1116; 10; 0.8301; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
50; 3360; 1220; 3363; 1208; 3334; 1201; 3331; 1214; 10; 0.8291; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8276; stop
33; 2503; 1109; 2503; 1097; 2474; 1096; 2473; 1109; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
180; 1933; 662; 1945; 649; 1913; 620; 1902; 633; 9; 0.8257; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
83; 1837; 720; 1847; 710; 1825; 689; 1815; 699; 10; 0.8242; stop
19; 1927; 1326; 1941; 1323; 1935; 1291; 1921; 1294; 10; 0.8242; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8232; stop
45; 3504; 1244; 3508; 1229; 3470; 1220; 3466; 1235; 10; 0.8232; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1214; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1479; 1164; 1446; 1165; 10; 0.8188; stop
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8188; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8188; stop
128; 2645; 618; 2678; 615; 2677; 601; 2644; 604; 10; 0.8174; move
74; 1960; 1225; 1972; 1224; 1968; 1195; 1955; 1196; 10; 0.8174; move
20; 2029; 1354; 2032; 1341; 2007; 1334; 2004; 1347; 10; 0.8174; stop
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8164; stop
60; 2162; 1198; 2195; 1198; 2195; 1183; 2162; 1183; 10; 0.8164; move
217; 1906; 284; 1922; 261; 1911; 253; 1895; 276; 10; 0.8154; move
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8154; stop
37; 2234; 1136; 2234; 1122; 2205; 1122; 2205; 1136; 10; 0.8154; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8140; stop
23; 2649; 1117; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8140; stop
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8140; stop
34; 3358; 1200; 3361; 1187; 3328; 1180; 3325; 1194; 10; 0.8140; move
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8140; stop
55; 1738; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8130; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
517; 1711; 1138; 1740; 1135; 1738; 1122; 1710; 1125; 10; 0.8115; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8115; stop
130; 2893; 1205; 2895; 1191; 2863; 1188; 2862; 1202; 10; 0.8115; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8115; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8091; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
73; 3620; 1284; 3625; 1265; 3562; 1251; 3557; 1269; 9; 0.8091; stop
35; 1935; 1953; 1944; 1926; 1931; 1922; 1923; 1949; 10; 0.8091; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8081; stop
64; 2239; 1099; 2239; 1087; 2214; 1087; 2214; 1099; 10; 0.8081; stop
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8081; stop
92; 1971; 1880; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8081; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8066; stop
461; 698; 1218; 699; 1204; 669; 1203; 669; 1217; 10; 0.8066; move
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8066; stop
62; 1648; 1228; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8066; stop
65; 2692; 1119; 2692; 1104; 2660; 1103; 2659; 1118; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8057; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8057; stop
