1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
54; 1666; 1189; 1691; 1188; 1691; 1176; 1666; 1177; 10; 0.8301; move
34; 2961; 1146; 2963; 1133; 2931; 1129; 2929; 1142; 10; 0.8301; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8276; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8267; stop
39; 2773; 1120; 2773; 1107; 2743; 1105; 2742; 1118; 10; 0.8267; stop
73; 3361; 1226; 3365; 1206; 3306; 1194; 3302; 1214; 9; 0.8267; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
15; 2917; 1119; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8257; stop
130; 2916; 1209; 2918; 1196; 2888; 1192; 2886; 1205; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8257; stop
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8242; stop
227; 3014; 1175; 3016; 1161; 2987; 1156; 2984; 1170; 10; 0.8242; move
7; 2986; 1130; 2988; 1119; 2962; 1114; 2961; 1125; 10; 0.8242; stop
50; 2913; 1155; 2915; 1142; 2887; 1138; 2885; 1151; 10; 0.8223; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
202; 2851; 1194; 2853; 1182; 2824; 1178; 2822; 1191; 10; 0.8223; move
68; 1968; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8223; stop
572; 1949; 670; 1953; 658; 1924; 650; 1921; 662; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
23; 2642; 1116; 2643; 1103; 2611; 1101; 2611; 1115; 10; 0.8198; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
