1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
4; 1922; 1998; 1932; 1968; 1918; 1963; 1908; 1993; 10; 0.8398; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8354; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1990; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
50; 3220; 1196; 3222; 1183; 3192; 1178; 3190; 1191; 10; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
73; 3597; 1279; 3601; 1258; 3538; 1245; 3534; 1265; 9; 0.8276; move
29; 1936; 1857; 1940; 1826; 1926; 1823; 1922; 1854; 10; 0.8276; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8267; stop
35; 1892; 2070; 1902; 2045; 1890; 2040; 1880; 2065; 10; 0.8267; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8232; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
19; 1940; 1408; 1954; 1406; 1949; 1374; 1935; 1376; 10; 0.8223; move
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
340; 1868; 853; 1888; 851; 1884; 798; 1864; 799; 9; 0.8198; stop
126; 3017; 1164; 3019; 1151; 2991; 1146; 2988; 1159; 10; 0.8198; move
227; 3297; 1215; 3299; 1201; 3268; 1196; 3266; 1209; 10; 0.8198; move
32; 1926; 741; 1940; 740; 1936; 707; 1922; 708; 10; 0.8188; stop
