1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
4; 1929; 1977; 1938; 1947; 1925; 1943; 1915; 1973; 10; 0.8354; move
35; 1902; 2044; 1911; 2018; 1899; 2014; 1890; 2040; 10; 0.8345; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
227; 3326; 1221; 3329; 1207; 3297; 1201; 3295; 1215; 10; 0.8276; move
83; 1843; 766; 1856; 763; 1851; 733; 1837; 736; 10; 0.8267; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
1057; 3808; 1310; 3811; 1296; 3776; 1289; 3773; 1303; 10; 0.8242; move
340; 1869; 851; 1888; 849; 1883; 795; 1864; 797; 9; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8232; stop
18; 1976; 1981; 1984; 1952; 1971; 1949; 1963; 1978; 10; 0.8232; stop
10; 3711; 1380; 3714; 1366; 3680; 1356; 3676; 1370; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8223; stop
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8223; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8223; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8223; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
60; 2282; 1197; 2314; 1197; 2314; 1182; 2282; 1182; 10; 0.8198; move
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8198; stop
201; 1108; 1224; 1108; 1210; 1081; 1210; 1081; 1223; 10; 0.8188; move
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8188; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2206; 1122; 10; 0.8188; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1115; 10; 0.8164; stop
82; 3707; 1286; 3710; 1272; 3678; 1265; 3675; 1279; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8154; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8154; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
50; 3254; 1201; 3256; 1188; 3225; 1183; 3223; 1196; 10; 0.8140; move
28; 1289; 1720; 1289; 1707; 1263; 1706; 1262; 1718; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
70; 3252; 124; 3285; 120; 3283; 105; 3251; 109; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8130; stop
197; 912; 1206; 913; 1194; 889; 1193; 888; 1205; 10; 0.8130; move
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8130; stop
354; 3706; 1303; 3708; 1290; 3677; 1285; 3674; 1297; 10; 0.8130; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8115; stop
33; 2491; 1109; 2492; 1097; 2462; 1096; 2462; 1108; 10; 0.8115; stop
202; 2680; 1180; 2680; 1167; 2653; 1167; 2653; 1179; 10; 0.8115; move
34; 3266; 1184; 3268; 1171; 3236; 1166; 3234; 1179; 10; 0.8115; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8115; stop
100; 1283; 81; 1283; 68; 1257; 67; 1256; 80; 10; 0.8105; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8105; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8105; stop
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8091; stop
63; 795; 1242; 821; 1241; 821; 1229; 794; 1230; 10; 0.8091; stop
380; 2814; 1195; 2815; 1184; 2789; 1181; 2787; 1193; 10; 0.8091; move
67; 2949; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8091; stop
237; 3759; 1295; 3762; 1283; 3735; 1277; 3732; 1290; 10; 0.8091; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8091; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8081; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8066; stop
192; 3295; 1104; 3304; 1075; 3289; 1070; 3280; 1099; 10; 0.8066; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8057; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1257; 10; 0.8057; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8057; stop
73; 3607; 1281; 3611; 1262; 3548; 1247; 3544; 1267; 9; 0.8057; move
409; 3651; 1276; 3654; 1263; 3622; 1255; 3618; 1268; 10; 0.8057; stop
152; 1958; 1678; 1971; 1677; 1970; 1648; 1957; 1649; 10; 0.8057; move
61; 1927; 498; 1941; 496; 1938; 468; 1924; 469; 10; 0.8042; stop
218; 1921; 388; 1937; 370; 1929; 362; 1912; 379; 10; 0.8042; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8042; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8042; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8032; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8032; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8032; stop
78; 809; 1127; 835; 1127; 834; 1116; 809; 1117; 10; 0.8032; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8032; stop
65; 2692; 1119; 2693; 1105; 2660; 1103; 2659; 1117; 10; 0.8032; stop
24; 2668; 1135; 2668; 1123; 2642; 1122; 2641; 1134; 10; 0.8032; move
57; 1492; 1684; 1492; 1672; 1465; 1671; 1465; 1683; 10; 0.8032; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8032; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8018; stop
176; 2554; 1110; 2555; 1098; 2526; 1096; 2525; 1109; 10; 0.8018; stop
43; 2571; 1130; 2572; 1117; 2541; 1115; 2540; 1128; 10; 0.8018; stop
90; 2765; 1222; 2765; 1210; 2740; 1209; 2739; 1221; 10; 0.8018; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8008; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8008; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8008; stop
108; 1555; 1111; 1555; 1099; 1528; 1099; 1528; 1111; 10; 0.8008; stop
157; 1273; 1120; 1303; 1119; 1303; 1105; 1273; 1106; 10; 0.8008; stop
86; 1136; 1154; 1161; 1153; 1161; 1142; 1136; 1142; 10; 0.8008; move
124; 1539; 1197; 1566; 1196; 1565; 1183; 1538; 1184; 10; 0.8008; stop
115; 986; 1218; 986; 1205; 957; 1205; 957; 1218; 10; 0.8008; move
79; 1998; 1266; 2000; 1235; 1987; 1234; 1985; 1265; 10; 0.8008; move
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8008; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8008; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7993; stop
120; 1763; 390; 1778; 389; 1775; 359; 1760; 361; 10; 0.7993; stop
84; 1790; 771; 1802; 770; 1800; 745; 1788; 747; 10; 0.7993; stop
171; 1862; 1012; 1874; 1011; 1873; 986; 1861; 987; 10; 0.7993; stop
122; 941; 1127; 969; 1125; 968; 1112; 940; 1114; 10; 0.7993; stop
275; 1352; 1220; 1382; 1219; 1382; 1205; 1352; 1205; 10; 0.7993; move
105; 2435; 633; 2467; 630; 2466; 617; 2434; 620; 10; 0.7993; move
160; 2427; 1107; 2451; 1107; 2451; 1097; 2426; 1097; 10; 0.7993; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7993; stop
188; 2866; 1343; 2870; 1330; 2838; 1319; 2833; 1332; 10; 0.7993; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3171; 1395; 10; 0.7993; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.7993; stop
101; 1794; 803; 1807; 802; 1804; 774; 1791; 776; 10; 0.7983; stop
128; 2600; 622; 2629; 619; 2628; 605; 2598; 609; 10; 0.7983; move
129; 1540; 1216; 1569; 1215; 1569; 1202; 1540; 1202; 10; 0.7983; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.7983; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.7983; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3022; 1219; 10; 0.7983; stop
45; 3446; 1230; 3449; 1215; 3412; 1206; 3408; 1221; 10; 0.7983; move
110; 3518; 1261; 3521; 1246; 3487; 1239; 3484; 1254; 10; 0.7983; move
19; 1938; 1393; 1952; 1391; 1946; 1359; 1933; 1362; 10; 0.7983; move
69; 1865; 2084; 1875; 2056; 1863; 2052; 1853; 2079; 10; 0.7983; stop
193; 1793; 265; 1806; 264; 1804; 233; 1790; 235; 10; 0.7969; move
247; 287; 1135; 288; 1124; 261; 1123; 261; 1135; 10; 0.7969; stop
511; 504; 1224; 537; 1224; 537; 1210; 504; 1210; 10; 0.7969; move
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7969; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1712; 1158; 10; 0.7969; stop
87; 1018; 1241; 1046; 1241; 1046; 1228; 1018; 1228; 10; 0.7969; stop
146; 2669; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7969; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7969; stop
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.7969; stop
221; 436; 1136; 462; 1136; 462; 1124; 436; 1125; 10; 0.7959; stop
47; 803; 1151; 803; 1138; 775; 1138; 775; 1151; 10; 0.7959; move
285; 2594; 1180; 2594; 1169; 2569; 1169; 2569; 1180; 10; 0.7959; move
88; 1960; 1230; 1972; 1228; 1967; 1200; 1956; 1202; 10; 0.7959; move
214; 1975; 1549; 1988; 1548; 1985; 1517; 1973; 1518; 10; 0.7959; stop
131; 2734; 1222; 2735; 1207; 2701; 1206; 2700; 1220; 10; 0.7959; stop
140; 3064; 1265; 3065; 1251; 3038; 1248; 3036; 1262; 10; 0.7959; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7959; stop
410; 1950; 1559; 1964; 1557; 1961; 1531; 1948; 1532; 10; 0.7959; move
168; 1975; 1592; 1990; 1591; 1988; 1561; 1974; 1562; 10; 0.7959; stop
352; 3780; 71; 3809; 67; 3807; 54; 3778; 58; 10; 0.7944; stop
121; 3336; 543; 3363; 539; 3362; 526; 3334; 530; 10; 0.7944; stop
164; 1431; 1115; 1431; 1103; 1404; 1103; 1404; 1115; 10; 0.7944; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1752; 1197; 10; 0.7944; stop
461; 819; 1219; 847; 1219; 847; 1204; 819; 1205; 10; 0.7944; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1506; 1202; 10; 0.7944; stop
117; 2460; 1216; 2460; 1202; 2432; 1202; 2432; 1216; 10; 0.7944; stop
126; 3058; 1169; 3059; 1157; 3031; 1153; 3030; 1165; 10; 0.7944; move
228; 800; 2052; 801; 2024; 787; 2024; 787; 2051; 10; 0.7944; stop
459; 1822; 707; 1834; 706; 1832; 676; 1820; 677; 10; 0.7930; move
136; 2802; 168; 2830; 165; 2829; 152; 2801; 155; 10; 0.7930; stop
222; 539; 1134; 566; 1134; 566; 1121; 539; 1122; 10; 0.7930; stop
301; 533; 1140; 534; 1130; 511; 1129; 511; 1139; 10; 0.7930; stop
137; 1067; 730; 1067; 719; 1043; 717; 1043; 729; 10; 0.7930; stop
138; 974; 1124; 999; 1123; 998; 1112; 974; 1112; 10; 0.7930; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7930; stop
211; 1467; 1233; 1492; 1232; 1492; 1219; 1466; 1221; 10; 0.7930; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7930; stop
145; 1722; 1228; 1722; 1216; 1695; 1215; 1695; 1228; 10; 0.7930; stop
215; 3403; 1303; 3407; 1290; 3379; 1282; 3375; 1294; 10; 0.7930; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.7930; stop
156; 1802; 430; 1815; 429; 1812; 400; 1799; 402; 10; 0.7920; move
134; 1027; 729; 1028; 717; 1005; 716; 1004; 727; 10; 0.7920; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.7920; stop
85; 1950; 796; 1962; 794; 1960; 771; 1948; 772; 10; 0.7920; stop
392; 3814; 64; 3841; 59; 3838; 46; 3812; 51; 10; 0.7920; stop
262; 3491; 616; 3500; 586; 3486; 582; 3477; 611; 10; 0.7920; stop
173; 1463; 957; 1464; 945; 1438; 943; 1437; 954; 10; 0.7920; stop
59; 1379; 1139; 1410; 1137; 1409; 1124; 1378; 1125; 10; 0.7920; move
158; 1909; 1196; 1921; 1193; 1915; 1163; 1903; 1166; 10; 0.7920; move
109; 2541; 606; 2567; 603; 2566; 591; 2540; 594; 10; 0.7920; stop
232; 2128; 1119; 2157; 1118; 2156; 1105; 2127; 1107; 10; 0.7920; stop
56; 2465; 1187; 2465; 1173; 2438; 1173; 2438; 1186; 10; 0.7920; move
271; 1922; 1324; 1934; 1321; 1928; 1290; 1915; 1293; 10; 0.7920; move
199; 3586; 1346; 3591; 1334; 3562; 1323; 3557; 1335; 10; 0.7920; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7920; stop
299; 1925; 549; 1939; 548; 1937; 521; 1923; 522; 10; 0.7905; stop
209; 1803; 152; 1818; 151; 1817; 126; 1802; 127; 10; 0.7905; move
245; 3511; 96; 3544; 93; 3543; 80; 3509; 83; 10; 0.7905; stop
225; 1901; 1301; 1912; 1299; 1907; 1274; 1896; 1276; 10; 0.7905; stop
182; 2445; 1093; 2471; 1092; 2470; 1080; 2444; 1080; 10; 0.7905; stop
205; 3126; 1019; 3151; 1009; 3147; 998; 3122; 1007; 10; 0.7905; stop
169; 3466; 1320; 3469; 1306; 3438; 1300; 3435; 1313; 10; 0.7905; stop
153; 1859; 1724; 1859; 1710; 1829; 1709; 1829; 1724; 10; 0.7905; stop
93; 1105; 732; 1106; 720; 1077; 719; 1077; 731; 10; 0.7891; stop
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7891; stop
149; 1424; 1236; 1424; 1223; 1398; 1223; 1398; 1236; 10; 0.7891; stop
284; 1939; 998; 1952; 996; 1949; 965; 1936; 966; 10; 0.7891; move
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7891; stop
328; 2998; 1196; 3000; 1182; 2968; 1178; 2967; 1192; 10; 0.7891; move
278; 3196; 1365; 3205; 1335; 3191; 1331; 3181; 1360; 10; 0.7891; stop
147; 1903; 1727; 1904; 1714; 1878; 1713; 1877; 1726; 10; 0.7891; stop
776; 1817; 362; 1833; 361; 1830; 318; 1814; 319; 9; 0.7881; move
282; 345; 1139; 371; 1139; 371; 1126; 345; 1126; 10; 0.7881; stop
177; 2110; 1221; 2139; 1220; 2138; 1207; 2109; 1208; 10; 0.7881; stop
191; 3271; 1048; 3285; 1019; 3271; 1013; 3257; 1041; 10; 0.7881; stop
252; 1728; 1687; 1728; 1674; 1699; 1674; 1699; 1686; 10; 0.7881; stop
289; 1744; 78; 1756; 77; 1754; 53; 1742; 54; 10; 0.7866; stop
184; 1785; 187; 1798; 186; 1796; 160; 1783; 162; 10; 0.7866; move
572; 1965; 672; 1992; 669; 1991; 656; 1964; 659; 10; 0.7866; move
324; 3607; 303; 3618; 274; 3605; 269; 3594; 298; 10; 0.7866; stop
334; 1604; 1110; 1627; 1109; 1626; 1097; 1603; 1099; 10; 0.7866; stop
249; 1355; 1181; 1389; 1180; 1388; 1165; 1354; 1166; 10; 0.7866; stop
1096; 3204; 1050; 3218; 1046; 3209; 1015; 3195; 1018; 10; 0.7866; move
166; 3627; 1248; 3631; 1234; 3600; 1226; 3596; 1240; 10; 0.7866; stop
341; 1742; 49; 1755; 48; 1753; 21; 1740; 22; 10; 0.7852; stop
243; 1796; 58; 1809; 57; 1808; 30; 1795; 31; 10; 0.7852; stop
170; 1920; 345; 1930; 341; 1921; 318; 1911; 323; 10; 0.7852; stop
246; 2768; 588; 2796; 586; 2795; 573; 2767; 575; 10; 0.7852; stop
256; 205; 1165; 232; 1165; 232; 1153; 205; 1153; 10; 0.7852; move
174; 734; 1064; 761; 1064; 760; 1052; 734; 1053; 10; 0.7852; stop
175; 1498; 1196; 1523; 1195; 1523; 1183; 1498; 1184; 10; 0.7852; stop
98; 2012; 1223; 2033; 1207; 2026; 1197; 2005; 1213; 10; 0.7852; move
395; 1774; 1227; 1804; 1225; 1803; 1212; 1773; 1214; 10; 0.7852; stop
303; 1892; 1273; 1903; 1270; 1896; 1246; 1885; 1249; 10; 0.7852; stop
139; 2286; 1135; 2315; 1132; 2314; 1119; 2285; 1122; 10; 0.7852; stop
20; 1989; 1327; 2001; 1323; 1992; 1298; 1980; 1302; 10; 0.7852; move
279; 1780; 93; 1793; 92; 1790; 65; 1778; 66; 10; 0.7842; stop
1148; 1856; 681; 1869; 679; 1863; 649; 1851; 651; 10; 0.7842; move
269; 1902; 99; 1915; 97; 1912; 69; 1899; 71; 10; 0.7842; stop
236; 2890; 580; 2921; 576; 2920; 563; 2888; 567; 10; 0.7842; stop
258; 985; 1156; 1009; 1156; 1009; 1144; 985; 1145; 10; 0.7842; move
948; 359; 1209; 359; 1194; 325; 1194; 325; 1209; 10; 0.7842; move
223; 170; 1247; 220; 1246; 219; 1228; 170; 1229; 9; 0.7842; stop
185; 834; 1241; 860; 1240; 860; 1228; 834; 1229; 10; 0.7842; stop
265; 1879; 950; 1892; 949; 1889; 919; 1876; 920; 10; 0.7842; stop
210; 1689; 1228; 1689; 1216; 1663; 1216; 1663; 1228; 10; 0.7842; stop
148; 2664; 597; 2694; 593; 2692; 580; 2662; 584; 10; 0.7842; stop
397; 3348; 1291; 3350; 1279; 3325; 1274; 3323; 1286; 10; 0.7842; stop
154; 2071; 1731; 2072; 1719; 2043; 1717; 2042; 1729; 10; 0.7842; stop
155; 1226; 84; 1251; 82; 1250; 69; 1225; 72; 10; 0.7827; stop
286; 1908; 168; 1920; 166; 1916; 139; 1904; 140; 10; 0.7827; stop
208; 1752; 187; 1765; 185; 1762; 155; 1749; 156; 10; 0.7827; stop
196; 1900; 352; 1900; 324; 1887; 324; 1887; 352; 10; 0.7827; move
230; 1777; 582; 1789; 581; 1786; 555; 1774; 557; 10; 0.7827; stop
219; 1795; 839; 1809; 839; 1808; 810; 1794; 810; 10; 0.7827; stop
385; 3551; 93; 3581; 90; 3580; 76; 3549; 79; 10; 0.7827; stop
333; 707; 1222; 733; 1221; 733; 1209; 707; 1210; 10; 0.7827; move
234; 2058; 1125; 2085; 1124; 2084; 1112; 2058; 1113; 10; 0.7827; stop
235; 2531; 1131; 2532; 1117; 2501; 1116; 2500; 1130; 10; 0.7827; stop
190; 3527; 985; 3557; 983; 3556; 971; 3526; 973; 10; 0.7827; stop
239; 1256; 1720; 1257; 1707; 1232; 1706; 1231; 1719; 10; 0.7827; stop
216; 2500; 1724; 2501; 1692; 2488; 1691; 2487; 1724; 10; 0.7827; stop
