4; 1966; 1782; 1968; 1751; 1953; 1750; 1951; 1781; 10; 0.8389; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8374; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8311; stop
9; 2740; 1101; 2741; 1089; 2709; 1087; 2709; 1099; 10; 0.8311; stop
39; 2792; 1120; 2793; 1108; 2763; 1105; 2762; 1118; 10; 0.8301; stop
6; 2908; 1212; 2909; 1198; 2877; 1194; 2875; 1208; 10; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
17; 1884; 1489; 1885; 1476; 1857; 1473; 1856; 1486; 10; 0.8267; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8257; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8242; stop
14; 2751; 1119; 2752; 1106; 2725; 1105; 2724; 1117; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8232; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8232; stop
128; 2689; 615; 2721; 612; 2720; 598; 2687; 601; 10; 0.8223; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8223; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8223; stop
31; 1985; 1811; 1988; 1778; 1975; 1776; 1972; 1810; 10; 0.8223; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
59; 1646; 1128; 1676; 1128; 1676; 1114; 1646; 1114; 10; 0.8198; stop
47; 1167; 1144; 1194; 1144; 1194; 1132; 1167; 1132; 10; 0.8198; move
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1108; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8188; stop
179; 1011; 1223; 1011; 1210; 985; 1210; 985; 1222; 10; 0.8188; move
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8188; stop
56; 2083; 1187; 2112; 1187; 2112; 1173; 2083; 1173; 10; 0.8188; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8154; stop
60; 2039; 1199; 2039; 1184; 2008; 1184; 2008; 1198; 10; 0.8154; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8154; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8154; stop
