1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
9; 2741; 1101; 2742; 1089; 2710; 1086; 2709; 1098; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
73; 3495; 1254; 3499; 1234; 3439; 1221; 3434; 1241; 9; 0.8320; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8276; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
4; 1871; 2124; 1883; 2095; 1870; 2089; 1857; 2119; 10; 0.8276; move
202; 2816; 1189; 2818; 1177; 2790; 1174; 2789; 1186; 10; 0.8267; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
27; 1993; 1717; 1993; 1686; 1979; 1686; 1979; 1717; 10; 0.8242; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1133; 10; 0.8232; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8223; stop
50; 3052; 1172; 3054; 1160; 3025; 1155; 3023; 1168; 10; 0.8223; move
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8223; stop
572; 1954; 670; 1956; 657; 1928; 654; 1927; 666; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
13; 2849; 1109; 2850; 1097; 2823; 1095; 2822; 1107; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8188; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
