4; 1903; 2046; 1914; 2017; 1900; 2012; 1889; 2041; 10; 0.8457; move
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8418; stop
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
73; 3565; 1269; 3569; 1250; 3507; 1237; 3503; 1257; 9; 0.8354; move
2; 1989; 1946; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1214; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
227; 3240; 1205; 3242; 1192; 3211; 1187; 3209; 1201; 10; 0.8276; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8267; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8257; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8257; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8257; stop
34; 3190; 1175; 3191; 1162; 3157; 1158; 3156; 1172; 10; 0.8242; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1115; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
83; 1846; 811; 1859; 809; 1856; 780; 1843; 782; 10; 0.8188; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
49; 3042; 1137; 3044; 1125; 3016; 1122; 3015; 1133; 10; 0.8188; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
50; 3155; 1187; 3157; 1174; 3127; 1170; 3125; 1183; 10; 0.8174; move
572; 1961; 671; 1962; 658; 1935; 655; 1934; 669; 10; 0.8164; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8164; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8164; stop
168; 1977; 1591; 1991; 1590; 1988; 1558; 1975; 1559; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
328; 3042; 1203; 3044; 1190; 3013; 1185; 3011; 1198; 10; 0.8154; move
1057; 3801; 1308; 3804; 1294; 3768; 1286; 3765; 1300; 10; 0.8154; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
92; 1972; 1879; 1977; 1849; 1964; 1847; 1960; 1877; 10; 0.8140; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8140; stop
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8130; stop
568; 2676; 616; 2704; 614; 2703; 601; 2674; 603; 10; 0.8130; move
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8130; stop
197; 981; 1206; 981; 1194; 955; 1193; 955; 1206; 10; 0.8130; move
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8130; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8115; stop
56; 2581; 1188; 2581; 1175; 2553; 1174; 2553; 1188; 10; 0.8115; move
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8115; stop
19; 1944; 1439; 1958; 1437; 1954; 1405; 1940; 1406; 10; 0.8115; move
35; 1871; 2117; 1882; 2090; 1870; 2085; 1859; 2112; 10; 0.8115; move
193; 1800; 346; 1813; 345; 1810; 314; 1797; 316; 10; 0.8105; move
340; 1869; 856; 1888; 855; 1883; 800; 1864; 802; 9; 0.8105; stop
87; 1045; 1241; 1046; 1228; 1018; 1227; 1018; 1240; 10; 0.8105; stop
72; 1638; 1208; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8105; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1111; 10; 0.8105; stop
45; 3360; 1211; 3362; 1195; 3325; 1189; 3322; 1205; 10; 0.8105; move
75; 3740; 1313; 3743; 1300; 3711; 1292; 3708; 1306; 10; 0.8105; move
33; 2491; 1109; 2491; 1096; 2462; 1095; 2462; 1108; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8091; stop
409; 3632; 1273; 3635; 1260; 3602; 1253; 3600; 1266; 10; 0.8091; move
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1289; 10; 0.8091; stop
118; 1978; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8091; stop
71; 1956; 908; 1969; 906; 1965; 878; 1951; 880; 10; 0.8081; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8081; stop
38; 2565; 1216; 2566; 1203; 2537; 1202; 2537; 1215; 10; 0.8081; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8081; stop
44; 2903; 1359; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8081; stop
126; 2945; 1152; 2947; 1140; 2919; 1135; 2917; 1147; 10; 0.8081; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8066; stop
128; 2558; 624; 2590; 621; 2588; 608; 2557; 611; 10; 0.8066; move
253; 3410; 108; 3442; 105; 3441; 91; 3409; 94; 10; 0.8066; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8066; stop
110; 3456; 1247; 3459; 1232; 3425; 1224; 3422; 1239; 10; 0.8066; move
67; 2949; 1249; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8066; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8066; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8057; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8057; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8042; stop
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1257; 10; 0.8042; stop
82; 3696; 1284; 3699; 1269; 3666; 1263; 3663; 1278; 10; 0.8042; stop
69; 1866; 2084; 1875; 2057; 1863; 2053; 1854; 2080; 10; 0.8042; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1313; 10; 0.8042; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8042; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8032; stop
196; 1905; 297; 1912; 273; 1901; 270; 1894; 294; 10; 0.8032; move
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.8032; stop
86; 1025; 1156; 1050; 1156; 1050; 1144; 1025; 1144; 10; 0.8032; move
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8032; stop
138; 974; 1124; 998; 1124; 998; 1112; 974; 1113; 10; 0.8032; stop
517; 1496; 1143; 1524; 1142; 1524; 1130; 1496; 1130; 10; 0.8032; move
63; 795; 1241; 821; 1241; 821; 1228; 794; 1229; 10; 0.8032; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8032; stop
547; 1701; 1136; 1728; 1135; 1728; 1122; 1701; 1123; 10; 0.8032; move
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1220; 10; 0.8032; stop
51; 3673; 1369; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8032; stop
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8018; stop
88; 1938; 1104; 1949; 1102; 1945; 1076; 1933; 1078; 10; 0.8018; move
122; 941; 1126; 969; 1125; 969; 1112; 940; 1114; 10; 0.8018; stop
80; 1235; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8018; stop
189; 1959; 1664; 1972; 1664; 1971; 1636; 1959; 1637; 10; 0.8018; move
229; 1918; 2071; 1928; 2041; 1915; 2037; 1905; 2066; 10; 0.8018; stop
121; 3335; 543; 3363; 539; 3361; 526; 3333; 530; 10; 0.8008; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8008; stop
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8008; stop
108; 1554; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8008; stop
275; 1378; 1219; 1408; 1218; 1408; 1205; 1378; 1205; 10; 0.8008; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8008; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8008; stop
187; 3064; 1029; 3098; 1025; 3097; 1010; 3062; 1014; 10; 0.8008; stop
380; 2839; 1199; 2840; 1187; 2817; 1184; 2816; 1196; 10; 0.8008; move
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8008; stop
228; 800; 2052; 800; 2024; 786; 2024; 786; 2052; 10; 0.8008; stop
119; 1889; 120; 1902; 118; 1899; 92; 1886; 93; 10; 0.7993; stop
170; 1920; 348; 1931; 346; 1926; 322; 1915; 325; 10; 0.7993; stop
142; 1791; 622; 1805; 621; 1802; 596; 1789; 597; 10; 0.7993; stop
134; 1028; 729; 1028; 718; 1005; 716; 1004; 728; 10; 0.7993; stop
93; 1105; 732; 1106; 720; 1077; 719; 1077; 731; 10; 0.7993; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.7993; stop
113; 1949; 767; 1962; 766; 1960; 737; 1946; 738; 10; 0.7993; stop
136; 2801; 169; 2831; 165; 2829; 152; 2800; 155; 10; 0.7993; stop
107; 1822; 1016; 1824; 985; 1809; 985; 1808; 1015; 10; 0.7993; stop
157; 1274; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
124; 1539; 1197; 1567; 1196; 1566; 1183; 1539; 1184; 10; 0.7993; stop
