4; 1956; 1875; 1959; 1844; 1945; 1842; 1941; 1873; 10; 0.8481; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8389; stop
14; 2735; 1119; 2736; 1106; 2707; 1103; 2706; 1116; 10; 0.8345; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8301; stop
180; 1953; 669; 1960; 653; 1921; 636; 1914; 652; 9; 0.8291; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
83; 1834; 714; 1842; 702; 1818; 685; 1810; 696; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8267; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8257; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8232; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
33; 2505; 1109; 2505; 1097; 2476; 1096; 2475; 1109; 10; 0.8232; stop
6; 2956; 1218; 2958; 1204; 2925; 1201; 2923; 1215; 10; 0.8208; move
45; 3506; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8198; stop
197; 767; 1206; 767; 1194; 742; 1193; 742; 1206; 10; 0.8198; move
13; 2850; 1109; 2850; 1097; 2822; 1095; 2822; 1107; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
19; 1925; 1310; 1939; 1307; 1932; 1275; 1919; 1278; 10; 0.8188; move
