50; 3282; 1205; 3284; 1193; 3254; 1188; 3252; 1200; 10; 0.8389; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8374; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
34; 3291; 1188; 3293; 1175; 3259; 1169; 3257; 1182; 10; 0.8267; move
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8232; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8232; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
202; 2646; 1180; 2646; 1167; 2620; 1167; 2620; 1179; 10; 0.8232; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
60; 2255; 1198; 2287; 1197; 2287; 1183; 2255; 1183; 10; 0.8208; move
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8208; stop
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8198; stop
19; 1936; 1379; 1950; 1376; 1944; 1344; 1931; 1346; 10; 0.8198; move
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8198; stop
15; 2917; 1119; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8188; stop
6; 2960; 1219; 2962; 1204; 2929; 1200; 2927; 1214; 10; 0.8188; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
1057; 3815; 1311; 3818; 1297; 3782; 1289; 3779; 1303; 10; 0.8188; move
83; 1842; 752; 1856; 748; 1847; 719; 1833; 723; 10; 0.8174; move
32; 1926; 741; 1940; 739; 1936; 707; 1922; 709; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8164; stop
