1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
4; 1886; 2088; 1898; 2058; 1884; 2053; 1872; 2083; 10; 0.8374; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8276; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8276; stop
126; 2896; 1144; 2898; 1132; 2870; 1127; 2868; 1139; 10; 0.8276; move
35; 1858; 2150; 1867; 2125; 1855; 2120; 1845; 2146; 10; 0.8276; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1215; 10; 0.8257; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
79; 2040; 1204; 2067; 1193; 2062; 1180; 2035; 1191; 10; 0.8242; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
202; 2799; 1187; 2800; 1175; 2771; 1172; 2770; 1185; 10; 0.8223; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
56; 2639; 1190; 2639; 1176; 2610; 1176; 2610; 1190; 10; 0.8208; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8198; stop
572; 1955; 669; 1956; 657; 1930; 654; 1928; 666; 10; 0.8188; stop
24; 2652; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8188; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 110; 10; 0.8174; stop
197; 1013; 1206; 1013; 1194; 988; 1193; 988; 1206; 10; 0.8174; move
73; 3530; 1263; 3535; 1244; 3474; 1229; 3469; 1249; 9; 0.8174; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8164; stop
13; 2851; 1110; 2852; 1097; 2823; 1095; 2822; 1108; 10; 0.8164; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8154; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1191; 10; 0.8140; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8130; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
130; 2918; 1208; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8130; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8130; stop
340; 1869; 855; 1888; 853; 1883; 799; 1864; 801; 9; 0.8115; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8115; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8115; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8115; stop
180; 1874; 423; 1892; 421; 1887; 380; 1870; 382; 9; 0.8105; move
33; 2491; 1109; 2491; 1096; 2461; 1096; 2461; 1109; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8105; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8105; stop
380; 2851; 1202; 2853; 1191; 2828; 1187; 2826; 1198; 10; 0.8105; move
82; 3679; 1280; 3682; 1266; 3650; 1260; 3647; 1273; 10; 0.8105; move
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8091; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8091; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8091; stop
65; 2692; 1120; 2692; 1105; 2660; 1103; 2659; 1118; 10; 0.8091; stop
228; 800; 2051; 800; 2023; 787; 2023; 786; 2051; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
284; 1934; 876; 1946; 876; 1946; 844; 1934; 844; 10; 0.8081; move
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8081; stop
114; 1810; 850; 1825; 849; 1825; 821; 1810; 821; 10; 0.8081; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8081; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8081; stop
112; 1881; 2042; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.8081; stop
83; 1848; 833; 1862; 831; 1859; 801; 1845; 802; 10; 0.8066; move
67; 2949; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8066; stop
92; 1972; 1879; 1976; 1850; 1964; 1848; 1960; 1878; 10; 0.8066; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8057; stop
237; 3756; 1295; 3759; 1282; 3731; 1276; 3729; 1289; 10; 0.8057; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8057; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8057; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 80; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8042; stop
74; 1894; 814; 1909; 813; 1907; 783; 1893; 784; 10; 0.8042; move
