4; 1906; 2040; 1916; 2009; 1902; 2005; 1892; 2035; 10; 0.8438; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8408; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
50; 3163; 1188; 3165; 1176; 3137; 1171; 3135; 1184; 10; 0.8335; move
73; 3570; 1270; 3574; 1251; 3511; 1238; 3508; 1258; 9; 0.8335; move
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8301; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
34; 3197; 1176; 3198; 1163; 3165; 1159; 3164; 1172; 10; 0.8276; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8242; stop
227; 3247; 1206; 3249; 1193; 3218; 1188; 3216; 1202; 10; 0.8242; move
18; 1976; 1981; 1985; 1952; 1972; 1948; 1963; 1978; 10; 0.8242; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8232; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8223; stop
70; 3252; 124; 3284; 120; 3283; 106; 3250; 110; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
126; 2954; 1153; 2956; 1140; 2928; 1135; 2925; 1148; 10; 0.8208; move
192; 3318; 1040; 3330; 1012; 3317; 1006; 3304; 1034; 10; 0.8208; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8198; stop
19; 1943; 1434; 1957; 1433; 1953; 1400; 1939; 1402; 10; 0.8198; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8188; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
35; 1874; 2111; 1885; 2084; 1873; 2079; 1862; 2106; 10; 0.8174; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8174; stop
568; 2678; 616; 2706; 613; 2705; 601; 2677; 603; 10; 0.8164; move
168; 1976; 1592; 1990; 1591; 1988; 1558; 1974; 1559; 10; 0.8164; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8140; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1735; 1096; 10; 0.8140; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8140; stop
45; 3369; 1213; 3371; 1197; 3333; 1191; 3331; 1206; 10; 0.8140; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8140; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8130; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8130; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8115; stop
197; 974; 1206; 975; 1194; 949; 1194; 949; 1206; 10; 0.8115; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8115; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8115; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8115; stop
51; 3672; 1369; 3676; 1356; 3647; 1348; 3643; 1361; 10; 0.8115; stop
83; 1846; 807; 1859; 805; 1856; 776; 1842; 778; 10; 0.8105; move
71; 1955; 908; 1969; 906; 1964; 877; 1950; 880; 10; 0.8105; stop
72; 1638; 1208; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
33; 2491; 1109; 2491; 1096; 2462; 1095; 2462; 1108; 10; 0.8105; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8105; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1289; 10; 0.8105; stop
92; 1972; 1879; 1977; 1849; 1964; 1847; 1960; 1877; 10; 0.8105; stop
572; 1962; 671; 1963; 657; 1936; 656; 1935; 669; 10; 0.8091; move
340; 1868; 856; 1888; 854; 1884; 800; 1864; 802; 9; 0.8091; stop
128; 2561; 625; 2592; 622; 2591; 608; 2560; 611; 10; 0.8091; move
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8091; stop
202; 2765; 1183; 2766; 1171; 2737; 1169; 2736; 1182; 10; 0.8091; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8091; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8091; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8091; stop
1057; 3801; 1308; 3803; 1294; 3768; 1287; 3765; 1301; 10; 0.8091; stop
380; 2839; 1199; 2840; 1187; 2815; 1184; 2814; 1196; 10; 0.8081; move
180; 1881; 484; 1897; 482; 1894; 442; 1877; 444; 9; 0.8066; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8066; stop
253; 3410; 108; 3443; 105; 3441; 91; 3409; 94; 10; 0.8066; stop
87; 1045; 1240; 1046; 1227; 1018; 1227; 1018; 1240; 10; 0.8066; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8066; stop
328; 3039; 1202; 3041; 1189; 3011; 1184; 3009; 1197; 10; 0.8066; move
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.8066; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8066; stop
170; 1920; 348; 1931; 346; 1926; 322; 1915; 325; 10; 0.8057; stop
517; 1532; 1142; 1532; 1130; 1504; 1130; 1504; 1142; 10; 0.8057; move
24; 2652; 1135; 2653; 1123; 2627; 1122; 2627; 1134; 10; 0.8057; stop
