1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8447; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
4; 1865; 2140; 1876; 2110; 1863; 2105; 1851; 2134; 10; 0.8335; move
23; 2648; 1117; 2649; 1103; 2618; 1102; 2617; 1115; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8291; stop
202; 2822; 1190; 2824; 1178; 2797; 1175; 2795; 1187; 10; 0.8276; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8267; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
572; 1954; 670; 1956; 657; 1929; 654; 1927; 666; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8242; stop
19; 1950; 1506; 1964; 1505; 1960; 1474; 1947; 1475; 10; 0.8242; move
198; 2215; 1116; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8232; stop
73; 3478; 1250; 3483; 1231; 3421; 1217; 3416; 1237; 9; 0.8232; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8208; stop
5; 1447; 1179; 1479; 1178; 1478; 1164; 1447; 1165; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
193; 1805; 442; 1819; 441; 1816; 411; 1803; 412; 10; 0.8188; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2111; 10; 0.8188; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8174; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8174; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8174; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8174; stop
33; 2484; 1109; 2485; 1097; 2456; 1096; 2456; 1108; 10; 0.8164; stop
18; 1977; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8164; stop
70; 3252; 124; 3285; 121; 3283; 105; 3250; 109; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8154; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8154; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
284; 1935; 836; 1948; 836; 1947; 805; 1935; 805; 10; 0.8140; move
197; 1028; 1206; 1054; 1206; 1054; 1193; 1027; 1194; 10; 0.8140; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8140; stop
340; 1868; 854; 1888; 852; 1884; 799; 1864; 800; 9; 0.8115; stop
77; 568; 1475; 569; 1463; 541; 1460; 540; 1473; 10; 0.8115; stop
201; 1208; 1217; 1236; 1212; 1234; 1199; 1206; 1203; 10; 0.8115; move
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8115; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8115; stop
126; 2847; 1137; 2847; 1125; 2819; 1123; 2818; 1135; 10; 0.8105; move
34; 3078; 1164; 3079; 1151; 3051; 1148; 3049; 1161; 10; 0.8105; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8105; stop
41; 1342; 1118; 1369; 1117; 1368; 1104; 1342; 1105; 10; 0.8091; stop
59; 1177; 1145; 1207; 1144; 1207; 1131; 1177; 1132; 10; 0.8091; move
55; 1737; 1109; 1765; 1105; 1764; 1093; 1736; 1096; 10; 0.8091; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8091; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8091; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8091; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8081; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1360; 10; 0.8081; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8066; stop
102; 1736; 1170; 1736; 1158; 1712; 1158; 1712; 1170; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8057; stop
101; 1794; 803; 1807; 802; 1803; 774; 1790; 776; 10; 0.8057; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8057; stop
71; 1955; 908; 1968; 906; 1964; 877; 1950; 879; 10; 0.8057; stop
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.8057; stop
226; 1479; 1137; 1502; 1135; 1502; 1124; 1478; 1125; 10; 0.8057; move
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8057; stop
285; 2809; 1170; 2809; 1158; 2783; 1158; 2783; 1170; 10; 0.8057; move
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8042; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8042; stop
261; 2599; 1113; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8042; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8042; stop
75; 3696; 1304; 3699; 1290; 3666; 1283; 3663; 1296; 10; 0.8042; move
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8042; stop
776; 1828; 491; 1842; 490; 1839; 450; 1824; 451; 9; 0.8032; move
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8032; stop
83; 1851; 861; 1865; 859; 1861; 829; 1848; 831; 10; 0.8032; move
461; 1029; 1222; 1029; 1209; 1001; 1209; 1001; 1222; 10; 0.8032; move
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8032; stop
258; 725; 1161; 747; 1161; 746; 1150; 724; 1150; 10; 0.8032; move
109; 2542; 606; 2568; 603; 2567; 590; 2540; 593; 10; 0.8032; stop
85; 1951; 797; 1962; 797; 1960; 771; 1949; 772; 10; 0.8032; stop
56; 2708; 1193; 2708; 1179; 2680; 1178; 2679; 1192; 10; 0.8032; move
237; 3747; 1292; 3749; 1280; 3722; 1274; 3720; 1287; 10; 0.8032; stop
118; 1978; 1671; 1992; 1670; 1992; 1639; 1978; 1639; 10; 0.8032; stop
92; 1972; 1879; 1976; 1849; 1964; 1847; 1960; 1877; 10; 0.8032; stop
