4; 1902; 2050; 1913; 2020; 1899; 2015; 1888; 2045; 10; 0.8457; move
112; 1882; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.8428; stop
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1101; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8354; stop
227; 3236; 1205; 3238; 1191; 3207; 1186; 3204; 1200; 10; 0.8354; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8345; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8335; stop
34; 3185; 1175; 3186; 1161; 3153; 1158; 3152; 1171; 10; 0.8320; move
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8311; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
73; 3562; 1269; 3566; 1249; 3503; 1237; 3499; 1256; 9; 0.8276; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8257; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8242; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8232; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8232; stop
19; 1944; 1441; 1958; 1439; 1954; 1407; 1940; 1409; 10; 0.8232; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1166; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
83; 1846; 812; 1860; 810; 1857; 781; 1843; 783; 10; 0.8208; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8208; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8198; stop
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
82; 3695; 1283; 3698; 1269; 3665; 1263; 3663; 1277; 10; 0.8188; stop
572; 1960; 671; 1961; 658; 1934; 655; 1933; 669; 10; 0.8174; move
340; 1868; 854; 1887; 852; 1884; 799; 1865; 800; 9; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
409; 3632; 1272; 3635; 1260; 3602; 1252; 3600; 1265; 10; 0.8174; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8174; stop
197; 983; 1206; 983; 1194; 957; 1194; 957; 1206; 10; 0.8164; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8164; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8154; stop
