9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8345; stop
2; 1989; 1946; 1995; 1914; 1981; 1911; 1975; 1943; 10; 0.8320; stop
34; 3305; 1190; 3307; 1177; 3274; 1171; 3271; 1184; 10; 0.8301; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
19; 1933; 1369; 1947; 1367; 1942; 1335; 1928; 1337; 10; 0.8291; move
4; 1939; 1950; 1948; 1919; 1934; 1915; 1926; 1946; 10; 0.8276; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8267; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8223; stop
35; 1916; 2008; 1925; 1982; 1913; 1978; 1904; 2004; 10; 0.8223; move
180; 1895; 604; 1912; 600; 1901; 559; 1885; 563; 9; 0.8208; move
50; 3299; 1208; 3302; 1196; 3271; 1190; 3268; 1203; 10; 0.8208; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8198; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
1057; 3817; 1313; 3821; 1298; 3785; 1290; 3782; 1304; 10; 0.8198; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
55; 1738; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8174; stop
