1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8364; stop
15; 2917; 1119; 2919; 1107; 2890; 1103; 2888; 1115; 10; 0.8320; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1204; 10; 0.8311; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8291; stop
73; 3328; 1219; 3332; 1199; 3270; 1186; 3266; 1206; 9; 0.8267; move
202; 2858; 1195; 2860; 1183; 2832; 1179; 2830; 1192; 10; 0.8257; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8223; stop
572; 1948; 670; 1951; 657; 1924; 649; 1920; 661; 10; 0.8208; stop
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8208; stop
60; 2676; 1198; 2677; 1183; 2644; 1181; 2643; 1197; 10; 0.8208; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
34; 2936; 1143; 2938; 1130; 2904; 1124; 2902; 1137; 10; 0.8208; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8198; stop
23; 2641; 1116; 2642; 1103; 2610; 1101; 2609; 1115; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3251; 109; 10; 0.8188; stop
33; 2469; 1109; 2469; 1096; 2440; 1095; 2440; 1108; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
82; 3515; 1243; 3518; 1229; 3486; 1222; 3483; 1236; 10; 0.8188; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8174; stop
92; 1971; 1877; 1975; 1847; 1963; 1845; 1959; 1875; 10; 0.8174; stop
18; 1975; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8174; stop
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8164; stop
189; 1956; 1868; 1959; 1841; 1947; 1840; 1944; 1867; 10; 0.8164; move
83; 1855; 911; 1869; 909; 1866; 880; 1852; 881; 10; 0.8154; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8154; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8140; stop
272; 1885; 1162; 1908; 1147; 1901; 1135; 1877; 1151; 10; 0.8130; move
948; 742; 1205; 742; 1191; 719; 1191; 719; 1205; 10; 0.8130; move
42; 2244; 1136; 2273; 1135; 2273; 1122; 2244; 1123; 10; 0.8130; stop
27; 1979; 1712; 1994; 1712; 1993; 1680; 1979; 1680; 10; 0.8130; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8130; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8130; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8115; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8115; stop
284; 1934; 786; 1947; 785; 1944; 755; 1932; 756; 10; 0.8105; move
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8105; stop
56; 2792; 1199; 2793; 1184; 2764; 1182; 2763; 1196; 10; 0.8105; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8105; stop
68; 1968; 1916; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8105; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8091; stop
63; 795; 1242; 821; 1241; 821; 1229; 794; 1229; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8091; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8091; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8091; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8081; stop
55; 1737; 1109; 1766; 1106; 1764; 1093; 1736; 1096; 10; 0.8081; stop
176; 2548; 1110; 2549; 1098; 2519; 1096; 2518; 1109; 10; 0.8081; stop
38; 2566; 1216; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8081; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8081; stop
113; 1949; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8066; stop
197; 1101; 1205; 1101; 1193; 1075; 1193; 1075; 1205; 10; 0.8066; stop
72; 1643; 1208; 1669; 1208; 1669; 1195; 1643; 1196; 10; 0.8066; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8066; stop
50; 2890; 1152; 2892; 1139; 2863; 1135; 2861; 1148; 10; 0.8066; move
227; 2987; 1170; 2989; 1156; 2959; 1152; 2957; 1166; 10; 0.8066; move
36; 1749; 1190; 1780; 1189; 1779; 1176; 1748; 1177; 10; 0.8066; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8066; stop
285; 2960; 1189; 2962; 1178; 2935; 1173; 2933; 1185; 10; 0.8066; move
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8066; stop
78; 809; 1128; 835; 1127; 835; 1116; 809; 1117; 10; 0.8057; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2111; 10; 0.8057; stop
103; 1833; 2156; 1848; 2129; 1836; 2122; 1821; 2150; 10; 0.8057; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8042; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8042; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8042; stop
121; 3336; 543; 3364; 539; 3362; 526; 3335; 530; 10; 0.8042; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8042; stop
59; 957; 1147; 988; 1146; 988; 1133; 956; 1133; 10; 0.8042; move
12; 1643; 1172; 1668; 1171; 1667; 1159; 1642; 1160; 10; 0.8042; stop
165; 1679; 1173; 1709; 1173; 1708; 1159; 1679; 1160; 10; 0.8042; stop
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.8042; stop
54; 1680; 1189; 1705; 1188; 1705; 1176; 1680; 1177; 10; 0.8042; move
152; 1944; 1939; 1951; 1911; 1938; 1908; 1932; 1937; 10; 0.8042; move
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.8042; stop
104; 3186; 1400; 3196; 1370; 3180; 1365; 3171; 1395; 10; 0.8042; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8032; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8032; stop
242; 1932; 2033; 1940; 2006; 1928; 2002; 1920; 2029; 10; 0.8032; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1220; 10; 0.8018; stop
99; 3030; 1262; 3032; 1247; 2998; 1243; 2996; 1257; 10; 0.8018; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 80; 10; 0.8008; stop
119; 1890; 120; 1903; 119; 1900; 91; 1887; 93; 10; 0.8008; stop
482; 1963; 670; 1991; 667; 1990; 655; 1962; 657; 10; 0.8008; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8008; stop
1148; 1864; 746; 1876; 745; 1873; 716; 1861; 717; 10; 0.8008; stop
138; 973; 1124; 999; 1123; 998; 1112; 973; 1112; 10; 0.8008; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1240; 10; 0.8008; stop
143; 1954; 833; 1967; 831; 1964; 803; 1951; 804; 10; 0.7993; stop
549; 2656; 618; 2685; 614; 2683; 601; 2654; 605; 10; 0.7993; move
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.7993; stop
157; 1274; 1120; 1304; 1119; 1304; 1105; 1273; 1106; 10; 0.7993; stop
5; 1447; 1180; 1479; 1178; 1479; 1164; 1446; 1165; 10; 0.7993; stop
182; 2471; 1092; 2471; 1080; 2444; 1080; 2444; 1092; 10; 0.7993; stop
89; 2600; 1216; 2600; 1203; 2575; 1203; 2575; 1216; 10; 0.7993; stop
90; 2765; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.7993; stop
158; 1940; 1377; 1953; 1375; 1948; 1346; 1936; 1348; 10; 0.7993; move
140; 3064; 1265; 3065; 1252; 3039; 1249; 3037; 1262; 10; 0.7993; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.7993; stop
374; 1826; 810; 1839; 809; 1836; 783; 1823; 784; 10; 0.7983; move
184; 1805; 467; 1817; 466; 1815; 440; 1803; 441; 10; 0.7983; move
122; 940; 1126; 969; 1125; 969; 1113; 940; 1114; 10; 0.7983; stop
126; 2749; 1138; 2749; 1125; 2722; 1124; 2722; 1137; 10; 0.7983; move
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7983; stop
207; 1362; 76; 1389; 75; 1389; 63; 1361; 63; 10; 0.7969; stop
261; 2601; 1114; 2602; 1100; 2569; 1098; 2568; 1112; 10; 0.7969; stop
234; 2051; 1125; 2077; 1124; 2077; 1113; 2051; 1113; 10; 0.7969; stop
328; 3050; 1205; 3052; 1191; 3020; 1186; 3018; 1200; 10; 0.7969; stop
67; 2949; 1248; 2951; 1235; 2918; 1230; 2916; 1244; 10; 0.7969; stop
188; 2867; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7969; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7969; stop
120; 1763; 390; 1778; 388; 1775; 359; 1760; 360; 10; 0.7959; stop
156; 1818; 682; 1831; 680; 1828; 653; 1815; 654; 10; 0.7959; move
341; 1743; 49; 1755; 48; 1752; 22; 1740; 23; 10; 0.7959; stop
194; 1849; 783; 1861; 782; 1859; 755; 1847; 756; 10; 0.7959; move
85; 1951; 797; 1962; 796; 1960; 771; 1949; 772; 10; 0.7959; stop
136; 2802; 169; 2831; 165; 2829; 152; 2800; 155; 10; 0.7959; stop
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1015; 10; 0.7959; stop
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.7959; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7959; stop
19; 1956; 1609; 1970; 1608; 1968; 1576; 1954; 1577; 10; 0.7959; move
93; 1105; 733; 1106; 721; 1077; 719; 1076; 731; 10; 0.7944; stop
221; 461; 1137; 461; 1125; 435; 1125; 435; 1136; 10; 0.7944; stop
511; 835; 1224; 867; 1223; 867; 1209; 835; 1210; 10; 0.7944; move
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7944; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1201; 10; 0.7944; stop
65; 2692; 1120; 2693; 1105; 2659; 1103; 2658; 1118; 10; 0.7944; stop
79; 2236; 1181; 2265; 1180; 2265; 1168; 2235; 1169; 10; 0.7944; move
368; 2544; 1189; 2571; 1189; 2571; 1176; 2544; 1176; 10; 0.7944; move
117; 2432; 1216; 2460; 1216; 2460; 1202; 2432; 1202; 10; 0.7944; stop
191; 3271; 1048; 3285; 1019; 3272; 1013; 3258; 1041; 10; 0.7944; stop
289; 1744; 78; 1756; 77; 1754; 54; 1742; 55; 10; 0.7930; stop
268; 1785; 470; 1798; 469; 1795; 440; 1783; 441; 10; 0.7930; stop
262; 3491; 615; 3500; 586; 3486; 582; 3477; 611; 10; 0.7930; stop
222; 566; 1134; 566; 1122; 539; 1121; 539; 1134; 10; 0.7930; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1696; 1228; 10; 0.7930; stop
43; 2572; 1130; 2573; 1117; 2541; 1115; 2540; 1128; 10; 0.7930; stop
98; 2291; 1191; 2316; 1190; 2316; 1178; 2290; 1179; 10; 0.7930; move
203; 2185; 1220; 2215; 1219; 2215; 1205; 2185; 1205; 10; 0.7930; stop
237; 3682; 1279; 3685; 1266; 3657; 1261; 3655; 1273; 10; 0.7930; move
228; 800; 2052; 801; 2024; 787; 2024; 786; 2051; 10; 0.7930; stop
1057; 3767; 1301; 3771; 1287; 3737; 1278; 3734; 1291; 10; 0.7930; move
84; 1790; 771; 1802; 770; 1800; 745; 1788; 746; 10; 0.7920; stop
298; 1781; 161; 1794; 159; 1791; 130; 1778; 131; 10; 0.7920; move
324; 3607; 303; 3618; 275; 3605; 269; 3594; 298; 10; 0.7920; stop
868; 767; 1223; 795; 1222; 795; 1209; 766; 1210; 10; 0.7920; move
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7920; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.7920; stop
146; 2668; 1097; 2668; 1084; 2640; 1083; 2639; 1096; 10; 0.7920; stop
118; 1979; 1661; 1992; 1660; 1991; 1630; 1978; 1630; 10; 0.7920; stop
162; 1276; 1684; 1277; 1671; 1251; 1670; 1250; 1683; 10; 0.7920; stop
133; 1916; 1693; 1944; 1688; 1942; 1674; 1913; 1680; 10; 0.7920; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.7905; stop
403; 2719; 176; 2749; 172; 2747; 159; 2718; 163; 10; 0.7905; stop
461; 1131; 1224; 1131; 1209; 1103; 1209; 1103; 1223; 10; 0.7905; move
1147; 564; 1217; 597; 1216; 597; 1202; 564; 1202; 10; 0.7905; move
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7905; stop
164; 1431; 1115; 1431; 1103; 1403; 1103; 1403; 1115; 10; 0.7905; stop
148; 2663; 597; 2694; 594; 2693; 580; 2662; 584; 10; 0.7905; stop
