4; 1950; 1911; 1955; 1880; 1940; 1878; 1936; 1909; 10; 0.8418; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
83; 1838; 725; 1849; 716; 1829; 692; 1818; 702; 10; 0.8301; stop
14; 2732; 1118; 2732; 1105; 2705; 1103; 2704; 1115; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
35; 1930; 1965; 1939; 1939; 1928; 1935; 1919; 1961; 10; 0.8301; move
60; 2214; 1198; 2214; 1183; 2180; 1183; 2180; 1198; 10; 0.8291; move
23; 2649; 1117; 2650; 1103; 2617; 1101; 2616; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1214; 10; 0.8257; stop
45; 3501; 1243; 3505; 1228; 3467; 1219; 3464; 1234; 10; 0.8257; stop
226; 1765; 1123; 1787; 1111; 1781; 1101; 1760; 1113; 10; 0.8242; move
21; 1821; 886; 1821; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8232; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8223; stop
50; 3347; 1218; 3350; 1205; 3320; 1198; 3317; 1211; 10; 0.8223; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
33; 2500; 1109; 2501; 1096; 2471; 1095; 2471; 1108; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8198; stop
227; 3408; 1237; 3411; 1224; 3380; 1217; 3377; 1230; 10; 0.8198; move
68; 1967; 1916; 1973; 1886; 1960; 1883; 1955; 1914; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1702; 1177; 1701; 1191; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
340; 1868; 823; 1887; 822; 1881; 765; 1862; 767; 9; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
126; 3194; 1189; 3195; 1176; 3165; 1172; 3164; 1184; 10; 0.8174; move
34; 3347; 1198; 3350; 1185; 3316; 1179; 3314; 1192; 10; 0.8174; move
19; 1929; 1336; 1943; 1333; 1937; 1302; 1924; 1305; 10; 0.8174; move
217; 1910; 278; 1930; 259; 1921; 250; 1901; 269; 10; 0.8164; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8164; stop
198; 2190; 1116; 2219; 1116; 2219; 1103; 2190; 1103; 10; 0.8164; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8140; stop
201; 1025; 1223; 1053; 1223; 1053; 1209; 1025; 1209; 10; 0.8140; move
180; 1922; 653; 1936; 642; 1910; 608; 1897; 618; 9; 0.8140; move
257; 1239; 1120; 1267; 1117; 1265; 1105; 1238; 1107; 10; 0.8130; stop
81; 2615; 1097; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8130; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8105; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
328; 2896; 1183; 2897; 1169; 2864; 1166; 2863; 1180; 10; 0.8105; move
30; 2883; 1114; 2885; 1102; 2856; 1098; 2855; 1110; 10; 0.8105; stop
92; 1971; 1879; 1976; 1848; 1963; 1846; 1959; 1877; 10; 0.8105; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8105; stop
193; 1789; 210; 1803; 208; 1800; 178; 1786; 179; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8091; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1736; 1097; 10; 0.8091; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1017; 1241; 10; 0.8091; stop
176; 2561; 1111; 2562; 1098; 2533; 1096; 2532; 1109; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8091; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8081; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8081; stop
121; 3335; 543; 3363; 538; 3361; 526; 3333; 530; 10; 0.8081; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8081; stop
73; 3621; 1284; 3625; 1265; 3562; 1251; 3557; 1269; 9; 0.8081; stop
20; 2026; 1353; 2030; 1341; 2005; 1334; 2001; 1346; 10; 0.8081; stop
