1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8428; stop
9; 2742; 1102; 2743; 1090; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
4; 1957; 1859; 1961; 1827; 1947; 1826; 1943; 1857; 10; 0.8320; move
6; 2954; 1218; 2955; 1204; 2923; 1200; 2921; 1214; 10; 0.8311; move
180; 1966; 672; 1970; 655; 1928; 646; 1925; 663; 9; 0.8291; move
14; 2736; 1119; 2737; 1106; 2709; 1103; 2707; 1116; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8291; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
34; 3385; 1206; 3388; 1193; 3356; 1185; 3353; 1199; 10; 0.8276; move
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1165; 10; 0.8267; stop
45; 3506; 1245; 3510; 1230; 3472; 1221; 3468; 1236; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1108; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
83; 1831; 709; 1838; 697; 1813; 682; 1806; 694; 10; 0.8232; stop
33; 2505; 1110; 2506; 1097; 2476; 1096; 2476; 1109; 10; 0.8232; stop
13; 2850; 1109; 2851; 1096; 2822; 1095; 2821; 1108; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 857; 1806; 858; 10; 0.8223; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8223; stop
68; 1967; 1916; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8223; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
60; 2114; 1198; 2147; 1198; 2147; 1183; 2114; 1184; 10; 0.8198; move
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8198; stop
39; 2776; 1119; 2776; 1107; 2747; 1105; 2746; 1118; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
