1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
4; 1952; 1906; 1956; 1874; 1942; 1872; 1938; 1904; 10; 0.8364; move
217; 1907; 280; 1926; 260; 1917; 251; 1898; 271; 10; 0.8335; move
83; 1837; 723; 1848; 713; 1827; 691; 1816; 701; 10; 0.8335; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2731; 1118; 2732; 1105; 2705; 1103; 2704; 1115; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
60; 2173; 1199; 2206; 1198; 2206; 1183; 2173; 1184; 10; 0.8276; move
50; 3352; 1219; 3355; 1206; 3325; 1199; 3322; 1212; 10; 0.8276; move
45; 3503; 1244; 3506; 1229; 3469; 1220; 3465; 1235; 10; 0.8276; stop
33; 2502; 1109; 2502; 1096; 2473; 1095; 2472; 1108; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1215; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8232; stop
6; 2960; 1219; 2962; 1204; 2929; 1200; 2927; 1214; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8208; stop
180; 1926; 655; 1939; 644; 1912; 613; 1899; 624; 9; 0.8188; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8188; stop
23; 2649; 1117; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8188; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
66; 2872; 1237; 2874; 1217; 2818; 1211; 2816; 1231; 9; 0.8174; stop
35; 1933; 1960; 1941; 1933; 1929; 1929; 1921; 1956; 10; 0.8174; move
68; 1967; 1916; 1973; 1886; 1960; 1884; 1955; 1914; 10; 0.8174; stop
128; 2642; 618; 2673; 615; 2672; 602; 2641; 605; 10; 0.8164; move
201; 1048; 1223; 1049; 1209; 1021; 1209; 1020; 1223; 10; 0.8164; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
