4; 1897; 2065; 1908; 2035; 1894; 2029; 1883; 2059; 10; 0.8428; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8408; stop
9; 2741; 1101; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8354; stop
73; 3551; 1268; 3556; 1248; 3492; 1233; 3488; 1253; 9; 0.8354; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8335; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8301; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1115; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8267; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8257; stop
34; 3170; 1173; 3171; 1160; 3138; 1156; 3136; 1170; 10; 0.8257; move
91; 1990; 1755; 1992; 1723; 1978; 1722; 1976; 1755; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
189; 1959; 1673; 1971; 1673; 1971; 1647; 1959; 1647; 10; 0.8232; move
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
