1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
4; 1960; 1828; 1963; 1797; 1949; 1795; 1946; 1827; 10; 0.8389; move
35; 1952; 1888; 1955; 1859; 1943; 1858; 1939; 1886; 10; 0.8354; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
18; 1975; 1981; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8267; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8257; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 857; 1807; 858; 10; 0.8223; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
17; 1890; 1490; 1892; 1477; 1864; 1473; 1862; 1486; 10; 0.8208; stop
13; 2850; 1110; 2851; 1096; 2822; 1094; 2821; 1108; 10; 0.8198; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2038; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8188; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1349; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
92; 1971; 1880; 1976; 1849; 1963; 1847; 1959; 1878; 10; 0.8164; stop
83; 1823; 701; 1829; 688; 1802; 676; 1796; 689; 10; 0.8154; stop
179; 1050; 1223; 1050; 1210; 1025; 1210; 1024; 1223; 10; 0.8154; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
65; 2693; 1120; 2694; 1105; 2661; 1103; 2660; 1118; 10; 0.8154; stop
14; 2740; 1119; 2741; 1106; 2713; 1104; 2712; 1117; 10; 0.8154; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8154; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8140; stop
33; 2506; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8140; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8140; stop
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8140; stop
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8130; stop
38; 2565; 1215; 2565; 1202; 2538; 1202; 2538; 1215; 10; 0.8130; stop
6; 2940; 1216; 2942; 1202; 2909; 1198; 2907; 1212; 10; 0.8130; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8115; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8115; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
60; 2071; 1198; 2104; 1198; 2104; 1184; 2071; 1184; 10; 0.8115; move
64; 2238; 1099; 2238; 1087; 2213; 1087; 2213; 1099; 10; 0.8115; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
125; 3010; 1218; 3011; 1205; 2982; 1202; 2980; 1215; 10; 0.8115; move
34; 3404; 1211; 3408; 1198; 3376; 1190; 3372; 1203; 10; 0.8115; move
50; 3399; 1229; 3402; 1217; 3373; 1210; 3370; 1222; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 632; 10; 0.8105; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1262; 1719; 10; 0.8105; stop
