4; 1895; 2066; 1906; 2036; 1893; 2031; 1882; 2061; 10; 0.8438; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8398; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
9; 2741; 1101; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8345; stop
73; 3549; 1268; 3554; 1248; 3492; 1234; 3488; 1253; 9; 0.8345; move
6; 2960; 1220; 2961; 1205; 2928; 1200; 2927; 1215; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8301; stop
189; 1959; 1674; 1971; 1674; 1971; 1648; 1959; 1649; 10; 0.8267; move
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8267; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8257; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1115; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
56; 2608; 1190; 2608; 1176; 2579; 1175; 2579; 1189; 10; 0.8257; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
91; 1990; 1755; 1992; 1723; 1978; 1722; 1976; 1755; 10; 0.8242; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
34; 3168; 1173; 3170; 1160; 3136; 1156; 3135; 1170; 10; 0.8198; move
19; 1945; 1451; 1959; 1449; 1955; 1417; 1941; 1418; 10; 0.8198; move
198; 2216; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8188; stop
39; 2772; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8188; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8174; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8174; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
227; 3219; 1202; 3221; 1188; 3190; 1184; 3188; 1198; 10; 0.8174; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8174; stop
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8164; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
24; 2652; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8154; stop
328; 3047; 1204; 3049; 1190; 3017; 1186; 3015; 1199; 10; 0.8154; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8154; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
35; 1865; 2133; 1875; 2106; 1863; 2101; 1852; 2128; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
572; 1957; 671; 1959; 658; 1932; 655; 1930; 667; 10; 0.8130; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8130; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8130; stop
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.8130; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1621; 1226; 10; 0.8115; stop
33; 2491; 1109; 2491; 1096; 2461; 1095; 2461; 1108; 10; 0.8115; stop
126; 2920; 1147; 2922; 1135; 2894; 1131; 2892; 1143; 10; 0.8115; move
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.8115; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8105; stop
