1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
4; 1887; 2087; 1899; 2057; 1885; 2052; 1874; 2082; 10; 0.8408; move
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8291; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8276; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8276; stop
126; 2898; 1144; 2900; 1132; 2871; 1127; 2869; 1140; 10; 0.8267; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
56; 2637; 1190; 2637; 1176; 2608; 1176; 2607; 1190; 10; 0.8257; move
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1215; 10; 0.8257; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
198; 2216; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8223; stop
73; 3532; 1263; 3536; 1243; 3475; 1230; 3471; 1249; 9; 0.8208; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
572; 1955; 669; 1956; 657; 1930; 654; 1928; 666; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8188; stop
79; 2037; 1203; 2065; 1194; 2061; 1182; 2033; 1191; 10; 0.8188; move
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
202; 2798; 1187; 2799; 1174; 2770; 1172; 2770; 1185; 10; 0.8188; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1300; 10; 0.8174; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8164; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8164; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8154; stop
