4; 1963; 1812; 1965; 1780; 1951; 1779; 1949; 1811; 10; 0.8438; move
35; 1955; 1868; 1959; 1841; 1946; 1839; 1942; 1866; 10; 0.8398; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8364; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8354; stop
9; 2740; 1101; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8345; stop
14; 2743; 1118; 2743; 1106; 2716; 1104; 2715; 1116; 10; 0.8335; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8335; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
3; 2989; 1255; 2991; 1241; 2960; 1236; 2958; 1250; 10; 0.8301; stop
17; 1887; 1490; 1890; 1477; 1862; 1472; 1860; 1485; 10; 0.8291; stop
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8276; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8267; stop
126; 3333; 1212; 3336; 1200; 3306; 1193; 3304; 1206; 10; 0.8267; move
60; 2046; 1198; 2079; 1198; 2079; 1183; 2046; 1184; 10; 0.8242; move
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8242; stop
65; 2695; 1120; 2696; 1105; 2663; 1103; 2662; 1118; 10; 0.8232; stop
103; 1832; 2156; 1847; 2129; 1835; 2122; 1820; 2150; 10; 0.8232; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8223; stop
39; 2784; 1119; 2785; 1107; 2755; 1105; 2754; 1117; 10; 0.8223; stop
15; 2917; 1119; 2919; 1107; 2890; 1103; 2888; 1115; 10; 0.8223; stop
16; 2498; 1214; 2498; 1201; 2470; 1201; 2470; 1214; 10; 0.8223; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8208; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8188; stop
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8188; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8174; stop
45; 3505; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8174; stop
27; 1979; 1716; 1994; 1716; 1993; 1685; 1979; 1685; 10; 0.8174; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1262; 1718; 10; 0.8174; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8174; stop
11; 1911; 2018; 1920; 1994; 1909; 1990; 1900; 2013; 10; 0.8174; move
107; 1822; 1014; 1823; 984; 1810; 984; 1808; 1014; 10; 0.8164; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8154; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
128; 2678; 616; 2709; 612; 2708; 598; 2677; 602; 10; 0.8140; move
23; 2650; 1116; 2650; 1102; 2617; 1101; 2617; 1114; 10; 0.8140; stop
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8140; stop
92; 1971; 1879; 1976; 1849; 1963; 1846; 1958; 1876; 10; 0.8140; stop
83; 1819; 697; 1823; 685; 1796; 675; 1792; 688; 10; 0.8130; stop
41; 1342; 1118; 1369; 1117; 1368; 1104; 1342; 1105; 10; 0.8130; stop
53; 839; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8130; stop
54; 1645; 1189; 1669; 1188; 1669; 1176; 1644; 1177; 10; 0.8130; stop
6; 2930; 1215; 2932; 1201; 2899; 1196; 2897; 1210; 10; 0.8130; move
150; 1702; 1140; 1729; 1135; 1728; 1123; 1700; 1127; 10; 0.8115; move
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8115; stop
271; 1891; 1200; 1904; 1196; 1893; 1165; 1881; 1169; 10; 0.8115; move
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8115; stop
74; 1967; 1333; 1980; 1332; 1977; 1303; 1964; 1304; 10; 0.8115; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
267; 1798; 418; 1809; 386; 1793; 381; 1783; 413; 10; 0.8105; move
179; 1035; 1223; 1035; 1211; 1009; 1210; 1009; 1223; 10; 0.8105; move
152; 1952; 1539; 1964; 1538; 1960; 1511; 1948; 1512; 10; 0.8105; move
202; 2331; 1181; 2360; 1181; 2360; 1168; 2331; 1168; 10; 0.8105; move
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8105; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8105; stop
82; 3714; 1287; 3717; 1273; 3685; 1267; 3682; 1281; 10; 0.8105; stop
51; 3672; 1367; 3675; 1354; 3647; 1347; 3644; 1360; 10; 0.8105; stop
61; 1927; 497; 1941; 495; 1938; 467; 1924; 468; 10; 0.8091; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8091; stop
158; 1864; 1017; 1876; 1016; 1873; 986; 1861; 988; 10; 0.8091; move
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8091; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8091; stop
37; 2205; 1136; 2235; 1135; 2235; 1121; 2205; 1122; 10; 0.8091; stop
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8081; stop
125; 3006; 1218; 3007; 1205; 2979; 1201; 2977; 1214; 10; 0.8081; move
34; 3412; 1212; 3416; 1199; 3384; 1190; 3380; 1203; 10; 0.8081; stop
50; 3404; 1231; 3407; 1218; 3377; 1210; 3374; 1223; 10; 0.8081; stop
57; 1492; 1684; 1492; 1672; 1465; 1671; 1465; 1683; 10; 0.8081; stop
55; 1737; 1108; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8066; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8066; stop
89; 2598; 1215; 2599; 1203; 2574; 1202; 2574; 1215; 10; 0.8066; stop
140; 3065; 1265; 3067; 1252; 3039; 1248; 3037; 1261; 10; 0.8066; stop
30; 2883; 1113; 2885; 1101; 2857; 1097; 2856; 1109; 10; 0.8066; stop
112; 1881; 2042; 1891; 2017; 1880; 2013; 1870; 2037; 10; 0.8066; stop
868; 34; 1226; 65; 1223; 64; 1211; 33; 1213; 10; 0.8057; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
176; 2561; 1111; 2562; 1097; 2532; 1096; 2531; 1109; 10; 0.8057; stop
130; 2785; 1195; 2786; 1181; 2755; 1179; 2755; 1193; 10; 0.8057; move
114; 1810; 849; 1825; 849; 1825; 821; 1810; 821; 10; 0.8042; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8042; stop
47; 1106; 1145; 1135; 1145; 1135; 1133; 1106; 1133; 10; 0.8042; move
116; 1400; 1179; 1431; 1178; 1431; 1165; 1399; 1165; 10; 0.8042; stop
