4; 1964; 1792; 1967; 1761; 1952; 1760; 1950; 1791; 10; 0.8398; move
9; 2740; 1101; 2741; 1088; 2709; 1086; 2708; 1099; 10; 0.8389; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8354; stop
3; 2988; 1255; 2990; 1241; 2959; 1236; 2957; 1250; 10; 0.8345; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8345; stop
39; 2788; 1119; 2789; 1106; 2760; 1104; 2759; 1117; 10; 0.8320; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8320; stop
58; 1849; 2117; 1860; 2092; 1849; 2086; 1838; 2111; 10; 0.8291; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8276; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8276; stop
14; 2747; 1118; 2748; 1106; 2721; 1104; 2720; 1116; 10; 0.8267; stop
18; 1975; 1982; 1984; 1950; 1971; 1947; 1962; 1978; 10; 0.8267; stop
20; 2033; 1354; 2035; 1341; 2010; 1336; 2007; 1348; 10; 0.8257; stop
17; 1884; 1489; 1886; 1476; 1859; 1472; 1857; 1485; 10; 0.8257; stop
6; 2915; 1212; 2917; 1198; 2885; 1194; 2883; 1208; 10; 0.8232; move
22; 1671; 1108; 1697; 1108; 1697; 1096; 1671; 1096; 10; 0.8223; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8223; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8223; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8223; stop
50; 3406; 1231; 3409; 1219; 3380; 1211; 3376; 1223; 10; 0.8223; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8208; stop
15; 2916; 1118; 2917; 1106; 2889; 1103; 2887; 1115; 10; 0.8208; stop
16; 2497; 1214; 2498; 1202; 2469; 1201; 2469; 1214; 10; 0.8208; stop
35; 1958; 1848; 1960; 1821; 1948; 1819; 1945; 1847; 10; 0.8208; move
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8198; stop
34; 3420; 1215; 3424; 1202; 3391; 1193; 3387; 1206; 10; 0.8198; stop
45; 3505; 1244; 3509; 1229; 3471; 1220; 3468; 1235; 10; 0.8198; stop
27; 1978; 1715; 1992; 1715; 1992; 1686; 1978; 1686; 10; 0.8198; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
31; 1985; 1812; 1988; 1777; 1975; 1775; 1971; 1811; 10; 0.8198; stop
60; 2020; 1198; 2052; 1198; 2052; 1184; 2020; 1184; 10; 0.8188; move
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8188; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8174; stop
107; 1821; 1013; 1822; 984; 1810; 984; 1808; 1013; 10; 0.8174; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
284; 1964; 1278; 1976; 1277; 1973; 1246; 1961; 1247; 10; 0.8174; move
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8174; stop
128; 2685; 615; 2717; 611; 2716; 598; 2684; 601; 10; 0.8164; stop
115; 719; 1223; 720; 1210; 689; 1209; 688; 1223; 10; 0.8164; move
180; 1993; 672; 2034; 665; 2032; 649; 1990; 656; 9; 0.8164; move
53; 838; 1127; 867; 1126; 866; 1114; 838; 1115; 10; 0.8164; stop
33; 2505; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8164; stop
30; 2883; 1114; 2885; 1101; 2857; 1098; 2855; 1110; 10; 0.8164; stop
98; 1998; 1358; 1999; 1329; 1985; 1329; 1985; 1358; 10; 0.8164; stop
82; 3716; 1288; 3719; 1274; 3686; 1267; 3683; 1281; 10; 0.8164; stop
59; 1639; 1128; 1670; 1128; 1670; 1114; 1639; 1115; 10; 0.8154; move
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1196; 10; 0.8154; stop
37; 2205; 1136; 2235; 1135; 2235; 1121; 2205; 1122; 10; 0.8140; stop
49; 3042; 1137; 3043; 1125; 3017; 1121; 3016; 1133; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8140; stop
92; 1971; 1878; 1976; 1848; 1964; 1846; 1958; 1876; 10; 0.8130; stop
61; 1927; 497; 1941; 495; 1938; 467; 1924; 468; 10; 0.8115; stop
101; 1794; 802; 1807; 801; 1803; 774; 1790; 775; 10; 0.8115; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8115; stop
41; 1342; 1117; 1369; 1117; 1369; 1104; 1341; 1104; 10; 0.8115; stop
54; 1645; 1189; 1669; 1188; 1669; 1176; 1644; 1177; 10; 0.8115; stop
55; 1737; 1109; 1764; 1105; 1763; 1092; 1735; 1096; 10; 0.8115; stop
48; 2667; 1133; 2667; 1121; 2642; 1120; 2641; 1131; 10; 0.8115; move
57; 1492; 1684; 1492; 1672; 1465; 1671; 1465; 1683; 10; 0.8115; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8105; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8105; stop
226; 1842; 1011; 1843; 987; 1832; 987; 1830; 1011; 10; 0.8105; move
110; 3545; 1267; 3548; 1252; 3514; 1244; 3510; 1259; 10; 0.8105; stop
40; 1360; 1720; 1360; 1707; 1332; 1707; 1332; 1720; 10; 0.8105; stop
51; 3672; 1367; 3676; 1354; 3647; 1347; 3643; 1360; 10; 0.8105; stop
108; 1554; 1110; 1554; 1098; 1528; 1098; 1528; 1110; 10; 0.8091; stop
78; 808; 1127; 834; 1127; 834; 1116; 808; 1117; 10; 0.8091; stop
89; 2598; 1215; 2599; 1203; 2574; 1203; 2574; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8091; stop
67; 2949; 1248; 2951; 1234; 2919; 1230; 2917; 1244; 10; 0.8091; stop
11; 1920; 1993; 1929; 1969; 1918; 1965; 1909; 1988; 10; 0.8091; move
257; 1238; 1120; 1266; 1117; 1265; 1105; 1237; 1107; 10; 0.8081; stop
64; 2213; 1099; 2239; 1098; 2239; 1086; 2213; 1087; 10; 0.8081; stop
38; 2565; 1214; 2565; 1202; 2538; 1201; 2537; 1214; 10; 0.8081; stop
103; 1832; 2155; 1847; 2129; 1835; 2122; 1820; 2149; 10; 0.8081; stop
150; 1722; 1137; 1750; 1131; 1747; 1119; 1719; 1125; 10; 0.8066; move
153; 1858; 1724; 1859; 1710; 1828; 1709; 1828; 1724; 10; 0.8066; stop
218; 1920; 387; 1937; 368; 1928; 360; 1912; 379; 10; 0.8057; stop
105; 2559; 623; 2591; 621; 2590; 607; 2558; 610; 10; 0.8057; move
116; 1400; 1179; 1431; 1179; 1431; 1164; 1399; 1165; 10; 0.8057; stop
106; 1795; 657; 1807; 657; 1805; 631; 1794; 632; 10; 0.8057; stop
202; 2291; 1182; 2319; 1181; 2318; 1169; 2290; 1169; 10; 0.8057; move
125; 2998; 1217; 3000; 1204; 2971; 1200; 2969; 1212; 10; 0.8057; move
169; 3466; 1320; 3469; 1306; 3437; 1299; 3434; 1313; 10; 0.8057; stop
84; 1790; 771; 1802; 770; 1799; 744; 1787; 746; 10; 0.8042; stop
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8042; stop
63; 795; 1242; 821; 1241; 821; 1228; 795; 1229; 10; 0.8042; stop
176; 2561; 1111; 2562; 1097; 2532; 1096; 2531; 1109; 10; 0.8042; stop
213; 2218; 1156; 2247; 1155; 2247; 1143; 2218; 1143; 10; 0.8042; stop
130; 2751; 1193; 2752; 1179; 2724; 1178; 2723; 1191; 10; 0.8042; move
145; 1722; 1227; 1723; 1215; 1695; 1214; 1695; 1227; 10; 0.8042; stop
69; 1865; 2083; 1875; 2056; 1864; 2052; 1853; 2078; 10; 0.8042; stop
75; 3791; 1324; 3794; 1311; 3762; 1303; 3759; 1316; 10; 0.8042; stop
52; 571; 680; 572; 670; 549; 665; 547; 676; 10; 0.8032; stop
93; 1104; 733; 1105; 721; 1077; 719; 1076; 731; 10; 0.8032; stop
123; 1444; 1199; 1469; 1198; 1469; 1186; 1444; 1187; 10; 0.8032; stop
79; 1988; 1397; 2001; 1397; 2000; 1367; 1987; 1367; 10; 0.8032; stop
160; 2428; 1108; 2453; 1108; 2453; 1096; 2428; 1096; 10; 0.8032; stop
43; 2606; 1132; 2607; 1119; 2575; 1117; 2574; 1130; 10; 0.8032; stop
99; 3029; 1260; 3031; 1246; 2997; 1242; 2995; 1256; 10; 0.8032; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8032; stop
154; 2071; 1731; 2072; 1719; 2043; 1717; 2043; 1729; 10; 0.8032; stop
170; 1913; 331; 1924; 327; 1916; 304; 1905; 307; 10; 0.8018; stop
113; 1948; 767; 1961; 765; 1959; 737; 1946; 738; 10; 0.8018; stop
114; 1810; 850; 1824; 849; 1824; 821; 1810; 821; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1004; 716; 1003; 727; 10; 0.8018; stop
56; 2099; 1187; 2128; 1186; 2127; 1172; 2099; 1173; 10; 0.8018; move
88; 1971; 1405; 1983; 1404; 1982; 1376; 1970; 1377; 10; 0.8018; stop
104; 3185; 1399; 3194; 1369; 3179; 1364; 3169; 1394; 10; 0.8018; stop
200; 1960; 1947; 1965; 1922; 1954; 1920; 1949; 1944; 10; 0.8018; stop
133; 1916; 1694; 1944; 1687; 1941; 1673; 1913; 1680; 10; 0.8018; stop
70; 3252; 123; 3285; 120; 3283; 104; 3250; 108; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1113; 10; 0.8008; stop
87; 1018; 1241; 1045; 1241; 1045; 1228; 1018; 1228; 10; 0.8008; stop
261; 2608; 1114; 2609; 1100; 2576; 1098; 2575; 1112; 10; 0.8008; stop
117; 2459; 1215; 2459; 1202; 2432; 1201; 2432; 1215; 10; 0.8008; stop
410; 1935; 1401; 1947; 1399; 1943; 1373; 1931; 1375; 10; 0.8008; move
100; 1282; 80; 1282; 68; 1256; 68; 1256; 80; 10; 0.7993; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 92; 10; 0.7993; stop
127; 1807; 179; 1819; 178; 1816; 153; 1805; 154; 10; 0.7993; stop
83; 1815; 695; 1819; 682; 1793; 674; 1789; 687; 10; 0.7993; stop
179; 1018; 1222; 1018; 1210; 993; 1209; 992; 1222; 10; 0.7993; move
137; 1067; 730; 1068; 718; 1043; 717; 1042; 728; 10; 0.7993; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
224; 1512; 1144; 1537; 1144; 1536; 1133; 1512; 1133; 10; 0.7993; move
96; 1752; 1208; 1777; 1207; 1777; 1195; 1752; 1196; 10; 0.7993; stop
85; 1950; 798; 1963; 797; 1961; 771; 1949; 772; 10; 0.7993; stop
81; 2615; 1097; 2616; 1084; 2586; 1081; 2584; 1094; 10; 0.7993; stop
65; 2699; 1120; 2700; 1105; 2666; 1103; 2665; 1118; 10; 0.7993; stop
46; 1955; 1600; 1968; 1599; 1966; 1573; 1953; 1574; 10; 0.7993; move
112; 1881; 2042; 1892; 2016; 1880; 2012; 1869; 2037; 10; 0.7993; stop
