35; 1954; 1870; 1958; 1842; 1945; 1840; 1941; 1868; 10; 0.8457; move
4; 1963; 1813; 1965; 1782; 1951; 1780; 1949; 1812; 10; 0.8428; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8398; stop
9; 2740; 1101; 2741; 1088; 2710; 1085; 2709; 1098; 10; 0.8364; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8345; stop
14; 2742; 1118; 2743; 1105; 2715; 1103; 2714; 1116; 10; 0.8335; stop
2; 1990; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8335; stop
3; 2988; 1254; 2990; 1240; 2959; 1235; 2957; 1249; 10; 0.8320; stop
5; 1446; 1180; 1478; 1179; 1478; 1165; 1446; 1165; 10; 0.8291; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8291; stop
60; 2079; 1198; 2079; 1184; 2047; 1184; 2047; 1198; 10; 0.8291; move
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8291; stop
17; 1887; 1490; 1890; 1477; 1863; 1472; 1860; 1485; 10; 0.8291; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8267; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8257; stop
39; 2783; 1119; 2784; 1107; 2754; 1105; 2753; 1117; 10; 0.8257; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
12; 1641; 1172; 1666; 1171; 1666; 1158; 1640; 1159; 10; 0.8242; stop
15; 2916; 1118; 2917; 1106; 2889; 1102; 2887; 1115; 10; 0.8232; stop
45; 3505; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8232; stop
107; 1821; 1014; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8223; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3352; 1085; 10; 0.8223; stop
6; 2931; 1215; 2933; 1201; 2900; 1197; 2898; 1210; 10; 0.8223; move
