1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
4; 1872; 2121; 1884; 2092; 1870; 2086; 1859; 2116; 10; 0.8364; move
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8335; stop
73; 3499; 1255; 3503; 1235; 3443; 1222; 3438; 1242; 9; 0.8335; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8301; stop
202; 2816; 1190; 2817; 1177; 2788; 1174; 2787; 1186; 10; 0.8301; move
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8267; stop
115; 1113; 1225; 1114; 1211; 1083; 1210; 1082; 1223; 10; 0.8257; move
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8257; stop
27; 1993; 1717; 1993; 1687; 1979; 1686; 1979; 1717; 10; 0.8242; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1133; 10; 0.8232; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8223; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
13; 2850; 1109; 2850; 1097; 2822; 1095; 2822; 1107; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8208; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
79; 2070; 1192; 2098; 1186; 2096; 1173; 2068; 1179; 10; 0.8198; move
75; 3706; 1306; 3709; 1292; 3677; 1286; 3674; 1299; 10; 0.8198; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8174; stop
33; 2488; 1109; 2488; 1096; 2459; 1096; 2458; 1109; 10; 0.8164; stop
50; 3056; 1173; 3058; 1161; 3030; 1157; 3028; 1169; 10; 0.8164; move
56; 2684; 1192; 2684; 1178; 2655; 1177; 2655; 1191; 10; 0.8164; move
233; 1954; 1575; 1967; 1574; 1965; 1547; 1952; 1548; 10; 0.8154; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
126; 2865; 1139; 2867; 1127; 2838; 1123; 2837; 1136; 10; 0.8154; move
