1; 2699; 1099; 2700; 1087; 2673; 1084; 2672; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
50; 3312; 1211; 3315; 1198; 3285; 1192; 3282; 1205; 10; 0.8301; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
45; 3485; 1240; 3489; 1225; 3452; 1215; 3448; 1230; 10; 0.8276; move
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
1057; 3822; 1313; 3825; 1299; 3789; 1291; 3786; 1306; 10; 0.8242; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8232; stop
83; 1841; 739; 1854; 732; 1840; 706; 1828; 712; 10; 0.8223; move
34; 3318; 1193; 3320; 1179; 3286; 1173; 3283; 1187; 10; 0.8223; move
180; 1901; 619; 1917; 613; 1905; 574; 1889; 579; 9; 0.8208; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
10; 3711; 1380; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8198; stop
33; 2495; 1109; 2496; 1096; 2466; 1095; 2465; 1108; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8198; stop
53; 839; 1127; 867; 1127; 867; 1115; 838; 1115; 10; 0.8188; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8188; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2820; 1210; 2817; 1231; 9; 0.8174; stop
98; 2001; 1247; 2009; 1220; 1997; 1216; 1989; 1243; 10; 0.8174; move
73; 3618; 1283; 3622; 1265; 3562; 1251; 3557; 1269; 9; 0.8174; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
35; 1920; 1995; 1928; 1969; 1916; 1965; 1908; 1991; 10; 0.8174; move
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1281; 10; 0.8174; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8164; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8164; stop
19; 1933; 1361; 1947; 1358; 1941; 1326; 1928; 1328; 10; 0.8164; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8154; stop
60; 2223; 1199; 2257; 1198; 2257; 1183; 2223; 1183; 10; 0.8154; move
51; 3673; 1369; 3676; 1356; 3646; 1348; 3643; 1361; 10; 0.8154; stop
70; 3252; 124; 3285; 121; 3283; 105; 3250; 109; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1645; 1177; 10; 0.8140; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8140; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
65; 2692; 1119; 2693; 1105; 2660; 1103; 2659; 1117; 10; 0.8130; stop
20; 2014; 1350; 2020; 1339; 1997; 1327; 1991; 1338; 10; 0.8130; move
4; 1942; 1941; 1950; 1910; 1936; 1907; 1928; 1938; 10; 0.8130; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8115; stop
198; 2219; 1116; 2219; 1103; 2190; 1103; 2189; 1116; 10; 0.8115; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
227; 3379; 1231; 3382; 1217; 3351; 1210; 3348; 1224; 10; 0.8115; move
193; 1790; 226; 1804; 225; 1801; 194; 1788; 195; 10; 0.8105; move
47; 887; 1150; 887; 1137; 858; 1137; 858; 1150; 10; 0.8105; move
