1; 2698; 1100; 2699; 1088; 2672; 1085; 2671; 1097; 10; 0.8418; stop
4; 1883; 2097; 1895; 2067; 1881; 2061; 1869; 2091; 10; 0.8374; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
73; 3522; 1260; 3527; 1240; 3465; 1226; 3460; 1246; 9; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8257; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8257; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
202; 2802; 1188; 2804; 1175; 2776; 1173; 2775; 1185; 10; 0.8242; move
29; 1936; 1856; 1940; 1826; 1927; 1824; 1922; 1854; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
69; 1866; 2084; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8232; stop
197; 1020; 1207; 1020; 1195; 995; 1194; 994; 1206; 10; 0.8223; move
198; 2215; 1116; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
24; 2652; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8188; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1962; 1979; 10; 0.8188; stop
572; 1955; 669; 1957; 657; 1929; 654; 1928; 666; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
340; 1869; 854; 1888; 852; 1883; 799; 1864; 800; 9; 0.8164; stop
70; 3252; 125; 3285; 120; 3283; 105; 3250; 110; 10; 0.8164; stop
115; 1093; 1224; 1093; 1210; 1061; 1209; 1060; 1223; 10; 0.8164; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
28; 1290; 1720; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8164; stop
517; 1438; 1144; 1466; 1144; 1466; 1132; 1438; 1132; 10; 0.8154; move
126; 2888; 1142; 2890; 1130; 2861; 1125; 2859; 1138; 10; 0.8154; move
284; 1946; 867; 1946; 837; 1934; 837; 1934; 867; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
19; 1947; 1473; 1961; 1471; 1958; 1438; 1944; 1440; 10; 0.8140; move
68; 1968; 1917; 1974; 1887; 1962; 1885; 1956; 1914; 10; 0.8140; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8140; stop
168; 1976; 1576; 1990; 1575; 1988; 1545; 1974; 1546; 10; 0.8140; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8140; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
33; 2490; 1109; 2490; 1097; 2461; 1096; 2461; 1109; 10; 0.8130; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8130; stop
227; 3186; 1197; 3187; 1184; 3156; 1180; 3155; 1193; 10; 0.8130; move
237; 3755; 1295; 3758; 1282; 3731; 1276; 3728; 1289; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8115; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8115; stop
35; 1853; 2158; 1865; 2131; 1852; 2125; 1840; 2152; 10; 0.8115; move
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8115; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
56; 2651; 1191; 2651; 1177; 2622; 1176; 2622; 1190; 10; 0.8105; move
151; 2169; 1199; 2193; 1198; 2193; 1186; 2169; 1187; 10; 0.8105; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8105; stop
74; 1894; 796; 1908; 794; 1906; 763; 1891; 764; 10; 0.8091; move
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8091; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8091; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8091; stop
