1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8320; stop
34; 2941; 1143; 2943; 1131; 2911; 1125; 2909; 1138; 10; 0.8311; move
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1116; 10; 0.8291; stop
130; 2916; 1209; 2918; 1196; 2889; 1191; 2887; 1204; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8276; stop
7; 2986; 1130; 2988; 1119; 2963; 1114; 2961; 1125; 10; 0.8276; stop
70; 3252; 125; 3285; 121; 3283; 106; 3251; 110; 10; 0.8232; stop
73; 3335; 1221; 3339; 1201; 3280; 1189; 3276; 1209; 9; 0.8232; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8223; stop
54; 1676; 1189; 1702; 1188; 1702; 1176; 1675; 1177; 10; 0.8223; move
198; 2214; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
45; 3090; 1173; 3091; 1157; 3053; 1153; 3051; 1169; 10; 0.8223; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
202; 2857; 1195; 2859; 1183; 2830; 1179; 2829; 1192; 10; 0.8208; move
165; 1678; 1173; 1707; 1172; 1706; 1160; 1678; 1160; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2469; 1215; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8188; stop
275; 1433; 1218; 1434; 1205; 1403; 1204; 1403; 1218; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
23; 2641; 1116; 2642; 1103; 2610; 1101; 2610; 1115; 10; 0.8164; stop
10; 3711; 1380; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8164; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8154; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8154; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8154; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8140; stop
189; 1956; 1861; 1959; 1836; 1946; 1835; 1944; 1860; 10; 0.8140; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8130; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8130; stop
227; 2994; 1171; 2996; 1157; 2966; 1153; 2964; 1167; 10; 0.8130; move
27; 1979; 1713; 1994; 1712; 1993; 1682; 1979; 1682; 10; 0.8130; stop
83; 1855; 909; 1868; 908; 1866; 878; 1852; 879; 10; 0.8115; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
72; 1669; 1208; 1669; 1196; 1642; 1195; 1642; 1208; 10; 0.8115; stop
42; 2244; 1136; 2273; 1135; 2273; 1122; 2244; 1123; 10; 0.8115; stop
92; 1971; 1877; 1976; 1847; 1963; 1846; 1959; 1875; 10; 0.8115; stop
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8115; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8105; stop
33; 2441; 1108; 2470; 1108; 2470; 1096; 2441; 1096; 10; 0.8105; stop
40; 1360; 1720; 1360; 1707; 1333; 1707; 1333; 1719; 10; 0.8105; stop
549; 2659; 618; 2688; 614; 2687; 602; 2658; 605; 10; 0.8091; move
