1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
4; 1894; 2068; 1905; 2038; 1891; 2033; 1881; 2063; 10; 0.8398; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8320; stop
73; 3548; 1267; 3553; 1247; 3490; 1233; 3486; 1253; 9; 0.8311; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8276; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8267; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8267; stop
91; 1990; 1756; 1992; 1723; 1978; 1722; 1976; 1756; 10; 0.8267; stop
56; 2610; 1189; 2611; 1176; 2582; 1175; 2582; 1189; 10; 0.8257; move
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
189; 1959; 1674; 1971; 1674; 1971; 1650; 1959; 1650; 10; 0.8223; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8208; stop
35; 1864; 2134; 1875; 2108; 1862; 2103; 1851; 2129; 10; 0.8208; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8198; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8198; stop
19; 1945; 1452; 1959; 1450; 1955; 1418; 1941; 1420; 10; 0.8198; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8174; stop
572; 1957; 671; 1959; 658; 1931; 655; 1930; 667; 10; 0.8164; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8164; stop
