4; 1932; 1968; 1942; 1939; 1928; 1934; 1918; 1964; 10; 0.8438; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8354; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
60; 2302; 1197; 2302; 1182; 2269; 1182; 2269; 1197; 10; 0.8301; move
50; 3267; 1203; 3269; 1190; 3239; 1185; 3237; 1198; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
83; 1842; 758; 1856; 755; 1849; 726; 1835; 729; 10; 0.8267; move
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8257; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
35; 1908; 2033; 1915; 2007; 1903; 2004; 1895; 2029; 10; 0.8257; move
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8208; stop
66; 2873; 1236; 2876; 1216; 2819; 1210; 2817; 1230; 9; 0.8208; stop
1057; 3810; 1311; 3813; 1296; 3777; 1289; 3774; 1303; 10; 0.8208; move
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8208; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
202; 2665; 1180; 2665; 1168; 2636; 1167; 2636; 1179; 10; 0.8198; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
34; 3279; 1186; 3282; 1173; 3247; 1168; 3245; 1181; 10; 0.8188; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8174; stop
340; 1869; 850; 1888; 848; 1883; 793; 1864; 795; 9; 0.8164; move
41; 1342; 1117; 1368; 1117; 1367; 1105; 1341; 1105; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8164; stop
227; 3338; 1223; 3341; 1209; 3310; 1203; 3307; 1217; 10; 0.8164; move
1241; 20; 1218; 50; 1215; 49; 1202; 19; 1204; 10; 0.8154; move
33; 2491; 1109; 2491; 1097; 2462; 1096; 2462; 1108; 10; 0.8154; stop
198; 2217; 1116; 2218; 1103; 2188; 1103; 2188; 1115; 10; 0.8154; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
192; 3292; 1112; 3301; 1084; 3286; 1079; 3277; 1107; 10; 0.8154; move
73; 3609; 1282; 3614; 1262; 3551; 1248; 3547; 1268; 9; 0.8154; stop
70; 3252; 124; 3284; 120; 3282; 105; 3250; 109; 10; 0.8140; stop
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8140; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8140; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8140; stop
19; 1937; 1387; 1951; 1384; 1945; 1352; 1932; 1355; 10; 0.8140; move
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
126; 3076; 1172; 3077; 1160; 3049; 1156; 3047; 1168; 10; 0.8130; move
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8115; stop
158; 1909; 1191; 1921; 1188; 1913; 1157; 1901; 1160; 10; 0.8115; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8115; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8115; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8105; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
82; 3707; 1286; 3710; 1271; 3677; 1266; 3675; 1280; 10; 0.8105; stop
776; 1816; 351; 1831; 350; 1829; 308; 1814; 309; 9; 0.8081; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8081; stop
176; 2556; 1111; 2557; 1098; 2527; 1096; 2526; 1108; 10; 0.8081; stop
65; 2692; 1119; 2693; 1105; 2659; 1103; 2659; 1117; 10; 0.8081; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8081; stop
328; 2988; 1194; 2990; 1181; 2958; 1177; 2956; 1190; 10; 0.8081; move
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8081; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2918; 1244; 10; 0.8081; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8081; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8066; stop
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8066; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8066; stop
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8066; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.8057; stop
43; 2571; 1130; 2572; 1117; 2541; 1115; 2540; 1128; 10; 0.8057; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8057; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8057; stop
380; 2806; 1194; 2806; 1182; 2782; 1181; 2781; 1192; 10; 0.8057; move
152; 1957; 1673; 1971; 1673; 1970; 1643; 1957; 1644; 10; 0.8057; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8042; stop
171; 1862; 1011; 1874; 1010; 1873; 985; 1861; 986; 10; 0.8042; stop
197; 877; 1205; 902; 1205; 902; 1193; 877; 1193; 10; 0.8042; move
