1; 2698; 1100; 2699; 1087; 2673; 1085; 2672; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
50; 3277; 1205; 3279; 1192; 3249; 1187; 3247; 1200; 10; 0.8374; move
35; 1909; 2026; 1918; 2000; 1906; 1996; 1897; 2022; 10; 0.8354; move
4; 1934; 1963; 1944; 1932; 1930; 1928; 1920; 1958; 10; 0.8335; move
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8291; stop
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8267; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
34; 3287; 1187; 3290; 1174; 3255; 1168; 3253; 1182; 10; 0.8257; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8242; stop
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8232; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
328; 2981; 1193; 2982; 1180; 2950; 1175; 2948; 1189; 10; 0.8223; move
66; 2873; 1236; 2875; 1216; 2817; 1210; 2815; 1230; 9; 0.8223; stop
19; 1936; 1381; 1950; 1379; 1944; 1347; 1931; 1349; 10; 0.8223; move
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8208; stop
60; 2260; 1197; 2294; 1197; 2293; 1182; 2260; 1182; 10; 0.8208; move
6; 2960; 1219; 2962; 1204; 2928; 1200; 2927; 1214; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8188; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8188; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
32; 1927; 741; 1941; 739; 1937; 707; 1924; 709; 10; 0.8174; stop
62; 1649; 1229; 1650; 1217; 1624; 1214; 1622; 1226; 10; 0.8174; stop
39; 2773; 1119; 2774; 1106; 2744; 1105; 2743; 1117; 10; 0.8174; stop
73; 3612; 1282; 3617; 1263; 3555; 1249; 3551; 1268; 9; 0.8174; stop
1057; 3812; 1311; 3815; 1296; 3779; 1289; 3776; 1303; 10; 0.8174; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8164; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8164; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8164; stop
198; 2218; 1116; 2218; 1103; 2188; 1103; 2188; 1116; 10; 0.8154; stop
202; 2654; 1179; 2654; 1167; 2628; 1167; 2628; 1179; 10; 0.8154; move
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8154; stop
380; 2800; 1194; 2801; 1182; 2775; 1180; 2774; 1192; 10; 0.8154; move
70; 3252; 124; 3285; 120; 3283; 105; 3251; 109; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8140; stop
33; 2492; 1109; 2492; 1096; 2463; 1095; 2462; 1108; 10; 0.8140; stop
152; 1957; 1669; 1971; 1668; 1970; 1641; 1957; 1641; 10; 0.8140; move
237; 3759; 1296; 3762; 1283; 3735; 1277; 3732; 1290; 10; 0.8140; stop
340; 1867; 846; 1887; 844; 1883; 790; 1863; 791; 9; 0.8130; move
83; 1842; 754; 1856; 751; 1848; 722; 1835; 725; 10; 0.8130; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8130; stop
64; 2213; 1099; 2239; 1099; 2238; 1087; 2213; 1087; 10; 0.8130; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8130; stop
192; 3290; 1119; 3298; 1090; 3283; 1086; 3275; 1115; 10; 0.8130; move
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
201; 1095; 1223; 1095; 1210; 1068; 1209; 1067; 1223; 10; 0.8115; move
